fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2022/12/19,197.796086,1353.000000,1.000000,99.7,100.0
2022/12/20,231.725695,1273.000000,1.000000,100.0,100.0
2022/12/21,237.988636,1227.000000,1.000000,99.7,100.0
2022/12/22,269.034722,1016.000000,1.000000,100.0,100.0
2022/12/23,263.986111,1026.000000,1.000000,100.0,100.0
2022/12/24,227.486111,1347.000000,1.000000,100.0,100.0
2022/12/25,131.697917,1353.000000,1.000000,100.0,100.0
2022/12/26,122.934028,1353.000000,1.000000,100.0,100.0
2022/12/27,175.979167,1353.000000,1.000000,100.0,100.0
2022/12/28,236.618056,1261.000000,1.000000,100.0,100.0
2022/12/29,238.295139,1269.000000,1.000000,100.0,100.0
2022/12/30,160.083333,1317.000000,1.000000,100.0,100.0
2022/12/31,135.486111,1042.000000,1.000000,100.0,100.0
2023/01/01,131.028409,1270.000000,1.000000,99.7,100.0
2023/01/02,77.263889,719.000000,1.000000,100.0,100.0
2023/01/03,101.520833,1224.000000,1.000000,100.0,100.0
2023/01/04,248.177083,1142.000000,1.000000,100.0,100.0
2023/01/05,144.618056,1237.000000,1.000000,100.0,100.0
2023/01/06,106.034722,950.000000,1.000000,100.0,100.0
2023/01/07,136.895833,1116.000000,1.000000,100.0,100.0
2023/01/08,146.072917,1330.000000,1.000000,100.0,100.0
2023/01/09,113.053030,1332.000000,1.000000,99.7,100.0
2023/01/10,87.836806,1313.000000,1.000000,100.0,100.0
2023/01/11,111.805556,1300.000000,1.000000,100.0,100.0
2023/01/12,166.840278,1314.000000,1.000000,100.0,100.0
2023/01/13,225.788194,1344.000000,1.000000,100.0,100.0
2023/01/14,143.413194,1297.000000,1.000000,100.0,100.0
2023/01/15,139.631944,910.000000,1.000000,100.0,100.0
2023/01/16,203.462753,1343.000000,1.000000,99.7,100.0
2023/01/17,189.920139,1309.000000,1.000000,100.0,100.0
2023/01/18,180.201389,1277.000000,1.000000,100.0,100.0
2023/01/19,110.407828,1337.000000,1.000000,99.7,100.0
2023/01/20,176.055556,1333.000000,1.000000,100.0,100.0
2023/01/21,197.378472,1340.000000,1.000000,100.0,100.0
2023/01/22,185.152778,1332.000000,1.000000,100.0,100.0
2023/01/23,228.406250,1347.000000,1.000000,100.0,100.0
2023/01/24,198.093750,1292.000000,1.000000,100.0,100.0
2023/01/25,231.875000,1349.000000,1.000000,100.0,100.0
2023/01/26,253.722222,1289.000000,1.000000,100.0,100.0
2023/01/27,266.864583,1334.000000,1.000000,100.0,100.0
2023/01/28,288.260417,1167.000000,1.000000,100.0,100.0
2023/01/29,291.209596,1173.000000,1.000000,99.7,100.0
2023/01/30,216.850694,1345.000000,1.000000,99.7,100.0
2023/01/31,191.774306,1342.000000,1.000000,100.0,100.0
2023/02/01,66.611111,1205.000000,1.000000,100.0,100.0
2023/02/02,234.142361,1350.000000,1.000000,100.0,100.0
2023/02/03,233.423611,1339.000000,1.000000,100.0,100.0
2023/02/04,253.986111,1350.000000,1.000000,100.0,100.0
2023/02/05,224.736111,1350.000000,1.000000,100.0,100.0
2023/02/06,181.569444,1316.000000,1.000000,100.0,100.0
2023/02/07,273.958965,1351.000000,1.000000,99.7,100.0
2023/02/08,263.622475,1340.000000,1.000000,99.7,100.0
2023/02/09,280.013258,1353.000000,1.000000,99.7,100.0
2023/02/10,116.799558,1119.000000,1.000000,99.7,100.0
2023/02/11,131.510417,1248.000000,1.000000,100.0,100.0
2023/02/12,190.482639,1332.000000,1.000000,100.0,100.0
2023/02/13,178.013889,1352.000000,1.000000,100.0,100.0
2023/02/14,133.510417,1342.000000,1.000000,100.0,100.0
2023/02/15,156.422664,1341.000000,1.000000,99.7,100.0
2023/02/16,202.361111,1351.000000,1.000000,100.0,100.0
2023/02/17,175.702652,1330.000000,1.000000,99.7,100.0
2023/02/18,143.294445,1315.000000,1.000000,99.3,100.0
2023/02/19,202.888889,1347.000000,1.000000,100.0,100.0
2023/02/20,227.437500,1333.000000,1.000000,100.0,100.0
2023/02/21,92.443813,1266.000000,1.000000,99.7,100.0
2023/02/22,124.920139,1270.000000,1.000000,100.0,100.0
2023/02/23,134.194444,1327.000000,1.000000,100.0,100.0
2023/02/24,255.041667,1163.000000,1.000000,100.0,100.0
2023/02/25,268.204861,1322.000000,1.000000,100.0,100.0
2023/02/26,247.177083,1351.000000,1.000000,100.0,100.0
2023/02/27,214.663194,1221.000000,1.000000,100.0,100.0
2023/02/28,189.961806,1333.000000,1.000000,100.0,100.0
2023/03/01,187.371528,1351.000000,1.000000,100.0,100.0
2023/03/02,176.229167,1304.000000,1.000000,100.0,100.0
2023/03/03,181.895833,1344.000000,1.000000,100.0,100.0
2023/03/04,159.009154,1336.000000,1.000000,99.7,100.0
2023/03/05,200.812500,1350.000000,1.000000,100.0,100.0
2023/03/06,94.805556,950.000000,1.000000,100.0,100.0
2023/03/07,93.906250,550.000000,1.000000,100.0,100.0
2023/03/08,105.057450,1263.000000,1.000000,99.7,100.0
2023/03/09,69.357639,734.000000,1.000000,100.0,100.0
2023/03/10,125.468750,1310.000000,1.000000,100.0,100.0
2023/03/11,71.000000,339.000000,1.000000,100.0,100.0
2023/03/12,99.958333,820.000000,1.000000,100.0,100.0
2023/03/13,102.672349,1342.000000,1.000000,99.0,100.0
2023/03/14,68.118056,674.000000,1.000000,100.0,100.0
2023/03/15,158.045139,1116.000000,1.000000,100.0,100.0
2023/03/16,125.729798,1351.000000,1.000000,99.7,100.0
2023/03/17,148.861742,1350.000000,1.000000,99.7,100.0
2023/03/18,159.118056,868.000000,1.000000,100.0,100.0
2023/03/19,124.027778,1058.000000,1.000000,100.0,100.0
2023/03/20,156.468750,1039.000000,1.000000,100.0,100.0
2023/03/21,188.598800,1346.000000,1.000000,99.7,100.0
2023/03/22,189.767361,1147.000000,1.000000,100.0,100.0
2023/03/23,110.156250,1293.000000,1.000000,100.0,100.0
2023/03/24,86.343750,1172.000000,1.000000,100.0,100.0
2023/03/25,204.878788,1349.000000,1.000000,99.3,100.0
2023/03/26,166.327967,1283.000000,1.000000,97.9,100.0
2023/03/27,181.454861,1326.000000,1.000000,100.0,100.0
2023/03/28,169.697285,1279.000000,1.000000,99.0,100.0
2023/03/29,58.742740,1244.000000,0.000000,98.6,100.0
2023/03/30,0.000000,0.000000,0.000000,100.0,100.0
2023/03/31,0.000000,0.000000,0.000000,100.0,100.0
2023/04/01,,,,0.0,0.0
2023/04/02,,,,0.0,0.0
2023/04/03,,,,0.0,0.0
2023/04/04,,,,0.0,0.0
2023/04/05,,,,0.0,0.0
2023/04/06,,,,0.0,0.0
2023/04/07,,,,0.0,0.0
2023/04/08,,,,0.0,0.0
2023/04/09,,,,0.0,0.0
2023/04/10,,,,0.0,0.0
2023/04/11,,,,0.0,0.0
2023/04/12,,,,0.0,0.0
2023/04/13,,,,0.0,0.0
2023/04/14,,,,0.0,0.0
2023/04/15,,,,0.0,0.0
2023/04/16,,,,0.0,0.0
2023/04/17,,,,0.0,0.0
2023/04/18,,,,0.0,0.0
2023/04/19,,,,0.0,0.0
2023/04/20,,,,0.0,0.0
2023/04/21,,,,0.0,0.0
2023/04/22,,,,0.0,0.0
2023/04/23,,,,0.0,0.0
2023/04/24,,,,0.0,0.0
2023/04/25,,,,0.0,0.0
2023/04/26,,,,0.0,0.0
2023/04/27,,,,0.0,0.0
2023/04/28,,,,0.0,0.0
2023/04/29,184.090278,1350.000000,1.000000,100.0,100.0
2023/04/30,194.993056,1353.000000,1.000000,100.0,100.0
2023/05/01,172.871528,1345.000000,1.000000,100.0,100.0
2023/05/02,294.379104,1346.000000,1.000000,99.7,100.0
2023/05/03,240.565972,1351.000000,1.000000,100.0,100.0
2023/05/04,207.444444,1343.000000,1.000000,100.0,100.0
2023/05/05,239.406250,1339.000000,1.000000,100.0,100.0
2023/05/06,162.177083,1328.000000,1.000000,100.0,100.0
2023/05/07,247.559028,1315.000000,1.000000,100.0,100.0
2023/05/08,284.453283,1228.000000,1.000000,99.3,100.0
2023/05/09,131.465278,788.000000,1.000000,100.0,100.0
2023/05/10,179.767361,1323.000000,1.000000,100.0,100.0
2023/05/11,152.583333,1294.000000,1.000000,100.0,100.0
2023/05/12,212.288510,1314.000000,1.000000,99.7,100.0
2023/05/13,178.833333,1317.000000,1.000000,100.0,100.0
2023/05/14,146.281250,1350.000000,1.000000,100.0,100.0
2023/05/15,167.986111,1016.000000,1.000000,100.0,100.0
2023/05/16,162.708333,1243.000000,1.000000,100.0,100.0
2023/05/17,267.086806,1217.000000,1.000000,100.0,100.0
2023/05/18,251.260417,1344.000000,1.000000,100.0,100.0
2023/05/19,185.329861,1240.000000,1.000000,100.0,100.0
2023/05/20,90.128472,1140.000000,1.000000,100.0,100.0
2023/05/21,151.722222,1348.000000,1.000000,100.0,100.0
2023/05/22,221.170139,1290.000000,1.000000,100.0,100.0
2023/05/23,126.392361,603.000000,1.000000,100.0,100.0
2023/05/24,200.576389,1318.000000,1.000000,100.0,100.0
2023/05/25,163.986111,1352.000000,1.000000,100.0,100.0
2023/05/26,157.017361,1330.000000,1.000000,100.0,100.0
2023/05/27,152.576389,1309.000000,1.000000,100.0,100.0
2023/05/28,181.093750,1353.000000,1.000000,100.0,100.0
2023/05/29,210.829861,1327.000000,1.000000,99.7,100.0
2023/05/30,210.319445,1336.000000,1.000000,100.0,100.0
2023/05/31,149.555556,1328.000000,1.000000,100.0,100.0
2023/06/01,127.812500,1205.000000,1.000000,100.0,100.0
2023/06/02,170.704861,1262.000000,1.000000,100.0,100.0
2023/06/03,209.100694,1302.000000,1.000000,100.0,100.0
2023/06/04,177.027778,1321.000000,1.000000,100.0,100.0
2023/06/05,125.680556,1143.000000,1.000000,100.0,100.0
2023/06/06,166.927083,1326.000000,1.000000,100.0,100.0
2023/06/07,215.736111,1351.000000,1.000000,100.0,100.0
2023/06/08,189.677083,1338.000000,1.000000,99.7,100.0
2023/06/09,196.745897,1340.000000,1.000000,99.7,100.0
2023/06/10,149.805556,1324.000000,1.000000,100.0,100.0
2023/06/11,213.361111,1347.000000,1.000000,100.0,100.0
2023/06/12,297.267361,1110.000000,1.000000,100.0,100.0
2023/06/13,272.416667,1332.000000,1.000000,100.0,100.0
2023/06/14,228.649306,1306.000000,1.000000,99.7,100.0
2023/06/15,148.803851,1332.000000,1.000000,98.6,100.0
2023/06/16,103.127841,1348.000000,1.000000,97.2,100.0
2023/06/17,181.471591,1306.000000,1.000000,97.6,100.0
2023/06/18,290.336806,1089.000000,1.000000,100.0,100.0
2023/06/19,302.123106,1004.000000,1.000000,99.7,100.0
2023/06/20,302.905619,1003.000000,1.000000,99.3,100.0
2023/06/21,282.336174,1351.000000,1.000000,98.3,100.0
2023/06/22,243.802083,1291.000000,1.000000,98.6,100.0
2023/06/23,182.128157,1303.000000,1.000000,97.6,100.0
2023/06/24,174.203914,1328.000000,1.000000,99.0,100.0
2023/06/25,136.393624,1333.000000,1.000000,98.3,100.0
2023/06/26,135.945391,1350.000000,1.000000,99.3,100.0
2023/06/27,180.478220,1330.000000,1.000000,99.7,100.0
2023/06/28,199.931503,1349.000000,1.000000,99.7,100.0
2023/06/29,263.864583,1350.000000,1.000000,99.0,100.0
2023/06/30,134.733775,1035.000000,1.000000,97.2,100.0
2023/07/01,168.201389,1340.000000,1.000000,100.0,100.0
2023/07/02,213.676768,1344.000000,1.000000,99.7,100.0
2023/07/03,155.014520,1206.000000,1.000000,99.0,100.0
2023/07/04,228.170139,1318.000000,1.000000,98.6,100.0
2023/07/05,170.302083,1344.000000,1.000000,97.6,100.0
2023/07/06,139.836806,1340.000000,1.000000,99.0,100.0
2023/07/07,174.888889,1346.000000,1.000000,97.9,100.0
2023/07/08,223.856061,1351.000000,1.000000,99.0,100.0
2023/07/09,210.888889,1267.000000,1.000000,99.0,100.0
2023/07/10,185.230934,1350.000000,1.000000,99.0,100.0
2023/07/11,171.436237,1297.000000,1.000000,99.7,100.0
2023/07/12,241.427083,1346.000000,1.000000,99.7,100.0
2023/07/13,235.795139,1326.000000,1.000000,100.0,100.0
2023/07/14,249.304482,1348.000000,1.000000,99.0,100.0
2023/07/15,182.493624,1342.000000,1.000000,98.3,100.0
2023/07/16,213.613636,1345.000000,1.000000,99.7,100.0
2023/07/17,159.684028,1334.000000,1.000000,100.0,100.0
2023/07/18,271.015783,1340.000000,1.000000,99.3,100.0
2023/07/19,313.028409,1132.000000,1.000000,99.3,100.0
2023/07/20,311.739583,1246.000000,1.000000,97.9,100.0
2023/07/21,290.131945,1276.000000,1.000000,99.0,100.0
2023/07/22,306.563763,1312.000000,1.000000,99.0,100.0
2023/07/23,190.252841,1349.000000,1.000000,99.3,100.0
2023/07/24,258.067866,1350.000000,1.000000,99.3,100.0
2023/07/25,198.857134,1349.000000,1.000000,97.6,100.0
2023/07/26,264.336806,1315.000000,1.000000,99.0,100.0
2023/07/27,270.238005,1349.000000,1.000000,97.6,100.0
2023/07/28,233.530934,1282.000000,1.000000,98.6,100.0
2023/07/29,259.324179,1350.000000,1.000000,99.0,100.0
2023/07/30,247.444445,1353.000000,1.000000,99.3,100.0
2023/07/31,195.009470,1316.000000,1.000000,99.3,100.0
2023/08/01,209.242109,1336.000000,1.000000,97.9,100.0
2023/08/02,299.749684,1313.000000,1.000000,98.3,100.0
2023/08/03,222.944444,1341.000000,1.000000,99.7,100.0
2023/08/04,213.410669,1286.000000,1.000000,99.7,100.0
2023/08/05,287.769571,1316.000000,1.000000,99.7,100.0
2023/08/06,209.322917,1113.000000,1.000000,100.0,100.0
2023/08/07,178.802399,1326.000000,1.000000,99.7,100.0
2023/08/08,184.621528,1150.000000,1.000000,99.3,100.0
2023/08/09,141.329861,1245.000000,1.000000,99.0,100.0
2023/08/10,312.388889,1163.000000,1.000000,99.7,100.0
2023/08/11,208.881944,1326.000000,1.000000,99.7,100.0
2023/08/12,249.740530,1319.000000,1.000000,99.0,100.0
2023/08/13,140.781250,1105.000000,1.000000,99.7,100.0
2023/08/14,186.584912,1346.000000,1.000000,99.3,100.0
2023/08/15,136.180556,1334.000000,1.000000,99.7,100.0
2023/08/16,246.678977,1341.000000,1.000000,99.0,100.0
2023/08/17,280.682134,1265.000000,1.000000,98.3,100.0
2023/08/18,307.865846,1091.000000,1.000000,98.3,100.0
2023/08/19,251.774937,1333.000000,1.000000,99.3,100.0
2023/08/20,143.403093,1346.000000,1.000000,99.7,100.0
2023/08/21,148.717361,1281.000000,1.000000,97.9,100.0
2023/08/22,120.472854,1190.000000,1.000000,99.3,100.0
2023/08/23,277.067235,1323.000000,1.000000,99.0,100.0
2023/08/24,228.892046,1303.000000,1.000000,98.6,100.0
2023/08/25,186.483270,1351.000000,1.000000,99.3,100.0
2023/08/26,244.201389,1275.000000,1.000000,98.6,100.0
2023/08/27,305.440972,1228.000000,1.000000,99.3,100.0
2023/08/28,226.027778,1336.000000,1.000000,99.0,100.0
2023/08/29,296.374684,1347.000000,1.000000,97.6,100.0
2023/08/30,312.914583,1346.000000,1.000000,98.6,100.0
2023/08/31,298.954230,1336.000000,1.000000,99.0,100.0
2023/09/01,232.440341,1336.000000,1.000000,99.0,100.0
2023/09/02,285.034722,1349.000000,1.000000,97.2,100.0
2023/09/03,218.344697,1353.000000,1.000000,99.7,100.0
2023/09/04,145.264520,1184.000000,1.000000,99.7,100.0
2023/09/05,211.635164,1330.000000,1.000000,99.0,100.0
2023/09/06,333.142361,1147.000000,1.000000,100.0,100.0
2023/09/07,303.520833,1247.000000,1.000000,100.0,100.0
2023/09/08,303.784722,1127.000000,1.000000,100.0,100.0
2023/09/09,171.528725,1323.000000,1.000000,99.7,100.0
2023/09/10,156.561237,1340.000000,1.000000,99.3,100.0
2023/09/11,244.219697,1333.000000,1.000000,99.3,100.0
2023/09/12,307.353535,1247.000000,1.000000,99.7,100.0
2023/09/13,279.479167,1317.000000,1.000000,98.6,100.0
2023/09/14,239.555556,1348.000000,1.000000,100.0,100.0
2023/09/15,167.607639,1337.000000,1.000000,99.0,100.0
2023/09/16,282.899306,1288.000000,1.000000,99.3,100.0
2023/09/17,282.468750,1352.000000,1.000000,99.7,100.0
2023/09/18,247.532513,1353.000000,1.000000,99.3,100.0
2023/09/19,233.938763,1266.000000,1.000000,98.6,100.0
2023/09/20,243.067235,1223.000000,1.000000,97.6,100.0
2023/09/21,232.340278,1136.000000,1.000000,99.3,100.0
2023/09/22,232.183081,1338.000000,1.000000,98.3,100.0
2023/09/23,261.829545,1311.000000,1.000000,99.3,100.0
2023/09/24,172.042929,1348.000000,1.000000,99.7,100.0
2023/09/25,208.570392,1336.000000,1.000000,98.6,100.0
2023/09/26,216.239899,1351.000000,1.000000,99.0,100.0
2023/09/27,234.640783,1142.000000,1.000000,99.3,100.0
2023/09/28,194.056503,1350.000000,1.000000,99.0,100.0
2023/09/29,210.922033,1332.000000,1.000000,99.7,100.0
2023/09/30,186.739583,1347.000000,1.000000,99.7,100.0
2023/10/01,239.558712,1285.000000,1.000000,97.2,100.0
2023/10/02,240.471591,1344.000000,1.000000,98.6,100.0
2023/10/03,204.554609,1352.000000,1.000000,98.3,100.0
2023/10/04,257.327336,1145.000000,1.000000,99.3,100.0
2023/10/05,195.159407,1320.000000,1.000000,99.0,100.0
2023/10/06,248.059028,1347.000000,1.000000,97.9,100.0
2023/10/07,224.090278,1348.000000,1.000000,98.6,100.0
2023/10/08,172.986111,1275.000000,1.000000,99.3,100.0
2023/10/09,199.292929,1352.000000,1.000000,99.3,100.0
2023/10/10,202.089583,1279.000000,1.000000,99.0,100.0
2023/10/11,248.052083,1310.000000,1.000000,99.3,100.0
2023/10/12,242.541982,1313.000000,1.000000,97.9,100.0
2023/10/13,178.812500,1253.000000,1.000000,99.0,100.0
2023/10/14,100.983270,571.000000,1.000000,98.6,100.0
2023/10/15,202.281881,1265.000000,1.000000,97.9,100.0
2023/10/16,260.826389,1332.000000,1.000000,99.3,100.0
2023/10/17,269.027841,1262.000000,1.000000,97.2,100.0
2023/10/18,203.988321,1332.000000,1.000000,97.9,100.0
2023/10/19,258.959280,1346.000000,1.000000,99.3,100.0
2023/10/20,166.222222,1326.000000,1.000000,99.7,100.0
2023/10/21,198.768182,1327.000000,1.000000,97.2,100.0
2023/10/22,228.522096,1322.000000,1.000000,98.3,100.0
2023/10/23,167.444760,1161.000000,1.000000,98.3,100.0
2023/10/24,226.465657,1346.000000,1.000000,97.6,100.0
2023/10/25,132.208965,1254.000000,1.000000,99.0,100.0
2023/10/26,100.016730,1353.000000,1.000000,99.3,100.0
2023/10/27,121.208649,907.000000,1.000000,99.0,100.0
2023/10/28,85.305871,878.000000,1.000000,99.3,100.0
2023/10/29,114.686237,746.000000,1.000000,99.7,100.0
2023/10/30,192.132891,1196.000000,1.000000,99.0,100.0
2023/10/31,160.019886,1297.000000,1.000000,99.3,100.0
2023/11/01,135.726010,1346.000000,1.000000,99.7,100.0
2023/11/02,200.908460,1273.000000,1.000000,99.7,100.0
2023/11/03,248.378472,1325.000000,1.000000,100.0,100.0
2023/11/04,180.682134,1143.000000,1.000000,99.3,100.0
2023/11/05,241.524306,1341.000000,1.000000,100.0,100.0
2023/11/06,203.666982,1317.000000,1.000000,99.7,100.0
2023/11/07,272.617635,1352.000000,1.000000,98.3,100.0
2023/11/08,273.138889,1259.000000,1.000000,100.0,100.0
2023/11/09,231.868056,1246.000000,1.000000,99.7,100.0
2023/11/10,260.968750,1324.000000,1.000000,100.0,100.0
2023/11/11,206.917298,1344.000000,1.000000,98.3,100.0
2023/11/12,207.395833,1347.000000,1.000000,99.3,100.0
2023/11/13,278.423927,1342.000000,1.000000,99.7,100.0
2023/11/14,242.788194,1245.000000,1.000000,100.0,100.0
2023/11/15,157.950126,1333.000000,1.000000,99.7,100.0
2023/11/16,196.899306,1331.000000,1.000000,99.7,100.0
2023/11/17,247.002210,1292.000000,1.000000,99.0,100.0
2023/11/18,257.415720,1322.000000,1.000000,99.7,100.0
2023/11/19,215.777778,1330.000000,1.000000,100.0,100.0
2023/11/20,179.266730,1351.000000,1.000000,99.0,100.0
2023/11/21,143.690025,1267.000000,1.000000,99.7,100.0
2023/11/22,163.331124,1329.000000,1.000000,99.3,100.0
2023/11/23,211.123422,1259.000000,1.000000,99.7,100.0
2023/11/24,125.833649,868.000000,1.000000,99.0,100.0
2023/11/25,147.901200,1345.000000,1.000000,98.6,100.0
2023/11/26,244.983270,1321.000000,1.000000,97.2,100.0
2023/11/27,232.297138,1349.000000,1.000000,97.9,100.0
2023/11/28,202.886679,1298.000000,1.000000,98.3,100.0
2023/11/29,152.966856,1323.000000,1.000000,99.3,100.0
2023/11/30,241.526831,1351.000000,1.000000,97.2,100.0
2023/12/01,247.722853,1351.000000,1.000000,97.2,100.0
2023/12/02,250.812500,1282.000000,1.000000,99.7,100.0
2023/12/03,242.202652,1342.000000,1.000000,99.3,100.0
2023/12/04,266.281250,1330.000000,1.000000,100.0,100.0
2023/12/05,179.243371,1300.000000,1.000000,99.7,100.0
2023/12/06,118.440972,1006.000000,1.000000,98.3,100.0
2023/12/07,137.276515,1093.000000,1.000000,97.9,100.0
2023/12/08,198.547790,1342.000000,1.000000,97.6,100.0
2023/12/09,235.734849,1353.000000,1.000000,99.0,100.0
2023/12/10,210.003472,1352.000000,1.000000,100.0,100.0
2023/12/11,196.232639,1349.000000,1.000000,100.0,100.0
2023/12/12,191.045139,1325.000000,1.000000,100.0,100.0
2023/12/13,115.951389,1179.000000,1.000000,100.0,100.0
2023/12/14,175.038194,1269.000000,1.000000,100.0,100.0
2023/12/15,75.315972,1237.000000,1.000000,99.7,100.0
2023/12/16,87.052083,1227.000000,1.000000,100.0,100.0
2023/12/17,88.577336,490.000000,1.000000,99.3,100.0
2023/12/18,166.190972,1329.000000,1.000000,100.0,100.0
2023/12/19,166.314394,1339.000000,1.000000,99.3,100.0
2023/12/20,198.319760,1345.000000,1.000000,98.3,100.0
2023/12/21,195.847222,1288.000000,1.000000,99.7,100.0
2023/12/22,196.500000,1184.000000,1.000000,100.0,100.0
2023/12/23,97.527778,1262.000000,1.000000,99.7,100.0
2023/12/24,209.774306,1243.000000,1.000000,99.3,100.0
2023/12/25,123.792929,1144.000000,1.000000,99.3,100.0
2023/12/26,129.361111,1202.000000,1.000000,100.0,100.0
2023/12/27,148.796717,1316.000000,1.000000,99.3,100.0
2023/12/28,135.371528,1338.000000,1.000000,98.6,100.0
2023/12/29,201.472854,1350.000000,1.000000,99.7,100.0
2023/12/30,157.996528,1343.000000,1.000000,100.0,100.0
2023/12/31,176.377841,1290.000000,1.000000,99.7,100.0
2024/01/01,137.347854,1336.000000,1.000000,99.3,100.0
2024/01/02,125.625631,686.000000,1.000000,97.6,100.0
2024/01/03,94.496528,1343.000000,1.000000,99.7,100.0
2024/01/04,147.964015,1346.000000,1.000000,99.0,100.0
2024/01/05,214.680555,1292.000000,1.000000,100.0,100.0
2024/01/06,178.935922,1336.000000,1.000000,99.3,100.0
2024/01/07,256.389205,1348.000000,1.000000,98.3,100.0
2024/01/08,115.972854,1313.000000,1.000000,99.7,100.0
2024/01/09,125.578472,1301.000000,1.000000,98.6,100.0
2024/01/10,154.027778,1342.000000,1.000000,99.3,100.0
2024/01/11,242.061869,1337.000000,1.000000,99.3,100.0
2024/01/12,125.291099,910.000000,1.000000,98.6,100.0
2024/01/13,161.601326,1352.000000,1.000000,97.9,100.0
2024/01/14,223.322917,1339.000000,1.000000,99.0,100.0
2024/01/15,140.074811,1227.000000,1.000000,98.3,100.0
2024/01/16,93.183396,1227.000000,1.000000,99.3,100.0
2024/01/17,68.239583,848.000000,1.000000,100.0,100.0
2024/01/18,140.132513,1338.000000,1.000000,96.9,100.0
2024/01/19,218.999684,1343.000000,1.000000,99.7,100.0
2024/01/20,119.284722,1301.000000,1.000000,99.3,100.0
2024/01/21,146.084280,1337.000000,1.000000,99.7,100.0
2024/01/22,257.383207,1340.000000,1.000000,99.3,100.0
2024/01/23,259.865530,1353.000000,1.000000,99.7,100.0
2024/01/24,308.309028,1125.000000,1.000000,99.7,100.0
2024/01/25,298.191919,1121.000000,1.000000,99.3,100.0
2024/01/26,300.052083,1121.000000,1.000000,100.0,100.0
2024/01/27,254.437500,1186.000000,1.000000,99.3,100.0
2024/01/28,293.980745,1141.000000,1.000000,99.0,100.0
2024/01/29,247.866162,1245.000000,1.000000,99.7,100.0
2024/01/30,245.083333,1232.000000,1.000000,100.0,100.0
2024/01/31,235.833018,1172.000000,1.000000,98.3,100.0
2024/02/01,238.399306,1342.000000,1.000000,99.7,100.0
2024/02/02,114.170455,1252.000000,1.000000,99.0,100.0
2024/02/03,164.724874,1325.000000,1.000000,99.0,100.0
2024/02/04,203.639205,1353.000000,1.000000,98.3,100.0
2024/02/05,126.576705,1091.000000,1.000000,99.0,100.0
2024/02/06,212.492424,1345.000000,1.000000,98.6,100.0
2024/02/07,193.406250,1348.000000,1.000000,99.7,100.0
2024/02/08,316.126578,1336.000000,1.000000,99.7,100.0
2024/02/09,260.145833,1346.000000,1.000000,99.7,100.0
2024/02/10,212.767866,1351.000000,1.000000,97.9,100.0
2024/02/11,240.820076,1338.000000,1.000000,98.6,100.0
2024/02/12,143.822285,1285.000000,1.000000,98.6,100.0
2024/02/13,107.383207,1148.000000,1.000000,99.0,100.0
2024/02/14,215.149306,1322.000000,1.000000,99.7,100.0
2024/02/15,242.081944,1293.000000,1.000000,98.3,100.0
2024/02/16,208.687121,1346.000000,1.000000,98.3,100.0
2024/02/17,160.684533,1331.000000,1.000000,96.9,100.0
2024/02/18,185.869823,1321.000000,1.000000,96.9,100.0
2024/02/19,161.620581,1325.000000,1.000000,99.7,100.0
2024/02/20,76.034722,1236.000000,1.000000,99.3,100.0
2024/02/21,95.052399,740.000000,1.000000,99.0,100.0
2024/02/22,187.775779,1336.000000,1.000000,97.2,100.0
2024/02/23,176.129735,1308.000000,1.000000,99.0,100.0
2024/02/24,136.571338,1293.000000,1.000000,99.0,100.0
2024/02/25,143.909407,1305.000000,1.000000,98.6,100.0
2024/02/26,95.805871,1131.000000,1.000000,98.3,100.0
2024/02/27,241.205492,1263.000000,1.000000,97.6,100.0
2024/02/28,210.064962,1315.000000,1.000000,98.3,100.0
2024/02/29,159.237058,1353.000000,1.000000,99.3,100.0
2024/03/01,232.537563,1340.000000,1.000000,97.9,100.0
2024/03/02,73.951705,916.000000,1.000000,99.0,100.0
2024/03/03,88.469697,1296.000000,1.000000,99.0,100.0
2024/03/04,181.802083,1348.000000,1.000000,100.0,100.0
2024/03/05,225.682450,1312.000000,1.000000,98.6,100.0
2024/03/06,222.547664,1324.000000,1.000000,98.6,100.0
2024/03/07,267.881881,1349.000000,1.000000,98.6,100.0
2024/03/08,164.479798,1196.000000,1.000000,99.0,100.0
2024/03/09,152.563447,1323.000000,1.000000,98.3,100.0
2024/03/10,145.035038,1347.000000,1.000000,99.7,100.0
2024/03/11,260.414773,1348.000000,1.000000,99.3,100.0
2024/03/12,234.805240,1295.000000,1.000000,99.0,100.0
2024/03/13,253.203283,1341.000000,1.000000,99.0,100.0
2024/03/14,212.934028,1337.000000,1.000000,99.7,100.0
2024/03/15,148.714646,1349.000000,1.000000,97.2,100.0
2024/03/16,221.426452,1316.000000,1.000000,99.3,100.0
2024/03/17,278.132411,1348.000000,1.000000,96.2,95.8
2024/03/18,233.083018,1353.000000,1.000000,99.3,100.0
2024/03/19,195.216225,1343.000000,1.000000,97.6,100.0
2024/03/20,197.823232,1339.000000,1.000000,99.3,100.0
2024/03/21,250.788826,1336.000000,1.000000,99.7,100.0
2024/03/22,103.599748,1148.000000,1.000000,98.6,100.0
2024/03/23,100.996528,1330.000000,1.000000,97.2,100.0
2024/03/24,174.363005,1279.000000,1.000000,98.3,100.0
2024/03/25,119.246528,1320.000000,1.000000,99.7,100.0
