fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2021/12/14,58.968750,406.000000,0.000000,100.0,100.0
2021/12/15,117.291667,1058.000000,0.000000,100.0,100.0
2021/12/16,115.635417,643.000000,0.000000,100.0,100.0
2021/12/17,115.788194,667.000000,0.000000,100.0,100.0
2021/12/18,98.142677,597.000000,0.000000,99.7,100.0
2021/12/19,141.570707,1003.000000,0.000000,98.3,100.0
2021/12/20,100.969697,812.000000,0.000000,97.9,100.0
2021/12/21,129.519255,1063.000000,0.000000,98.3,100.0
2021/12/22,168.381945,1183.000000,0.000000,100.0,100.0
2021/12/23,188.065972,1028.000000,0.000000,100.0,100.0
2021/12/24,249.996528,1032.000000,0.000000,100.0,100.0
2021/12/25,196.059028,853.000000,0.000000,100.0,100.0
2021/12/26,207.329861,1044.000000,0.000000,100.0,100.0
2021/12/27,173.142361,972.000000,0.000000,100.0,100.0
2021/12/28,182.388889,823.000000,0.000000,100.0,100.0
2021/12/29,107.909722,651.000000,0.000000,100.0,100.0
2021/12/30,210.625000,1104.000000,0.000000,100.0,100.0
2021/12/31,210.756944,1088.000000,0.000000,100.0,100.0
2022/01/01,207.277778,1228.000000,0.000000,100.0,100.0
2022/01/02,199.149306,1176.000000,0.000000,100.0,100.0
2022/01/03,236.527778,994.000000,0.000000,100.0,100.0
2022/01/04,204.350694,1160.000000,0.000000,100.0,100.0
2022/01/05,178.420139,1326.000000,0.000000,100.0,100.0
2022/01/06,157.572917,1230.000000,0.000000,100.0,100.0
2022/01/07,211.371528,1332.000000,0.000000,100.0,100.0
2022/01/08,203.059028,1158.000000,0.000000,100.0,100.0
2022/01/09,179.329861,1179.000000,0.000000,100.0,100.0
2022/01/10,77.871528,1308.000000,0.000000,100.0,100.0
2022/01/11,136.934028,1194.000000,0.000000,100.0,100.0
2022/01/12,203.101641,1315.000000,0.000000,99.7,100.0
2022/01/13,112.295139,1308.000000,0.000000,99.7,100.0
2022/01/14,143.579861,1179.000000,0.000000,99.7,100.0
2022/01/15,140.152778,1067.000000,0.000000,100.0,100.0
2022/01/16,156.513889,1235.000000,0.000000,100.0,100.0
2022/01/17,153.135417,1254.000000,0.000000,100.0,100.0
2022/01/18,213.826389,1285.000000,0.000000,100.0,100.0
2022/01/19,193.586806,1283.000000,0.000000,100.0,100.0
2022/01/20,200.254097,1337.000000,0.000000,100.0,100.0
2022/01/21,207.378472,1333.000000,0.000000,100.0,100.0
2022/01/22,167.409722,1345.000000,0.000000,100.0,100.0
2022/01/23,228.510417,1260.000000,0.000000,100.0,100.0
2022/01/24,189.236111,1131.000000,0.000000,99.7,100.0
2022/01/25,153.982639,905.000000,0.000000,100.0,100.0
2022/01/26,172.883523,1286.000000,0.000000,99.7,100.0
2022/01/27,138.921717,1305.000000,0.000000,99.3,100.0
2022/01/28,95.680556,1032.000000,0.000000,100.0,100.0
2022/01/29,91.983930,857.979000,0.000000,98.6,100.0
2022/01/30,64.788210,853.000000,0.000000,98.6,100.0
2022/01/31,68.481376,527.000000,0.000000,99.0,100.0
2022/02/01,157.190972,1232.000000,0.000000,100.0,100.0
2022/02/02,212.973169,1115.000000,0.000000,99.7,100.0
2022/02/03,217.334596,1297.000000,0.000000,99.0,100.0
2022/02/04,209.201073,1159.000000,0.000000,99.0,100.0
2022/02/05,192.784091,1310.000000,0.000000,99.7,100.0
2022/02/06,94.234533,1301.000000,0.000000,99.7,100.0
2022/02/07,126.510732,1041.000000,0.000000,99.7,100.0
2022/02/08,88.371528,461.000000,0.000000,100.0,100.0
2022/02/09,161.809028,1315.000000,0.000000,100.0,100.0
2022/02/10,222.583333,1351.000000,0.000000,99.7,100.0
2022/02/11,197.584280,1163.000000,0.000000,99.3,100.0
2022/02/12,157.454861,1218.000000,0.000000,100.0,100.0
2022/02/13,172.607639,1335.000000,0.000000,100.0,100.0
2022/02/14,129.195391,1287.000000,0.000000,99.0,100.0
2022/02/15,121.008838,1027.000000,0.000000,99.7,100.0
2022/02/16,192.746528,930.000000,0.000000,100.0,100.0
2022/02/17,199.352210,1214.000000,0.000000,98.3,100.0
2022/02/18,110.228535,1280.000000,0.000000,99.7,100.0
2022/02/19,152.770833,1305.000000,0.000000,100.0,100.0
2022/02/20,74.382891,952.000000,0.000000,99.7,100.0
2022/02/21,161.711806,1338.000000,0.000000,100.0,100.0
2022/02/22,180.690972,1209.000000,0.000000,100.0,100.0
2022/02/23,146.822917,1327.000000,0.000000,100.0,100.0
2022/02/24,145.163194,1335.000000,0.000000,99.7,100.0
2022/02/25,128.321023,1302.000000,0.000000,99.0,100.0
2022/02/26,125.531250,1234.000000,0.000000,100.0,100.0
2022/02/27,86.253472,1093.000000,0.000000,100.0,100.0
2022/02/28,155.545139,1318.000000,0.000000,100.0,100.0
2022/03/01,150.607639,1348.000000,0.000000,100.0,100.0
2022/03/02,125.711806,1296.000000,0.000000,99.7,100.0
2022/03/03,130.954861,1238.000000,0.000000,100.0,100.0
2022/03/04,179.517361,1340.000000,0.000000,100.0,100.0
2022/03/05,82.107639,1315.000000,0.000000,100.0,100.0
2022/03/06,69.583333,1204.000000,0.000000,99.7,100.0
2022/03/07,73.434028,1346.000000,0.000000,100.0,100.0
2022/03/08,90.958333,544.000000,0.000000,100.0,100.0
2022/03/09,249.006944,1289.000000,0.000000,100.0,100.0
2022/03/10,202.145833,1322.000000,0.000000,100.0,100.0
2022/03/11,112.899306,1295.000000,0.000000,100.0,100.0
2022/03/12,72.750000,987.000000,0.000000,100.0,100.0
2022/03/13,202.718750,1268.000000,0.000000,100.0,100.0
2022/03/14,234.743056,1189.000000,0.000000,100.0,100.0
2022/03/15,147.437500,1054.000000,0.000000,100.0,100.0
2022/03/16,163.579861,1334.000000,0.000000,100.0,100.0
2022/03/17,126.958333,1301.000000,0.000000,100.0,100.0
2022/03/18,221.906250,1304.000000,0.000000,100.0,100.0
2022/03/19,117.666667,1013.000000,0.000000,100.0,100.0
2022/03/20,166.395833,1319.000000,0.000000,100.0,100.0
2022/03/21,121.895833,1301.000000,0.000000,100.0,100.0
2022/03/22,242.045139,1325.000000,0.000000,100.0,100.0
2022/03/23,196.201389,1335.000000,0.000000,100.0,100.0
2022/03/24,115.972222,1338.000000,0.000000,100.0,100.0
2022/03/25,122.802083,1141.000000,0.000000,100.0,100.0
2022/03/26,70.951389,755.000000,0.000000,100.0,100.0
2022/03/27,74.128472,593.000000,0.000000,100.0,100.0
2022/03/28,200.746528,1270.000000,0.000000,100.0,100.0
2022/03/29,92.819444,1041.000000,0.000000,100.0,100.0
2022/03/30,183.187500,1345.000000,0.000000,100.0,100.0
2022/03/31,151.809028,934.000000,0.000000,100.0,100.0
2022/04/01,120.013889,1129.000000,0.000000,100.0,100.0
2022/04/02,164.597222,1343.000000,0.000000,100.0,100.0
2022/04/03,269.281250,1191.000000,0.000000,100.0,100.0
2022/04/04,233.100694,1343.000000,0.000000,100.0,100.0
2022/04/05,195.503472,1279.000000,0.000000,100.0,100.0
2022/04/06,168.850695,1315.000000,0.000000,100.0,100.0
2022/04/07,144.531250,1320.000000,0.000000,100.0,100.0
2022/04/08,162.673611,1334.000000,0.000000,100.0,100.0
2022/04/09,139.411932,1202.000000,0.000000,99.7,100.0
2022/04/10,184.055556,1350.000000,0.000000,100.0,100.0
2022/04/11,206.579861,1328.000000,0.000000,100.0,100.0
2022/04/12,163.934028,1305.000000,0.000000,100.0,100.0
2022/04/13,129.968750,1266.000000,0.000000,100.0,100.0
2022/04/14,171.309028,1348.000000,0.000000,100.0,100.0
2022/04/15,189.534722,1292.000000,0.000000,100.0,100.0
2022/04/16,200.503472,1341.000000,0.000000,100.0,100.0
2022/04/17,165.715278,1023.000000,0.000000,100.0,100.0
2022/04/18,149.119318,1040.000000,0.000000,99.7,100.0
2022/04/19,71.204861,1128.000000,0.000000,100.0,100.0
2022/04/20,79.027778,1259.000000,0.000000,100.0,100.0
2022/04/21,131.506945,1164.000000,0.000000,100.0,100.0
2022/04/22,139.147412,1297.000000,0.000000,99.7,100.0
2022/04/23,200.722222,1201.000000,0.000000,100.0,100.0
2022/04/24,128.309028,1107.000000,0.000000,100.0,100.0
2022/04/25,187.163194,1309.000000,0.000000,100.0,100.0
2022/04/26,207.694444,1312.000000,0.000000,100.0,100.0
2022/04/27,213.562500,1349.000000,0.000000,100.0,100.0
2022/04/28,122.298611,1224.000000,0.000000,100.0,100.0
2022/04/29,149.880366,1015.000000,0.000000,99.3,100.0
2022/04/30,219.597222,1345.000000,0.000000,100.0,100.0
2022/05/01,255.883207,1290.000000,0.000000,99.7,100.0
2022/05/02,236.361111,1329.000000,0.000000,100.0,100.0
2022/05/03,256.951389,1062.000000,0.000000,100.0,100.0
2022/05/04,161.031250,1299.000000,0.000000,100.0,100.0
2022/05/05,76.286616,518.000000,0.000000,99.7,100.0
2022/05/06,137.388889,1344.000000,0.000000,100.0,100.0
2022/05/07,226.847222,1310.000000,0.000000,100.0,100.0
2022/05/08,223.750000,1334.000000,0.000000,100.0,100.0
2022/05/09,230.470644,1188.000000,0.000000,99.7,100.0
2022/05/10,148.989583,1329.000000,0.000000,100.0,100.0
2022/05/11,127.997475,1126.000000,0.000000,99.3,100.0
2022/05/12,112.233586,1351.000000,0.000000,99.7,100.0
2022/05/13,151.873359,1148.000000,0.000000,98.6,100.0
2022/05/14,107.513826,1323.000000,0.000000,97.9,100.0
2022/05/15,174.982639,1328.000000,0.000000,99.7,100.0
2022/05/16,140.431818,1292.000000,0.000000,98.6,100.0
2022/05/17,105.542614,1325.000000,0.000000,98.6,100.0
2022/05/18,104.246528,1179.000000,0.000000,99.7,100.0
2022/05/19,121.775568,1353.000000,0.000000,99.3,100.0
2022/05/20,161.219318,1345.000000,0.000000,98.3,100.0
2022/05/21,262.930556,1116.000000,0.000000,100.0,100.0
2022/05/22,266.000000,1036.000000,0.000000,100.0,100.0
2022/05/23,183.711806,1060.000000,0.000000,100.0,100.0
2022/05/24,226.542361,1158.000000,0.000000,99.3,100.0
2022/05/25,149.815972,1193.000000,0.000000,99.7,100.0
2022/05/26,147.598801,1353.000000,0.000000,99.7,100.0
2022/05/27,161.343750,1326.000000,0.000000,100.0,100.0
2022/05/28,132.427083,1288.000000,0.000000,100.0,100.0
2022/05/29,197.270833,1308.000000,0.000000,100.0,100.0
2022/05/30,90.468750,736.000000,0.000000,100.0,100.0
2022/05/31,174.909722,1234.000000,0.000000,100.0,100.0
2022/06/01,92.659722,1314.000000,0.000000,100.0,100.0
2022/06/02,147.852588,1299.000000,0.000000,99.7,100.0
2022/06/03,59.034722,690.000000,0.000000,100.0,100.0
2022/06/04,215.482639,1248.000000,0.000000,100.0,100.0
2022/06/05,168.092487,1267.000000,0.000000,99.7,100.0
2022/06/06,161.600694,1229.000000,0.000000,100.0,100.0
2022/06/07,166.357639,1216.000000,0.000000,100.0,100.0
2022/06/08,124.156881,1195.000000,0.000000,98.6,100.0
2022/06/09,116.177083,1254.000000,0.000000,99.7,100.0
2022/06/10,127.229861,1106.000000,0.000000,99.3,100.0
2022/06/11,114.049242,841.000000,0.000000,99.7,100.0
2022/06/12,195.339962,1295.000000,0.000000,99.3,100.0
2022/06/13,151.885417,1334.000000,0.000000,100.0,100.0
2022/06/14,198.942550,1346.000000,0.000000,99.3,100.0
2022/06/15,205.270833,1233.000000,0.000000,100.0,100.0
2022/06/16,234.968434,1268.000000,0.000000,99.3,100.0
2022/06/17,207.682449,1346.000000,0.000000,99.7,100.0
2022/06/18,70.028093,734.000000,0.000000,99.0,100.0
2022/06/19,153.190972,1324.000000,0.000000,100.0,100.0
2022/06/20,152.922349,1057.000000,0.000000,99.7,100.0
2022/06/21,197.829861,1329.000000,0.000000,100.0,100.0
2022/06/22,132.975695,1350.000000,0.000000,100.0,100.0
2022/06/23,192.808396,1171.000000,0.000000,99.0,100.0
2022/06/24,142.281250,1284.000000,0.000000,99.7,100.0
2022/06/25,172.847222,1326.000000,0.000000,100.0,100.0
2022/06/26,135.673611,1319.000000,0.000000,99.3,100.0
2022/06/27,194.826389,1321.000000,0.000000,100.0,100.0
2022/06/28,238.686553,1222.000000,0.000000,99.3,100.0
2022/06/29,209.927083,1350.000000,0.000000,100.0,100.0
2022/06/30,211.046086,1351.000000,0.000000,99.7,100.0
2022/07/01,237.000000,1154.000000,0.000000,100.0,100.0
2022/07/02,194.739583,1343.000000,0.000000,100.0,100.0
2022/07/03,190.847222,1348.000000,0.000000,100.0,100.0
2022/07/04,217.093750,1236.000000,0.000000,100.0,100.0
2022/07/05,185.243056,1353.000000,0.000000,100.0,100.0
2022/07/06,140.447917,1294.000000,0.000000,99.7,100.0
2022/07/07,268.659722,1033.000000,0.000000,100.0,100.0
2022/07/08,124.788195,1113.000000,0.000000,99.3,100.0
2022/07/09,160.743056,1336.000000,0.000000,100.0,100.0
2022/07/10,175.798611,1341.000000,0.000000,100.0,100.0
2022/07/11,165.635417,1343.000000,0.000000,100.0,100.0
2022/07/12,188.030619,1201.000000,0.000000,99.3,100.0
2022/07/13,155.499053,1342.000000,0.000000,99.7,100.0
2022/07/14,173.413194,1310.000000,0.000000,100.0,100.0
2022/07/15,194.619950,1276.000000,0.000000,99.0,100.0
2022/07/16,182.583333,1142.000000,0.000000,100.0,100.0
2022/07/17,182.975694,1118.000000,0.000000,100.0,100.0
2022/07/18,189.836806,1189.000000,0.000000,100.0,100.0
2022/07/19,273.511364,1142.000000,0.000000,98.3,100.0
2022/07/20,179.614583,1348.000000,0.000000,100.0,100.0
2022/07/21,209.261679,1334.000000,0.000000,99.7,100.0
2022/07/22,211.875000,1347.000000,0.000000,100.0,100.0
2022/07/23,183.019571,1292.000000,0.000000,99.7,100.0
2022/07/24,96.631629,1066.000000,0.000000,99.7,100.0
2022/07/25,170.221275,1304.000000,0.000000,99.7,100.0
2022/07/26,172.458333,1344.000000,0.000000,100.0,100.0
2022/07/27,144.222222,1311.000000,0.000000,100.0,100.0
2022/07/28,207.322917,1300.000000,0.000000,100.0,100.0
2022/07/29,220.496528,1206.000000,0.000000,100.0,100.0
2022/07/30,217.909722,1345.000000,0.000000,100.0,100.0
2022/07/31,246.908570,1139.000000,0.000000,100.0,100.0
2022/08/01,201.221208,1353.000000,0.000000,100.0,100.0
2022/08/02,214.797115,1309.609000,0.000000,100.0,100.0
2022/08/03,242.922083,1334.817000,0.000000,100.0,100.0
2022/08/04,160.252368,1308.024000,0.000000,100.0,100.0
2022/08/05,112.917497,1255.475000,0.000000,100.0,100.0
2022/08/06,147.044729,1336.806000,0.000000,100.0,100.0
2022/08/07,234.918128,1343.274000,0.000000,100.0,100.0
2022/08/08,219.453337,1338.515000,0.000000,100.0,100.0
2022/08/09,216.667497,1310.292000,0.000000,100.0,100.0
2022/08/10,207.065014,1352.090000,0.000000,100.0,100.0
2022/08/11,184.747361,1307.731000,0.000000,100.0,100.0
2022/08/12,263.523191,1122.981000,0.000000,100.0,100.0
2022/08/13,298.444264,1036.685000,0.000000,100.0,100.0
2022/08/14,213.480139,1299.196000,0.000000,100.0,100.0
2022/08/15,193.337854,1350.383000,0.000000,100.0,100.0
2022/08/16,195.857108,1336.530000,0.000000,100.0,100.0
2022/08/17,242.243872,1240.020000,0.000000,100.0,100.0
2022/08/18,299.173819,1152.611000,0.000000,100.0,100.0
2022/08/19,238.578719,1150.011000,0.000000,100.0,100.0
2022/08/20,172.976667,1242.682000,0.000000,100.0,100.0
2022/08/21,171.255726,1338.841000,0.000000,100.0,100.0
2022/08/22,291.884285,1211.596000,0.000000,100.0,100.0
2022/08/23,305.108639,1052.000000,0.000000,99.0,100.0
2022/08/24,294.114583,1256.000000,0.000000,100.0,100.0
2022/08/25,227.750000,1333.000000,0.000000,100.0,100.0
2022/08/26,195.145833,1327.000000,0.000000,99.7,100.0
2022/08/27,201.459280,1228.000000,0.000000,99.3,100.0
2022/08/28,186.167614,1344.000000,0.000000,99.3,100.0
2022/08/29,211.333333,1306.000000,0.000000,100.0,100.0
2022/08/30,256.513889,1344.000000,0.000000,99.7,100.0
2022/08/31,187.625000,1350.000000,0.000000,99.7,100.0
2022/09/01,256.905934,1313.000000,0.000000,98.3,100.0
2022/09/02,261.680556,1352.000000,0.000000,99.7,100.0
2022/09/03,199.333333,1298.000000,0.000000,100.0,100.0
2022/09/04,244.422475,1347.000000,0.000000,97.9,100.0
2022/09/05,205.077336,1341.000000,0.000000,98.6,100.0
2022/09/06,111.417614,1353.000000,0.000000,99.3,100.0
2022/09/07,173.968750,1316.000000,0.000000,100.0,100.0
2022/09/08,250.447917,1304.000000,0.000000,100.0,100.0
2022/09/09,273.052083,1340.000000,0.000000,100.0,100.0
2022/09/10,241.020833,1353.000000,0.000000,100.0,100.0
2022/09/11,162.041667,1343.000000,0.000000,99.7,100.0
2022/09/12,288.114583,1335.000000,0.000000,99.7,100.0
2022/09/13,294.965278,1175.000000,0.000000,100.0,100.0
2022/09/14,216.364583,1301.000000,0.000000,99.7,100.0
2022/09/15,275.253472,1336.000000,0.000000,96.9,100.0
2022/09/16,145.573864,1343.000000,0.000000,99.7,100.0
2022/09/17,119.788194,1167.000000,0.000000,100.0,100.0
2022/09/18,293.593750,1249.000000,0.000000,99.3,100.0
2022/09/19,273.781881,1343.000000,0.000000,99.7,100.0
2022/09/20,192.286616,1323.000000,0.000000,99.0,100.0
2022/09/21,184.357639,1140.000000,0.000000,100.0,100.0
2022/09/22,243.378472,1353.000000,0.000000,100.0,100.0
2022/09/23,280.114583,1268.000000,0.000000,100.0,100.0
2022/09/24,155.184028,998.000000,0.000000,99.7,100.0
2022/09/25,197.465278,1296.000000,0.000000,100.0,100.0
2022/09/26,228.461806,1315.000000,0.000000,99.7,100.0
2022/09/27,308.052083,1191.000000,0.000000,100.0,100.0
2022/09/28,151.430556,1331.000000,0.000000,100.0,100.0
2022/09/29,187.322917,1294.000000,0.000000,100.0,100.0
2022/09/30,208.354167,1320.000000,0.000000,99.7,100.0
2022/10/01,206.447917,1353.000000,0.000000,99.7,100.0
2022/10/02,260.309659,1334.000000,0.000000,99.7,100.0
2022/10/03,274.118624,1353.000000,0.000000,99.0,100.0
2022/10/04,210.054293,1353.000000,0.000000,99.7,100.0
2022/10/05,200.252841,1248.000000,0.000000,99.3,100.0
2022/10/06,172.319444,1144.000000,0.000000,98.3,100.0
2022/10/07,160.391098,1165.000000,0.000000,96.9,100.0
2022/10/08,148.822917,1353.000000,0.000000,100.0,100.0
2022/10/09,199.362689,1353.000000,0.000000,99.3,100.0
2022/10/10,285.221149,1235.000000,0.000000,99.0,100.0
2022/10/11,227.129419,1353.000000,0.000000,99.7,100.0
2022/10/12,225.004735,1248.000000,0.000000,99.7,100.0
2022/10/13,135.879419,1256.000000,0.000000,98.3,100.0
2022/10/14,229.447375,1191.000000,0.000000,99.0,100.0
2022/10/15,116.289708,961.361000,0.000000,100.0,100.0
2022/10/16,159.728545,1353.000000,0.000000,100.0,100.0
2022/10/17,130.172337,1289.307000,0.000000,100.0,100.0
2022/10/18,134.412340,1353.000000,0.000000,100.0,100.0
2022/10/19,119.708333,948.000000,0.000000,98.6,100.0
2022/10/20,117.472222,1353.000000,0.000000,100.0,100.0
2022/10/21,158.607639,1329.000000,0.000000,99.3,100.0
2022/10/22,115.790657,1353.000000,0.000000,98.6,100.0
2022/10/23,213.352657,1205.000000,0.000000,94.4,95.8
2022/10/24,147.235294,1353.000000,0.000000,78.5,70.8
2022/10/25,166.033460,1353.000000,0.000000,99.7,100.0
2022/10/26,96.510417,984.000000,0.000000,99.3,100.0
2022/10/27,128.057765,1353.000000,0.000000,99.0,100.0
2022/10/28,109.453283,813.000000,0.000000,91.7,91.7
2022/10/29,218.618371,1187.000000,0.000000,98.3,100.0
2022/10/30,234.562500,1271.000000,0.000000,99.3,100.0
2022/10/31,236.345749,1216.000000,0.000000,96.2,100.0
2022/11/01,256.493056,1353.000000,0.000000,99.7,100.0
2022/11/02,140.225695,1353.000000,0.000000,100.0,100.0
2022/11/03,212.972222,1353.000000,0.000000,100.0,100.0
2022/11/04,119.635573,1256.000000,0.000000,94.8,95.8
2022/11/05,146.506945,1298.000000,0.000000,99.3,100.0
2022/11/06,208.825758,1260.000000,0.000000,98.6,100.0
2022/11/07,221.025694,1209.000000,0.000000,97.9,100.0
2022/11/08,140.160124,1353.000000,0.000000,95.1,91.7
2022/11/09,141.972222,1353.000000,0.000000,100.0,100.0
2022/11/10,102.506945,1289.000000,0.000000,99.7,100.0
2022/11/11,176.930556,1330.000000,0.000000,100.0,100.0
2022/11/12,110.613952,1342.000000,0.000000,99.7,100.0
2022/11/13,170.234533,1257.000000,0.000000,99.7,100.0
2022/11/14,190.125316,1337.000000,0.000000,97.6,100.0
2022/11/15,143.975063,1353.000000,0.000000,99.0,100.0
2022/11/16,142.791772,1353.000000,0.000000,98.3,100.0
2022/11/17,105.061869,1353.000000,0.000000,99.0,100.0
2022/11/18,179.775253,1335.000000,0.000000,99.0,100.0
2022/11/19,217.570076,1146.000000,0.000000,99.3,100.0
2022/11/20,151.732639,1156.000000,0.000000,99.0,100.0
2022/11/21,129.057660,1234.000000,0.000000,97.6,100.0
2022/11/22,127.197601,1353.000000,0.000000,99.7,100.0
2022/11/23,153.570076,875.000000,0.000000,99.3,100.0
2022/11/24,160.831019,1292.000000,0.000000,97.6,100.0
2022/11/25,189.422454,1353.000000,0.000000,93.4,100.0
2022/11/26,177.448737,1353.000000,0.000000,95.1,100.0
2022/11/27,160.006945,1314.000000,0.000000,99.3,100.0
2022/11/28,140.944760,1236.000000,0.000000,97.6,100.0
2022/11/29,144.093750,1291.000000,0.000000,100.0,100.0
2022/11/30,237.378093,1192.000000,0.000000,98.3,100.0
2022/12/01,217.552083,1353.000000,0.000000,100.0,100.0
2022/12/02,168.559954,1353.000000,0.000000,94.8,100.0
2022/12/03,115.830090,1243.000000,0.000000,94.5,95.8
2022/12/04,149.707618,1301.646000,0.000000,100.0,100.0
2022/12/05,189.898750,1353.000000,0.000000,100.0,100.0
2022/12/06,232.865035,1129.042000,0.000000,100.0,100.0
2022/12/07,99.837016,824.000000,0.000000,97.2,100.0
2022/12/08,211.194444,1324.000000,0.000000,99.0,100.0
2022/12/09,217.434028,1353.000000,0.000000,100.0,100.0
2022/12/10,150.447917,1353.000000,0.000000,100.0,100.0
2022/12/11,128.378472,1165.000000,0.000000,100.0,100.0
2022/12/12,218.704861,1279.000000,0.000000,100.0,100.0
2022/12/13,178.326389,1353.000000,0.000000,100.0,100.0
2022/12/14,148.989583,1353.000000,0.000000,100.0,100.0
2022/12/15,180.642614,1353.000000,0.000000,97.9,100.0
2022/12/16,216.679924,1353.000000,0.000000,97.2,100.0
2022/12/17,143.225694,1243.000000,0.000000,98.3,100.0
2022/12/18,171.680632,1339.000000,0.000000,95.2,95.8
2022/12/19,220.225379,1353.000000,0.000000,96.9,100.0
2022/12/20,192.080369,1191.000000,0.000000,94.5,95.8
2022/12/21,218.802083,1272.000000,0.000000,100.0,100.0
2022/12/22,226.343750,1168.000000,0.000000,99.7,100.0
2022/12/23,212.582071,1152.000000,0.000000,98.3,100.0
2022/12/24,201.892677,1187.000000,0.000000,99.7,100.0
2022/12/25,154.246528,1308.000000,0.000000,99.3,100.0
2022/12/26,126.489583,1206.000000,0.000000,100.0,100.0
2022/12/27,163.845960,1353.000000,0.000000,99.7,100.0
2022/12/28,232.583649,1233.000000,0.000000,99.0,100.0
2022/12/29,205.513889,1316.000000,0.000000,99.7,100.0
2022/12/30,142.541667,1281.000000,0.000000,99.0,100.0
2022/12/31,115.414205,1033.000000,0.000000,97.6,100.0
2023/01/01,140.744318,1312.000000,0.000000,97.6,100.0
2023/01/02,84.364583,1177.000000,0.000000,99.3,100.0
2023/01/03,93.760417,756.000000,0.000000,99.7,100.0
2023/01/04,171.854167,1218.000000,0.000000,100.0,100.0
2023/01/05,126.761995,1179.000000,0.000000,99.0,100.0
2023/01/06,122.925821,1098.000000,0.000000,99.3,100.0
2023/01/07,130.361111,854.000000,0.000000,99.7,100.0
2023/01/08,145.947917,1231.000000,0.000000,99.7,100.0
2023/01/09,88.793750,927.000000,0.000000,99.3,100.0
2023/01/10,97.552083,1301.000000,0.000000,100.0,100.0
2023/01/11,97.751894,1347.000000,0.000000,99.7,100.0
2023/01/12,158.804609,1343.000000,0.000000,99.7,100.0
2023/01/13,199.569129,1195.000000,0.000000,98.3,100.0
2023/01/14,122.855745,1333.000000,0.000000,99.7,100.0
2023/01/15,131.899306,603.000000,0.000000,99.7,100.0
2023/01/16,222.439394,1307.000000,0.000000,99.3,100.0
2023/01/17,198.754735,1268.000000,0.000000,99.7,100.0
2023/01/18,137.677083,1328.000000,0.000000,99.3,100.0
2023/01/19,87.746528,1266.000000,0.000000,99.3,100.0
2023/01/20,124.114268,1124.000000,0.000000,96.9,100.0
2023/01/21,128.131944,1315.000000,0.000000,100.0,100.0
2023/01/22,180.812500,1271.000000,0.000000,100.0,100.0
2023/01/23,164.773674,1255.000000,0.000000,99.0,100.0
2023/01/24,128.107639,1338.000000,0.000000,97.6,100.0
2023/01/25,221.319445,1333.000000,0.000000,99.7,100.0
2023/01/26,238.472222,1218.000000,0.000000,100.0,100.0
2023/01/27,245.078599,1237.000000,0.000000,99.7,100.0
2023/01/28,263.296465,1224.000000,0.000000,97.6,100.0
2023/01/29,265.167298,1227.000000,0.000000,99.3,100.0
2023/01/30,211.311553,1321.000000,0.000000,99.0,100.0
2023/01/31,135.340278,1243.000000,0.000000,100.0,100.0
2023/02/01,93.725694,944.000000,0.000000,100.0,100.0
2023/02/02,217.054293,1302.000000,0.000000,99.7,100.0
2023/02/03,224.978535,1244.000000,0.000000,99.7,100.0
2023/02/04,227.583333,1341.000000,0.000000,100.0,100.0
2023/02/05,202.659091,1345.000000,0.000000,99.7,100.0
2023/02/06,194.170139,1351.000000,0.000000,100.0,100.0
2023/02/07,233.159722,1344.000000,0.000000,100.0,100.0
2023/02/08,220.454104,1346.000000,0.000000,95.5,100.0
2023/02/09,225.606692,1339.000000,0.000000,97.6,100.0
2023/02/10,132.029040,1343.000000,0.000000,99.7,100.0
2023/02/11,135.815341,1329.000000,0.000000,99.0,100.0
2023/02/12,149.739583,1271.000000,0.000000,100.0,100.0
2023/02/13,184.388889,1346.000000,0.000000,100.0,100.0
2023/02/14,144.057134,1214.000000,0.000000,99.0,100.0
2023/02/15,167.593750,1351.000000,0.000000,100.0,100.0
2023/02/16,234.791667,1350.000000,0.000000,99.7,100.0
2023/02/17,205.887437,1352.000000,0.000000,95.8,100.0
2023/02/18,175.979167,1353.000000,0.000000,100.0,100.0
2023/02/19,252.288194,1333.000000,0.000000,100.0,100.0
2023/02/20,169.437500,1350.000000,0.000000,99.0,100.0
2023/02/21,102.982639,1325.000000,0.000000,99.7,100.0
2023/02/22,134.144571,1215.000000,0.000000,99.0,100.0
2023/02/23,140.673611,1347.000000,0.000000,100.0,100.0
2023/02/24,278.902147,1338.000000,0.000000,99.7,100.0
2023/02/25,325.194444,1282.000000,0.000000,100.0,100.0
2023/02/26,301.562500,1349.000000,0.000000,100.0,100.0
2023/02/27,194.333333,1316.000000,0.000000,100.0,100.0
2023/02/28,226.054348,1349.000000,0.000000,95.5,95.8
2023/03/01,289.415657,1342.000000,0.000000,97.6,100.0
2023/03/02,202.686364,1324.000000,0.000000,96.5,100.0
2023/03/03,164.108388,1322.000000,0.000000,92.0,95.8
2023/03/04,162.027778,1314.000000,0.000000,100.0,100.0
2023/03/05,190.708333,1342.000000,0.000000,99.7,100.0
2023/03/06,127.875316,1132.000000,0.000000,95.5,100.0
2023/03/07,69.905468,1338.000000,0.000000,95.5,95.8
2023/03/08,123.185290,1351.000000,0.000000,97.6,100.0
2023/03/09,67.958649,634.000000,0.000000,97.9,100.0
