fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2022/01/18,11.778,19.60,6.20,99.7,100.0
2022/01/19,12.594,18.70,8.10,100.0,100.0
2022/01/20,12.573,18.00,9.20,100.0,100.0
2022/01/21,12.279,19.80,7.00,100.0,100.0
2022/01/22,11.670,19.50,8.90,100.0,100.0
2022/01/23,12.327,19.60,6.20,100.0,100.0
2022/01/24,12.552,21.30,8.50,100.0,100.0
2022/01/25,11.200,17.10,8.50,100.0,100.0
2022/01/26,10.823,17.30,7.40,100.0,100.0
2022/01/27,10.390,15.50,8.40,100.0,100.0
2022/01/28,10.005,14.40,8.20,100.0,100.0
2022/01/29,10.129,15.80,7.80,100.0,100.0
2022/01/30,10.251,14.90,8.10,100.0,100.0
2022/01/31,9.380,11.90,8.30,99.7,100.0
2022/02/01,10.726,16.40,8.30,100.0,100.0
2022/02/02,11.411,18.00,7.60,100.0,100.0
2022/02/03,11.028,18.80,5.00,100.0,100.0
2022/02/04,11.043,18.40,7.70,99.7,100.0
2022/02/05,10.950,19.30,5.60,99.7,100.0
2022/02/06,10.055,15.60,8.50,100.0,100.0
2022/02/07,10.431,16.10,8.40,100.0,100.0
2022/02/08,9.942,13.10,7.00,100.0,100.0
2022/02/09,10.460,15.40,7.00,100.0,100.0
2022/02/10,11.478,18.30,8.30,100.0,100.0
2022/02/11,11.651,18.40,8.70,100.0,100.0
2022/02/12,11.451,17.60,8.50,100.0,100.0
2022/02/13,10.989,18.10,8.20,100.0,100.0
2022/02/14,10.686,17.10,7.90,100.0,100.0
2022/02/15,10.726,14.60,8.10,99.7,100.0
2022/02/16,11.452,16.70,6.40,100.0,100.0
2022/02/17,11.332,20.10,7.50,100.0,100.0
2022/02/18,10.862,16.70,8.30,100.0,100.0
2022/02/19,10.956,18.10,9.10,99.7,100.0
2022/02/20,10.810,14.60,8.60,100.0,100.0
2022/02/21,11.323,18.00,8.00,100.0,100.0
2022/02/22,10.715,16.80,7.60,99.7,100.0
2022/02/23,10.102,15.80,5.40,99.3,100.0
2022/02/24,10.380,15.60,8.70,100.0,100.0
2022/02/25,10.529,15.90,8.40,99.0,100.0
2022/02/26,10.749,16.40,8.70,100.0,100.0
2022/02/27,9.895,14.00,8.00,99.3,100.0
2022/02/28,10.100,16.00,7.40,99.0,100.0
2022/03/01,10.569,17.40,8.80,99.3,100.0
2022/03/02,10.866,15.70,8.60,99.7,100.0
2022/03/03,10.832,15.20,8.10,99.0,100.0
2022/03/04,10.902,17.30,7.90,100.0,100.0
2022/03/05,9.813,14.10,8.30,100.0,100.0
2022/03/06,9.388,12.70,7.50,100.0,100.0
2022/03/07,9.460,14.40,7.70,100.0,100.0
2022/03/08,9.132,13.20,6.70,100.0,100.0
2022/03/09,10.888,19.60,5.80,99.7,100.0
2022/03/10,11.071,18.80,6.10,100.0,100.0
2022/03/11,10.415,18.90,7.60,100.0,100.0
2022/03/12,9.257,14.50,7.20,100.0,100.0
2022/03/13,9.948,17.40,6.00,100.0,100.0
2022/03/14,10.267,18.10,5.50,100.0,100.0
2022/03/15,10.490,16.30,7.50,100.0,100.0
2022/03/16,10.533,14.30,8.20,100.0,100.0
2022/03/17,10.655,16.00,7.60,100.0,100.0
2022/03/18,11.405,18.40,7.30,100.0,100.0
2022/03/19,11.172,14.50,9.20,100.0,100.0
2022/03/20,11.161,18.40,8.80,100.0,100.0
2022/03/21,10.616,18.20,8.40,100.0,100.0
2022/03/22,11.791,18.60,8.50,100.0,100.0
2022/03/23,12.006,20.00,8.50,100.0,100.0
2022/03/24,11.439,17.40,9.30,100.0,100.0
2022/03/25,11.137,16.50,6.90,100.0,100.0
2022/03/26,10.237,13.50,9.00,100.0,100.0
2022/03/27,10.328,15.10,8.70,100.0,100.0
2022/03/28,11.260,18.60,7.90,100.0,100.0
2022/03/29,10.568,14.40,8.30,100.0,100.0
2022/03/30,10.376,16.00,7.50,100.0,100.0
2022/03/31,10.910,15.40,7.70,100.0,100.0
2022/04/01,10.672,14.50,8.30,100.0,100.0
2022/04/02,11.447,17.70,8.20,100.0,100.0
2022/04/03,11.128,19.90,5.90,100.0,100.0
2022/04/04,11.284,17.80,6.50,99.7,100.0
2022/04/05,11.217,17.50,8.00,100.0,100.0
2022/04/06,11.626,19.40,6.60,100.0,100.0
2022/04/07,11.429,16.90,7.70,100.0,100.0
2022/04/08,10.955,16.40,7.30,100.0,100.0
2022/04/09,11.055,16.60,9.30,100.0,100.0
2022/04/10,11.263,17.50,8.50,100.0,100.0
2022/04/11,11.885,17.60,8.90,99.7,100.0
2022/04/12,11.999,16.90,8.40,100.0,100.0
2022/04/13,11.191,16.20,7.30,100.0,100.0
2022/04/14,12.492,19.30,7.60,100.0,100.0
2022/04/15,12.488,18.50,7.40,100.0,100.0
2022/04/16,12.545,20.10,8.00,100.0,100.0
2022/04/17,12.144,19.30,8.20,100.0,100.0
2022/04/18,11.092,18.40,7.70,99.7,100.0
2022/04/19,9.214,14.10,7.30,100.0,100.0
2022/04/20,9.073,13.50,7.20,99.7,100.0
2022/04/21,9.664,15.40,6.80,100.0,100.0
2022/04/22,9.652,15.70,7.30,100.0,100.0
2022/04/23,10.632,17.00,7.10,100.0,100.0
2022/04/24,11.071,19.60,8.10,100.0,100.0
2022/04/25,10.806,17.20,7.90,100.0,100.0
2022/04/26,11.679,22.00,6.50,99.7,100.0
2022/04/27,11.141,18.90,7.60,99.0,100.0
2022/04/28,10.802,15.70,6.70,99.3,100.0
2022/04/29,10.986,17.70,7.00,99.0,100.0
2022/04/30,11.692,18.90,7.20,99.0,100.0
2022/05/01,12.125,20.10,7.30,99.0,100.0
2022/05/02,12.503,19.80,6.60,99.7,100.0
2022/05/03,12.801,21.10,7.00,99.7,100.0
2022/05/04,11.340,17.80,6.60,99.7,100.0
2022/05/05,9.515,12.00,7.50,100.0,100.0
2022/05/06,10.460,17.00,7.90,100.0,100.0
2022/05/07,12.153,22.30,6.80,100.0,100.0
2022/05/08,12.548,21.60,8.10,100.0,100.0
2022/05/09,12.430,19.50,7.60,99.7,100.0
2022/05/10,10.797,18.20,6.40,99.7,100.0
2022/05/11,11.323,18.70,8.80,100.0,100.0
2022/05/12,11.110,16.50,8.70,100.0,100.0
2022/05/13,12.548,18.70,7.90,99.7,100.0
2022/05/14,11.824,18.30,8.90,100.0,100.0
2022/05/15,11.899,16.40,9.20,100.0,100.0
2022/05/16,11.336,15.70,8.60,100.0,100.0
2022/05/17,10.727,15.10,9.30,100.0,100.0
2022/05/18,10.559,16.70,8.20,99.3,100.0
2022/05/19,10.584,16.30,8.30,100.0,100.0
2022/05/20,10.703,17.50,7.50,99.7,100.0
2022/05/21,11.757,19.80,5.80,100.0,100.0
2022/05/22,12.401,19.90,6.90,100.0,100.0
2022/05/23,11.094,19.20,8.00,100.0,100.0
2022/05/24,12.050,18.20,6.70,99.7,100.0
2022/05/25,11.202,16.50,6.90,100.0,100.0
2022/05/26,11.845,18.80,8.50,99.3,100.0
2022/05/27,10.950,16.00,6.70,100.0,100.0
2022/05/28,10.096,17.80,6.60,100.0,100.0
2022/05/29,11.044,17.70,5.80,99.7,100.0
2022/05/30,9.905,15.30,5.60,100.0,100.0
2022/05/31,10.148,17.30,5.80,100.0,100.0
2022/06/01,9.932,15.10,7.50,100.0,100.0
2022/06/02,9.551,15.70,7.60,100.0,100.0
2022/06/03,9.150,12.80,8.20,100.0,100.0
2022/06/04,10.508,16.80,6.90,100.0,100.0
2022/06/05,11.430,21.30,7.60,100.0,100.0
2022/06/06,9.803,17.00,5.50,99.7,100.0
2022/06/07,9.748,17.00,6.20,100.0,100.0
2022/06/08,9.927,15.10,8.10,100.0,100.0
2022/06/09,10.016,14.90,7.00,100.0,100.0
2022/06/10,10.615,15.70,7.70,100.0,100.0
2022/06/11,9.445,12.50,6.70,99.7,100.0
2022/06/12,11.347,17.20,7.40,97.6,100.0
2022/06/13,10.659,17.80,6.40,99.3,100.0
2022/06/14,11.474,18.00,7.00,99.3,100.0
2022/06/15,10.648,18.40,3.70,98.6,100.0
2022/06/16,10.989,18.30,4.00,98.6,100.0
2022/06/17,9.910,18.40,4.60,97.9,100.0
2022/06/18,8.828,12.10,6.60,99.3,100.0
2022/06/19,9.552,16.40,6.20,99.3,100.0
2022/06/20,10.037,16.50,5.40,99.0,100.0
2022/06/21,10.717,17.50,5.80,99.3,100.0
2022/06/22,10.377,16.50,7.60,97.9,100.0
2022/06/23,11.005,18.20,6.20,99.3,100.0
2022/06/24,9.212,16.20,5.40,99.7,100.0
2022/06/25,10.053,16.30,5.90,99.7,100.0
2022/06/26,8.663,14.60,4.90,99.3,100.0
2022/06/27,10.240,18.30,4.30,99.7,100.0
2022/06/28,10.682,17.70,5.30,100.0,100.0
2022/06/29,10.600,17.70,5.70,100.0,100.0
2022/06/30,10.476,16.90,5.30,100.0,100.0
2022/07/01,11.370,21.50,6.00,100.0,100.0
2022/07/02,11.843,17.60,7.10,100.0,100.0
2022/07/03,11.670,17.30,7.30,100.0,100.0
2022/07/04,10.827,16.00,8.00,99.7,100.0
2022/07/05,10.828,15.50,7.00,100.0,100.0
2022/07/06,11.622,17.10,7.30,100.0,100.0
2022/07/07,11.033,17.60,5.20,99.7,100.0
2022/07/08,10.616,16.60,6.10,100.0,100.0
2022/07/09,10.975,18.20,7.30,100.0,100.0
2022/07/10,11.244,18.00,6.90,100.0,100.0
2022/07/11,11.055,18.30,7.30,100.0,100.0
2022/07/12,10.966,17.70,7.80,99.7,100.0
2022/07/13,9.881,16.10,5.40,99.3,100.0
2022/07/14,10.946,17.80,7.20,100.0,100.0
2022/07/15,11.615,18.90,7.10,100.0,100.0
2022/07/16,10.895,18.20,5.60,99.7,100.0
2022/07/17,10.860,17.20,6.20,100.0,100.0
2022/07/18,11.807,16.90,8.00,100.0,100.0
2022/07/19,12.064,18.40,6.80,99.7,100.0
2022/07/20,10.989,18.80,6.40,100.0,100.0
2022/07/21,10.322,17.70,5.00,99.3,100.0
2022/07/22,11.279,17.50,6.50,100.0,100.0
2022/07/23,10.522,17.20,6.40,100.0,100.0
2022/07/24,9.435,12.70,7.70,99.7,100.0
2022/07/25,10.330,17.30,6.40,99.7,100.0
2022/07/26,10.495,16.20,7.20,100.0,100.0
2022/07/27,9.609,16.70,6.20,99.7,100.0
2022/07/28,11.345,19.70,6.20,99.7,100.0
2022/07/29,12.066,19.90,5.50,100.0,100.0
2022/07/30,12.540,20.90,6.10,100.0,100.0
2022/07/31,10.957,21.00,5.80,100.0,100.0
2022/08/01,10.826,18.90,6.50,100.0,100.0
2022/08/02,10.659,18.80,6.40,99.7,100.0
2022/08/03,11.120,17.80,7.00,100.0,100.0
2022/08/04,10.453,17.90,7.90,100.0,100.0
2022/08/05,9.980,15.30,7.60,99.7,100.0
2022/08/06,10.593,15.80,7.50,100.0,100.0
2022/08/07,11.497,18.20,5.20,99.7,100.0
2022/08/08,11.594,18.20,6.30,100.0,100.0
2022/08/09,11.555,17.30,7.80,99.7,100.0
2022/08/10,11.260,16.60,7.40,100.0,100.0
2022/08/11,10.358,16.70,5.80,99.7,100.0
2022/08/12,11.321,18.80,5.80,100.0,100.0
2022/08/13,11.090,19.80,4.00,100.0,100.0
2022/08/14,10.314,19.10,4.90,100.0,100.0
2022/08/15,10.559,17.30,6.30,99.7,100.0
2022/08/16,10.980,18.50,4.80,100.0,100.0
2022/08/17,11.711,20.40,5.60,99.7,100.0
2022/08/18,11.928,20.60,5.90,100.0,100.0
2022/08/19,11.925,18.20,7.60,100.0,100.0
2022/08/20,10.768,17.40,6.60,99.7,100.0
2022/08/21,11.157,16.40,7.40,100.0,100.0
2022/08/22,10.201,16.80,4.60,100.0,100.0
2022/08/23,10.585,20.90,3.60,100.0,100.0
2022/08/24,10.496,18.60,4.10,100.0,100.0
2022/08/25,10.523,18.00,4.50,100.0,100.0
2022/08/26,11.161,20.00,5.80,98.6,100.0
2022/08/27,11.433,19.20,5.50,99.7,100.0
2022/08/28,10.453,15.50,5.70,99.0,100.0
2022/08/29,11.218,18.00,6.40,98.6,100.0
2022/08/30,11.418,19.10,5.60,100.0,100.0
2022/08/31,10.849,17.30,6.10,98.6,100.0
2022/09/01,10.908,20.30,3.40,98.6,100.0
2022/09/02,11.764,21.30,4.90,100.0,100.0
2022/09/03,11.978,19.10,6.70,100.0,100.0
2022/09/04,10.741,20.40,5.90,97.9,100.0
2022/09/05,9.616,17.00,5.60,98.6,100.0
2022/09/06,9.254,14.40,5.30,99.0,100.0
2022/09/07,11.157,19.50,5.20,99.0,100.0
2022/09/08,12.733,21.20,5.50,99.7,100.0
2022/09/09,12.021,20.00,5.30,99.0,100.0
2022/09/10,12.239,20.00,7.80,100.0,100.0
2022/09/11,11.233,16.80,6.70,100.0,100.0
2022/09/12,10.719,20.40,4.00,99.3,100.0
2022/09/13,11.051,21.90,5.20,99.3,100.0
2022/09/14,11.332,19.30,5.90,99.0,100.0
2022/09/15,12.041,21.20,6.00,99.7,100.0
2022/09/16,10.403,17.60,7.50,99.0,100.0
2022/09/17,10.192,16.30,7.60,99.3,100.0
2022/09/18,11.379,21.20,6.20,99.7,100.0
2022/09/19,10.191,18.90,5.90,98.6,100.0
2022/09/20,10.844,18.60,7.20,99.3,100.0
2022/09/21,10.512,16.80,5.50,97.9,100.0
2022/09/22,10.764,19.40,6.00,98.6,100.0
2022/09/23,11.350,21.10,5.30,97.9,100.0
2022/09/24,10.821,21.10,6.80,97.9,100.0
2022/09/25,11.040,19.50,5.80,98.6,100.0
2022/09/26,11.100,19.30,5.90,98.3,100.0
2022/09/27,11.634,19.50,4.60,99.0,100.0
2022/09/28,10.655,18.40,4.90,97.9,100.0
2022/09/29,10.599,19.20,6.30,99.3,100.0
2022/09/30,9.874,17.40,5.80,97.6,100.0
2022/10/01,10.998,19.40,5.80,99.3,100.0
2022/10/02,11.398,18.80,6.50,97.9,100.0
2022/10/03,11.993,18.90,6.60,98.6,100.0
2022/10/04,10.822,19.90,6.10,97.9,100.0
2022/10/05,10.746,17.70,6.80,99.0,100.0
2022/10/06,10.377,17.90,7.00,100.0,100.0
2022/10/07,10.691,17.70,7.30,99.3,100.0
2022/10/08,10.494,16.10,7.50,100.0,100.0
2022/10/09,10.410,16.70,5.70,99.7,100.0
2022/10/10,11.231,18.60,4.60,100.0,100.0
2022/10/11,11.194,18.70,6.40,100.0,100.0
2022/10/12,10.730,20.80,5.90,99.7,100.0
2022/10/13,9.668,16.60,7.60,100.0,100.0
2022/10/14,11.551,20.00,6.70,100.0,100.0
2022/10/15,10.088,16.10,7.10,99.3,100.0
2022/10/16,11.128,21.90,6.90,99.7,100.0
2022/10/17,10.496,19.20,7.20,100.0,100.0
2022/10/18,10.590,16.30,7.80,99.7,100.0
2022/10/19,10.416,15.60,7.60,99.7,100.0
2022/10/20,10.392,15.40,8.60,99.3,100.0
2022/10/21,11.452,18.30,8.40,99.7,100.0
2022/10/22,10.914,16.20,8.50,99.7,100.0
2022/10/23,11.724,19.40,8.70,99.7,100.0
2022/10/24,11.078,20.30,8.90,99.7,100.0
2022/10/25,11.178,18.00,8.70,99.7,100.0
2022/10/26,10.697,16.00,8.10,99.7,100.0
2022/10/27,10.954,17.70,6.50,100.0,100.0
2022/10/28,10.132,14.20,6.60,100.0,100.0
2022/10/29,11.123,19.00,6.90,99.3,100.0
2022/10/30,11.319,19.20,6.60,100.0,100.0
2022/10/31,10.982,20.50,4.80,99.3,100.0
2022/11/01,12.273,21.10,6.50,99.3,100.0
2022/11/02,11.134,19.60,7.00,99.0,100.0
2022/11/03,11.004,21.80,7.10,100.0,100.0
2022/11/04,10.032,16.30,6.70,99.7,100.0
2022/11/05,10.379,18.30,7.20,100.0,100.0
2022/11/06,11.220,19.20,7.60,100.0,100.0
2022/11/07,10.951,19.90,5.10,99.7,100.0
2022/11/08,11.665,20.60,7.60,99.3,100.0
2022/11/09,11.107,17.20,8.10,100.0,100.0
2022/11/10,10.381,17.90,8.00,100.0,100.0
2022/11/11,11.446,19.10,7.60,100.0,100.0
2022/11/12,10.478,17.40,7.70,99.7,100.0
2022/11/13,10.089,17.60,6.00,99.7,100.0
2022/11/14,11.347,17.90,7.20,99.7,100.0
2022/11/15,11.870,18.50,8.40,99.7,100.0
2022/11/16,11.975,17.10,8.60,100.0,100.0
2022/11/17,11.267,17.30,7.40,100.0,100.0
2022/11/18,12.376,23.90,7.30,100.0,100.0
2022/11/19,12.392,22.10,6.60,99.3,100.0
2022/11/20,11.486,18.60,7.60,100.0,100.0
2022/11/21,10.363,16.50,7.70,100.0,100.0
2022/11/22,10.779,18.10,7.40,99.7,100.0
2022/11/23,10.600,18.00,5.50,99.0,100.0
2022/11/24,11.063,19.10,6.30,100.0,100.0
2022/11/25,11.161,18.80,7.20,100.0,100.0
2022/11/26,10.809,17.70,5.30,99.7,100.0
2022/11/27,10.901,20.20,6.40,100.0,100.0
2022/11/28,10.306,17.30,7.50,100.0,100.0
2022/11/29,10.488,17.50,5.20,99.7,100.0
2022/11/30,11.279,18.30,7.50,99.7,100.0
2022/12/01,11.058,18.30,7.10,100.0,100.0
2022/12/02,10.062,16.90,8.00,100.0,100.0
2022/12/03,10.141,16.20,7.80,100.0,100.0
2022/12/04,9.589,16.50,6.30,100.0,100.0
2022/12/05,9.898,18.80,6.40,100.0,100.0
2022/12/06,10.617,18.80,5.70,100.0,100.0
2022/12/07,10.117,14.40,7.30,100.0,100.0
2022/12/08,10.842,18.20,6.30,100.0,100.0
2022/12/09,11.192,18.80,7.60,100.0,100.0
2022/12/10,10.907,18.90,7.70,100.0,100.0
2022/12/11,10.408,16.50,7.00,100.0,100.0
2022/12/12,11.031,18.40,6.20,100.0,100.0
2022/12/13,11.040,18.20,5.50,100.0,100.0
2022/12/14,10.929,16.30,7.10,100.0,100.0
2022/12/15,11.188,17.80,7.50,100.0,100.0
2022/12/16,11.683,19.20,7.20,100.0,100.0
2022/12/17,11.003,18.00,8.70,100.0,100.0
2022/12/18,10.180,18.50,7.90,100.0,100.0
2022/12/19,11.317,18.20,7.40,100.0,100.0
2022/12/20,11.494,19.00,6.10,100.0,100.0
2022/12/21,11.198,19.40,6.50,99.7,100.0
2022/12/22,11.866,19.90,5.90,100.0,100.0
2022/12/23,11.822,20.70,5.80,100.0,100.0
2022/12/24,11.256,18.10,6.80,100.0,100.0
2022/12/25,10.904,16.30,8.60,100.0,100.0
2022/12/26,10.411,17.80,7.80,100.0,100.0
2022/12/27,10.620,17.40,8.30,100.0,100.0
2022/12/28,10.644,18.50,7.00,100.0,100.0
2022/12/29,11.369,18.90,7.10,100.0,100.0
2022/12/30,10.319,16.20,6.00,100.0,100.0
2022/12/31,9.481,14.00,7.20,100.0,100.0
2023/01/01,9.736,15.00,7.00,100.0,100.0
2023/01/02,9.016,12.60,6.90,100.0,100.0
2023/01/03,9.766,15.10,7.30,100.0,100.0
2023/01/04,10.242,18.10,5.50,100.0,100.0
2023/01/05,10.152,16.40,7.50,100.0,100.0
2023/01/06,10.662,16.10,7.80,100.0,100.0
2023/01/07,10.927,18.30,8.00,100.0,100.0
2023/01/08,10.525,17.10,8.40,100.0,100.0
2023/01/09,9.392,14.50,7.90,100.0,100.0
2023/01/10,9.018,14.50,7.20,100.0,100.0
2023/01/11,8.653,17.70,6.40,100.0,100.0
2023/01/12,9.776,21.10,6.30,100.0,100.0
2023/01/13,10.836,19.30,6.40,100.0,100.0
2023/01/14,9.728,18.30,7.40,100.0,100.0
2023/01/15,9.976,14.30,6.40,100.0,100.0
2023/01/16,11.066,18.20,7.00,100.0,100.0
2023/01/17,10.974,17.60,6.80,100.0,100.0
2023/01/18,10.854,18.90,6.90,100.0,100.0
2023/01/19,9.513,16.10,7.10,100.0,100.0
2023/01/20,10.203,16.10,6.80,100.0,100.0
2023/01/21,9.957,16.90,5.10,100.0,100.0
2023/01/22,10.789,16.40,7.60,100.0,100.0
2023/01/23,11.106,18.40,5.40,100.0,100.0
2023/01/24,11.126,16.90,6.60,100.0,100.0
2023/01/25,11.643,18.60,7.50,100.0,100.0
2023/01/26,11.262,19.00,5.00,100.0,100.0
2023/01/27,11.590,19.30,6.70,100.0,100.0
2023/01/28,11.798,19.70,4.80,100.0,100.0
2023/01/29,11.539,20.70,5.00,100.0,100.0
2023/01/30,10.950,18.90,7.50,100.0,100.0
2023/01/31,10.441,16.90,7.80,100.0,100.0
2023/02/01,9.917,14.80,7.80,100.0,100.0
2023/02/02,11.957,19.50,6.70,100.0,100.0
2023/02/03,10.891,18.10,5.90,100.0,100.0
2023/02/04,11.450,19.40,5.60,100.0,100.0
2023/02/05,11.995,19.40,7.50,100.0,100.0
2023/02/06,11.876,17.90,8.40,100.0,100.0
2023/02/07,12.482,19.10,7.10,100.0,100.0
2023/02/08,11.748,20.00,6.80,100.0,100.0
2023/02/09,11.641,19.10,6.50,100.0,100.0
2023/02/10,11.301,18.40,7.70,100.0,100.0
2023/02/11,11.454,16.70,7.90,100.0,100.0
2023/02/12,11.997,17.60,7.80,100.0,100.0
2023/02/13,11.652,19.20,7.60,100.0,100.0
2023/02/14,11.435,17.70,6.70,100.0,100.0
2023/02/15,11.673,18.30,8.70,100.0,100.0
2023/02/16,12.286,19.80,8.10,100.0,100.0
2023/02/17,11.832,18.40,8.90,100.0,100.0
2023/02/18,11.105,19.10,8.60,100.0,100.0
2023/02/19,11.889,19.10,7.50,100.0,100.0
2023/02/20,11.077,18.80,5.90,100.0,100.0
2023/02/21,9.877,14.90,7.50,100.0,100.0
2023/02/22,9.801,13.50,7.60,100.0,100.0
2023/02/23,11.104,17.80,8.40,100.0,100.0
2023/02/24,11.781,19.50,5.40,100.0,100.0
2023/02/25,12.310,21.90,6.10,100.0,100.0
2023/02/26,12.075,20.00,6.80,100.0,100.0
2023/02/27,12.340,20.40,6.90,100.0,100.0
2023/02/28,12.660,19.60,8.30,100.0,100.0
2023/03/01,12.712,20.30,7.60,100.0,100.0
2023/03/02,12.473,19.60,6.70,100.0,100.0
2023/03/03,12.260,18.80,7.10,100.0,100.0
2023/03/04,12.012,17.90,8.60,100.0,100.0
2023/03/05,11.900,18.40,8.00,100.0,100.0
2023/03/06,11.233,17.10,8.90,100.0,100.0
2023/03/07,10.358,14.10,8.80,100.0,100.0
2023/03/08,10.192,17.80,8.00,99.7,100.0
2023/03/09,9.143,13.40,7.10,100.0,100.0
2023/03/10,9.787,15.20,6.90,100.0,100.0
2023/03/11,8.996,10.90,7.90,100.0,100.0
2023/03/12,9.979,15.80,7.50,100.0,100.0
2023/03/13,9.635,17.00,7.70,100.0,100.0
2023/03/14,8.688,12.60,7.00,100.0,100.0
2023/03/15,9.866,14.60,6.60,100.0,100.0
2023/03/16,9.784,16.80,7.00,100.0,100.0
2023/03/17,10.610,17.70,7.00,100.0,100.0
2023/03/18,9.852,16.20,6.50,100.0,100.0
2023/03/19,9.853,15.90,6.40,100.0,100.0
2023/03/20,10.056,17.70,6.20,100.0,100.0
2023/03/21,10.567,17.20,6.90,100.0,100.0
2023/03/22,10.967,18.20,5.80,100.0,100.0
2023/03/23,10.797,17.70,9.10,100.0,100.0
2023/03/24,9.875,13.80,8.80,100.0,100.0
2023/03/25,11.255,17.90,7.40,100.0,100.0
2023/03/26,12.015,17.80,8.10,100.0,100.0
2023/03/27,11.886,19.80,7.40,100.0,100.0
2023/03/28,10.511,18.60,5.50,100.0,100.0
2023/03/29,11.214,19.90,8.10,100.0,100.0
2023/03/30,11.703,18.10,6.20,100.0,100.0
2023/03/31,9.479,11.70,7.40,100.0,100.0
2023/04/01,11.868,19.10,7.10,100.0,100.0
2023/04/02,11.767,20.30,7.20,100.0,100.0
2023/04/03,11.551,20.40,7.10,100.0,100.0
2023/04/04,11.198,17.50,8.00,100.0,100.0
2023/04/05,10.929,17.30,6.40,100.0,100.0
2023/04/06,9.832,14.20,7.50,100.0,100.0
2023/04/07,10.112,17.00,7.70,100.0,100.0
2023/04/08,9.706,16.50,7.20,100.0,100.0
2023/04/09,12.262,23.00,6.20,100.0,100.0
2023/04/10,,,,0.0,0.0
2023/04/11,,,,0.0,0.0
2023/04/12,,,,0.0,0.0
2023/04/13,,,,0.0,0.0
2023/04/14,,,,0.0,0.0
2023/04/15,,,,0.0,0.0
2023/04/16,,,,0.0,0.0
2023/04/17,,,,0.0,0.0
2023/04/18,,,,0.0,0.0
2023/04/19,,,,0.0,0.0
2023/04/20,,,,0.0,0.0
2023/04/21,,,,0.0,0.0
2023/04/22,,,,0.0,0.0
2023/04/23,,,,0.0,0.0
2023/04/24,,,,0.0,0.0
2023/04/25,,,,0.0,0.0
2023/04/26,,,,0.0,0.0
2023/04/27,,,,0.0,0.0
2023/04/28,,,,0.0,0.0
2023/04/29,,,,0.0,0.0
2023/04/30,,,,0.0,0.0
2023/05/01,,,,0.0,0.0
2023/05/02,,,,0.0,0.0
2023/05/03,13.155,20.10,8.00,100.0,100.0
2023/05/04,13.150,21.10,7.60,100.0,100.0
2023/05/05,13.079,19.90,8.10,100.0,100.0
2023/05/06,12.278,18.70,7.50,100.0,100.0
2023/05/07,13.471,21.80,7.60,100.0,100.0
2023/05/08,13.743,21.00,6.70,100.0,100.0
2023/05/09,12.697,19.00,9.00,100.0,100.0
2023/05/10,11.559,19.70,8.20,100.0,100.0
2023/05/11,11.985,19.90,8.40,100.0,100.0
2023/05/12,12.488,22.00,7.50,100.0,100.0
2023/05/13,12.914,22.30,8.10,100.0,100.0
2023/05/14,12.615,19.70,9.10,100.0,100.0
2023/05/15,12.669,18.10,8.20,100.0,100.0
2023/05/16,11.812,17.00,7.60,100.0,100.0
2023/05/17,13.318,20.60,7.50,100.0,100.0
2023/05/18,13.064,19.90,7.00,100.0,100.0
2023/05/19,12.656,19.40,8.40,100.0,100.0
2023/05/20,11.503,17.70,9.70,100.0,100.0
2023/05/21,11.618,17.50,9.60,100.0,100.0
2023/05/22,12.378,18.20,9.50,100.0,100.0
2023/05/23,11.313,14.70,8.90,100.0,100.0
2023/05/24,12.361,19.00,8.40,100.0,100.0
2023/05/25,11.661,17.90,8.40,100.0,100.0
2023/05/26,12.183,18.80,7.90,100.0,100.0
2023/05/27,11.670,17.90,7.60,100.0,100.0
2023/05/28,11.319,20.30,7.40,100.0,100.0
2023/05/29,12.365,20.00,7.90,99.7,100.0
2023/05/30,11.758,18.00,7.40,100.0,100.0
2023/05/31,10.863,18.40,7.30,100.0,100.0
2023/06/01,11.136,17.90,7.60,100.0,100.0
2023/06/02,11.573,18.00,7.70,100.0,100.0
2023/06/03,12.351,21.90,6.70,100.0,100.0
2023/06/04,11.881,18.70,7.90,100.0,100.0
2023/06/05,11.396,18.90,7.30,100.0,100.0
2023/06/06,11.342,17.70,7.00,100.0,100.0
2023/06/07,12.147,19.00,7.20,100.0,100.0
2023/06/08,11.280,17.80,6.60,100.0,100.0
2023/06/09,11.386,18.50,6.50,100.0,100.0
2023/06/10,11.074,18.80,6.10,100.0,100.0
2023/06/11,12.248,18.80,7.40,99.7,100.0
2023/06/12,13.161,19.90,7.30,100.0,100.0
2023/06/13,12.208,19.30,6.50,100.0,100.0
2023/06/14,12.191,19.10,7.10,100.0,100.0
2023/06/15,12.160,18.90,8.20,100.0,100.0
2023/06/16,11.524,16.80,8.20,100.0,100.0
2023/06/17,11.117,17.60,6.30,100.0,100.0
2023/06/18,11.794,21.40,6.20,100.0,100.0
2023/06/19,12.352,21.60,6.00,100.0,100.0
2023/06/20,12.592,20.50,6.10,100.0,100.0
2023/06/21,12.820,20.60,7.40,100.0,100.0
2023/06/22,12.530,19.90,7.20,100.0,100.0
2023/06/23,11.838,18.90,8.20,100.0,100.0
2023/06/24,12.014,19.70,5.60,99.7,100.0
2023/06/25,10.967,16.50,8.00,100.0,100.0
2023/06/26,11.482,17.90,7.90,100.0,100.0
