fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2021/12/25,7.949,17.05,0.62,100.0,100.0
2021/12/26,9.173,20.21,5.07,100.0,100.0
2021/12/27,8.838,19.85,3.47,100.0,100.0
2021/12/28,8.886,17.47,1.09,100.0,100.0
2021/12/29,7.830,13.94,2.79,100.0,100.0
2021/12/30,9.481,20.60,4.07,100.0,100.0
2021/12/31,10.144,21.17,3.77,100.0,100.0
2022/01/01,10.063,19.40,1.98,100.0,100.0
2022/01/02,8.986,19.71,2.37,100.0,100.0
2022/01/03,8.699,18.57,0.93,100.0,100.0
2022/01/04,7.691,19.00,-1.62,100.0,100.0
2022/01/05,8.769,15.62,4.30,100.0,100.0
2022/01/06,7.526,15.06,3.44,100.0,100.0
2022/01/07,7.623,18.85,-1.54,100.0,100.0
2022/01/08,5.184,17.82,-2.71,100.0,100.0
2022/01/09,5.788,17.10,-1.82,100.0,100.0
2022/01/10,6.305,13.77,0.42,100.0,100.0
2022/01/11,7.877,14.84,3.14,100.0,100.0
2022/01/12,7.735,16.29,1.58,100.0,100.0
2022/01/13,7.512,13.73,2.78,100.0,100.0
2022/01/14,7.436,17.56,3.83,100.0,100.0
2022/01/15,7.387,14.19,4.30,100.0,100.0
2022/01/16,6.707,13.85,3.95,100.0,100.0
2022/01/17,6.945,14.27,2.79,100.0,100.0
2022/01/18,8.560,15.75,3.87,100.0,100.0
2022/01/19,8.039,15.24,5.41,100.0,100.0
2022/01/20,7.066,10.45,5.60,100.0,100.0
2022/01/21,8.419,12.25,6.34,100.0,100.0
2022/01/22,7.763,17.61,1.79,100.0,100.0
2022/01/23,8.128,17.83,0.85,100.0,100.0
2022/01/24,9.504,20.14,5.34,100.0,100.0
2022/01/25,8.367,15.50,2.10,100.0,100.0
2022/01/26,8.120,17.41,2.28,100.0,100.0
2022/01/27,7.680,11.46,5.37,100.0,100.0
2022/01/28,7.952,16.09,4.80,100.0,100.0
2022/01/29,7.551,12.30,5.36,100.0,100.0
2022/01/30,7.103,12.94,4.70,100.0,100.0
2022/01/31,7.007,12.14,4.29,100.0,100.0
2022/02/01,7.668,13.27,4.22,100.0,100.0
2022/02/02,7.628,16.62,3.78,100.0,100.0
2022/02/03,8.785,18.83,3.87,100.0,100.0
2022/02/04,7.750,18.83,1.48,100.0,100.0
2022/02/05,7.373,17.03,1.13,100.0,100.0
2022/02/06,7.358,13.26,2.96,100.0,100.0
2022/02/07,7.818,11.74,3.81,100.0,100.0
2022/02/08,6.865,11.64,2.79,100.0,100.0
2022/02/09,8.209,16.16,4.49,100.0,100.0
2022/02/10,8.300,16.47,1.66,100.0,100.0
2022/02/11,8.452,17.31,1.42,100.0,100.0
2022/02/12,8.237,16.71,5.12,100.0,100.0
2022/02/13,7.469,14.24,3.80,100.0,100.0
2022/02/14,7.457,15.21,0.75,100.0,100.0
2022/02/15,7.550,12.54,3.14,100.0,100.0
2022/02/16,8.425,15.30,4.78,100.0,100.0
2022/02/17,8.602,18.67,2.46,100.0,100.0
2022/02/18,8.450,17.21,3.86,100.0,100.0
2022/02/19,9.313,16.41,6.44,100.0,100.0
2022/02/20,7.963,11.95,6.03,100.0,100.0
2022/02/21,7.274,14.77,0.80,100.0,100.0
2022/02/22,,,,54.9,54.2
2022/02/23,,,,0.0,0.0
2022/02/24,,,,0.0,0.0
2022/02/25,,,,0.0,0.0
2022/02/26,,,,0.0,0.0
2022/02/27,,,,0.0,0.0
2022/02/28,,,,0.0,0.0
2022/03/01,,,,0.0,0.0
2022/03/02,,,,0.0,0.0
2022/03/03,,,,0.0,0.0
2022/03/04,,,,0.0,0.0
2022/03/05,,,,0.0,0.0
2022/03/06,,,,0.0,0.0
2022/03/07,,,,0.0,0.0
2022/03/08,,,,0.0,0.0
2022/03/09,,,,0.0,0.0
2022/03/10,,,,0.0,0.0
2022/03/11,,,,0.0,0.0
2022/03/12,,,,0.0,0.0
2022/03/13,,,,0.0,0.0
2022/03/14,,,,0.0,0.0
2022/03/15,,,,0.0,0.0
2022/03/16,,,,0.0,0.0
2022/03/17,,,,0.0,0.0
2022/03/18,,,,0.0,0.0
2022/03/19,,,,0.0,0.0
2022/03/20,,,,0.0,0.0
2022/03/21,,,,0.0,0.0
2022/03/22,,,,0.0,0.0
2022/03/23,,,,0.0,0.0
2022/03/24,,,,0.0,0.0
2022/03/25,,,,0.0,0.0
2022/03/26,,,,0.0,0.0
2022/03/27,,,,0.0,0.0
2022/03/28,,,,0.0,0.0
2022/03/29,,,,0.0,0.0
2022/03/30,,,,0.0,0.0
2022/03/31,,,,0.0,0.0
2022/04/01,,,,0.0,0.0
2022/04/02,,,,0.0,0.0
2022/04/03,,,,0.0,0.0
2022/04/04,,,,0.0,0.0
2022/04/05,,,,0.0,0.0
2022/04/06,,,,0.0,0.0
2022/04/07,,,,0.0,0.0
2022/04/08,,,,0.0,0.0
2022/04/09,,,,0.0,0.0
2022/04/10,,,,0.0,0.0
2022/04/11,,,,0.0,0.0
2022/04/12,,,,0.0,0.0
2022/04/13,,,,0.0,0.0
2022/04/14,,,,0.0,0.0
2022/04/15,,,,0.0,0.0
2022/04/16,,,,0.0,0.0
2022/04/17,,,,0.0,0.0
2022/04/18,,,,0.0,0.0
2022/04/19,,,,0.0,0.0
2022/04/20,,,,63.2,62.5
2022/04/21,6.568,12.12,3.83,100.0,100.0
2022/04/22,6.787,12.64,4.77,100.0,100.0
2022/04/23,6.960,16.20,1.83,100.0,100.0
2022/04/24,6.872,13.47,1.13,100.0,100.0
2022/04/25,7.476,14.13,2.59,100.0,100.0
2022/04/26,8.198,15.44,3.38,100.0,100.0
2022/04/27,8.413,15.73,3.91,100.0,100.0
2022/04/28,7.227,14.17,2.22,100.0,100.0
2022/04/29,7.487,12.19,5.24,100.0,100.0
2022/04/30,7.768,13.54,5.23,100.0,100.0
2022/05/01,8.492,15.28,3.74,100.0,100.0
2022/05/02,9.733,17.83,3.94,100.0,100.0
2022/05/03,9.793,18.40,4.98,99.7,100.0
2022/05/04,8.210,12.91,5.67,100.0,100.0
2022/05/05,7.039,10.97,4.57,100.0,100.0
2022/05/06,8.183,14.23,5.15,100.0,100.0
2022/05/07,9.089,17.59,4.53,100.0,100.0
2022/05/08,8.916,17.03,4.84,100.0,100.0
2022/05/09,9.047,16.68,5.37,100.0,100.0
2022/05/10,9.095,16.95,4.71,100.0,100.0
2022/05/11,7.442,16.92,2.03,100.0,100.0
2022/05/12,8.892,15.54,5.61,100.0,100.0
2022/05/13,8.770,13.37,6.68,100.0,100.0
2022/05/14,8.012,13.15,5.34,100.0,100.0
2022/05/15,8.504,13.60,6.10,100.0,100.0
2022/05/16,7.458,11.80,4.07,100.0,100.0
2022/05/17,7.754,12.28,5.82,100.0,100.0
2022/05/18,8.380,13.89,5.51,100.0,100.0
2022/05/19,8.648,15.05,5.49,100.0,100.0
2022/05/20,7.889,15.28,4.12,100.0,100.0
2022/05/21,8.624,16.68,3.93,100.0,100.0
2022/05/22,8.797,18.31,3.26,100.0,100.0
2022/05/23,7.077,15.00,1.22,100.0,100.0
2022/05/24,8.314,13.23,5.73,100.0,100.0
2022/05/25,7.334,11.27,5.51,100.0,100.0
2022/05/26,7.259,12.84,5.15,100.0,100.0
2022/05/27,5.894,10.49,2.03,100.0,100.0
2022/05/28,6.332,14.61,3.22,100.0,100.0
2022/05/29,7.094,13.53,3.49,100.0,100.0
2022/05/30,6.682,10.93,4.39,100.0,100.0
2022/05/31,7.388,14.61,2.22,100.0,100.0
2022/06/01,6.522,13.64,1.16,100.0,100.0
2022/06/02,7.835,15.79,3.28,100.0,100.0
2022/06/03,6.073,9.76,3.84,100.0,100.0
2022/06/04,7.152,12.71,3.56,100.0,100.0
2022/06/05,7.148,15.20,1.83,100.0,100.0
2022/06/06,7.123,16.06,1.62,100.0,100.0
2022/06/07,6.291,12.99,0.95,100.0,100.0
2022/06/08,7.214,14.96,4.37,100.0,100.0
2022/06/09,5.991,12.40,0.86,100.0,100.0
2022/06/10,6.862,13.05,1.69,100.0,100.0
2022/06/11,6.977,13.11,5.08,100.0,100.0
2022/06/12,7.575,14.54,3.56,100.0,100.0
2022/06/13,7.238,12.46,4.59,100.0,100.0
2022/06/14,7.460,14.60,3.11,100.0,100.0
2022/06/15,7.083,15.76,2.46,100.0,100.0
2022/06/16,7.484,14.57,3.04,100.0,100.0
2022/06/17,7.475,16.63,2.30,100.0,100.0
2022/06/18,5.592,10.18,1.33,100.0,100.0
2022/06/19,6.865,14.09,3.18,100.0,100.0
2022/06/20,5.737,11.54,0.79,100.0,100.0
2022/06/21,7.880,14.29,4.18,100.0,100.0
2022/06/22,7.292,13.46,5.24,100.0,100.0
2022/06/23,6.579,12.60,2.15,100.0,100.0
2022/06/24,6.369,12.44,2.76,100.0,100.0
2022/06/25,5.874,11.02,2.72,100.0,100.0
2022/06/26,4.257,8.21,2.80,100.0,100.0
2022/06/27,7.021,15.34,2.93,100.0,100.0
2022/06/28,6.230,16.68,-0.92,100.0,100.0
2022/06/29,7.380,15.37,3.03,100.0,100.0
2022/06/30,7.667,14.63,3.63,100.0,100.0
2022/07/01,8.302,16.99,1.91,100.0,100.0
2022/07/02,7.014,10.84,5.36,100.0,100.0
2022/07/03,6.663,11.29,5.04,100.0,100.0
2022/07/04,5.549,8.04,4.36,100.0,100.0
2022/07/05,5.640,9.38,3.76,100.0,100.0
2022/07/06,6.635,10.84,4.89,100.0,100.0
2022/07/07,6.356,11.59,3.03,100.0,100.0
2022/07/08,6.454,12.91,4.50,100.0,100.0
2022/07/09,6.359,12.25,4.81,100.0,100.0
2022/07/10,7.270,13.75,5.05,100.0,100.0
2022/07/11,8.350,15.66,4.92,100.0,100.0
2022/07/12,7.473,14.88,3.59,100.0,100.0
2022/07/13,6.757,11.11,3.69,100.0,100.0
2022/07/14,7.577,16.20,4.30,100.0,100.0
2022/07/15,7.677,18.04,1.04,100.0,100.0
2022/07/16,7.848,17.11,1.72,100.0,100.0
2022/07/17,6.225,10.01,4.08,100.0,100.0
2022/07/18,5.673,8.91,4.53,100.0,100.0
2022/07/19,7.095,14.48,3.83,100.0,100.0
2022/07/20,6.370,13.41,3.46,100.0,100.0
2022/07/21,6.032,10.18,4.07,100.0,100.0
2022/07/22,6.471,11.81,2.14,100.0,100.0
2022/07/23,7.868,15.21,3.90,100.0,100.0
2022/07/24,6.922,11.16,4.98,100.0,100.0
2022/07/25,8.071,14.91,4.74,100.0,100.0
2022/07/26,6.717,11.71,3.99,100.0,100.0
2022/07/27,6.894,12.43,4.56,100.0,100.0
2022/07/28,7.340,15.72,1.47,100.0,100.0
2022/07/29,7.971,15.62,1.23,100.0,100.0
2022/07/30,8.398,17.40,4.03,100.0,100.0
2022/07/31,7.984,17.10,1.73,100.0,100.0
2022/08/01,8.560,15.33,1.61,100.0,100.0
2022/08/02,8.541,16.22,5.27,100.0,100.0
2022/08/03,8.703,16.26,5.18,100.0,100.0
2022/08/04,6.673,10.84,4.84,100.0,100.0
2022/08/05,6.860,11.01,5.01,100.0,100.0
2022/08/06,6.969,12.51,2.48,100.0,100.0
2022/08/07,5.903,11.32,1.85,100.0,100.0
2022/08/08,6.368,11.89,3.37,100.0,100.0
2022/08/09,6.139,10.45,3.28,100.0,100.0
2022/08/10,5.121,8.09,3.15,100.0,100.0
2022/08/11,5.447,9.98,3.64,100.0,100.0
2022/08/12,6.754,13.92,2.63,100.0,100.0
2022/08/13,8.298,17.25,1.57,100.0,100.0
2022/08/14,7.402,16.38,0.90,100.0,100.0
2022/08/15,6.587,12.09,1.85,100.0,100.0
2022/08/16,6.818,15.41,-0.01,100.0,100.0
2022/08/17,7.915,18.69,0.83,100.0,100.0
2022/08/18,9.166,18.75,1.94,100.0,100.0
2022/08/19,6.347,13.34,3.26,100.0,100.0
2022/08/20,5.764,10.64,3.19,100.0,100.0
2022/08/21,5.852,10.91,4.40,100.0,100.0
2022/08/22,6.495,14.08,1.31,100.0,100.0
2022/08/23,6.670,15.00,1.58,100.0,100.0
2022/08/24,5.546,10.60,1.37,100.0,100.0
2022/08/25,6.285,12.77,3.78,100.0,100.0
2022/08/26,6.192,12.68,-0.30,100.0,100.0
2022/08/27,6.467,14.36,-0.35,100.0,100.0
2022/08/28,7.093,14.61,3.00,100.0,100.0
2022/08/29,5.573,8.04,4.26,100.0,100.0
2022/08/30,5.520,11.27,4.11,100.0,100.0
2022/08/31,6.256,14.61,2.51,100.0,100.0
2022/09/01,8.037,17.70,2.69,100.0,100.0
2022/09/02,7.843,16.58,2.87,100.0,100.0
2022/09/03,6.651,12.51,3.56,100.0,100.0
2022/09/04,6.109,12.19,3.67,100.0,100.0
2022/09/05,4.660,7.68,2.18,100.0,100.0
2022/09/06,4.354,10.39,1.86,100.0,100.0
2022/09/07,5.527,10.79,1.58,100.0,100.0
2022/09/08,7.624,16.93,0.37,100.0,100.0
2022/09/09,7.400,13.93,2.82,100.0,100.0
2022/09/10,5.940,9.80,4.59,100.0,100.0
2022/09/11,6.181,13.02,3.05,100.0,100.0
2022/09/12,7.467,17.31,0.82,100.0,100.0
2022/09/13,8.005,19.85,0.24,100.0,100.0
2022/09/14,7.052,15.17,2.55,100.0,100.0
2022/09/15,8.674,18.72,3.99,100.0,100.0
2022/09/16,6.993,13.48,3.86,100.0,100.0
2022/09/17,7.504,15.37,2.84,100.0,100.0
2022/09/18,7.390,17.52,1.37,100.0,100.0
2022/09/19,7.260,18.42,-0.70,100.0,100.0
2022/09/20,7.332,16.68,1.79,100.0,100.0
2022/09/21,7.329,15.73,2.18,100.0,100.0
2022/09/22,7.138,18.63,-0.78,100.0,100.0
2022/09/23,8.407,18.80,0.75,100.0,100.0
2022/09/24,7.297,17.18,3.16,100.0,100.0
2022/09/25,8.270,18.72,2.22,100.0,100.0
2022/09/26,7.713,15.37,3.38,100.0,100.0
2022/09/27,7.702,15.51,3.56,100.0,100.0
2022/09/28,7.297,15.41,3.05,100.0,100.0
2022/09/29,7.305,15.55,1.33,100.0,100.0
2022/09/30,7.286,17.85,0.86,100.0,100.0
2022/10/01,6.475,14.69,3.03,100.0,100.0
2022/10/02,6.808,15.02,3.42,100.0,100.0
2022/10/03,8.064,15.61,4.25,100.0,100.0
2022/10/04,8.114,16.97,1.63,100.0,100.0
2022/10/05,5.986,16.62,0.17,100.0,100.0
2022/10/06,6.124,15.65,1.13,100.0,100.0
2022/10/07,6.831,15.96,3.73,100.0,100.0
2022/10/08,7.418,15.20,3.03,100.0,100.0
2022/10/09,6.111,13.08,1.59,100.0,100.0
2022/10/10,6.499,13.56,1.91,100.0,100.0
2022/10/11,6.695,11.50,3.19,100.0,100.0
2022/10/12,8.587,19.20,2.94,100.0,100.0
2022/10/13,6.891,16.15,0.60,100.0,100.0
2022/10/14,7.833,17.14,0.24,100.0,100.0
2022/10/15,6.467,8.23,5.12,100.0,100.0
2022/10/16,8.192,17.06,3.80,100.0,100.0
2022/10/17,8.636,18.08,4.83,100.0,100.0
2022/10/18,7.987,15.55,2.90,100.0,100.0
2022/10/19,7.406,15.40,4.16,100.0,100.0
2022/10/20,8.113,13.68,5.15,100.0,100.0
2022/10/21,8.994,16.66,4.60,100.0,100.0
2022/10/22,8.319,14.16,6.12,100.0,100.0
2022/10/23,9.182,16.80,5.74,100.0,100.0
2022/10/24,8.513,16.34,5.30,100.0,100.0
2022/10/25,8.073,14.36,4.08,100.0,100.0
2022/10/26,8.067,11.95,5.47,100.0,100.0
2022/10/27,6.811,13.64,2.65,100.0,100.0
2022/10/28,6.343,11.43,1.96,100.0,100.0
2022/10/29,7.673,17.48,0.44,100.0,100.0
2022/10/30,6.655,19.14,-0.60,100.0,100.0
2022/10/31,6.871,19.53,-1.96,100.0,100.0
2022/11/01,9.343,18.75,4.89,100.0,100.0
2022/11/02,7.048,13.44,4.70,100.0,100.0
2022/11/03,8.930,18.63,4.36,100.0,100.0
2022/11/04,8.438,17.78,4.40,100.0,100.0
2022/11/05,7.824,16.72,2.19,100.0,100.0
2022/11/06,7.853,16.86,2.41,100.0,100.0
2022/11/07,7.076,16.41,-0.47,100.0,100.0
2022/11/08,7.455,15.48,3.38,100.0,100.0
2022/11/09,6.621,14.69,2.13,100.0,100.0
2022/11/10,6.638,12.43,2.66,100.0,100.0
2022/11/11,7.081,13.33,2.69,100.0,100.0
2022/11/12,6.231,13.20,1.37,100.0,100.0
2022/11/13,6.398,16.01,0.16,100.0,100.0
2022/11/14,9.456,19.38,4.57,100.0,100.0
2022/11/15,7.920,12.60,5.12,100.0,100.0
2022/11/16,7.534,13.37,5.05,100.0,100.0
2022/11/17,7.250,13.24,2.24,100.0,100.0
2022/11/18,8.500,17.23,4.16,100.0,100.0
2022/11/19,9.511,20.83,3.80,100.0,100.0
2022/11/20,7.611,18.47,1.38,100.0,100.0
2022/11/21,7.071,13.44,2.44,100.0,100.0
2022/11/22,7.685,16.71,0.96,100.0,100.0
2022/11/23,6.436,17.03,-0.60,100.0,100.0
2022/11/24,6.469,17.20,-0.57,100.0,100.0
2022/11/25,7.523,16.72,1.65,100.0,100.0
2022/11/26,7.362,13.70,2.40,100.0,100.0
2022/11/27,6.697,16.24,1.20,100.0,100.0
2022/11/28,6.348,12.94,2.32,100.0,100.0
2022/11/29,7.585,16.16,1.09,100.0,100.0
2022/11/30,8.844,18.08,1.07,100.0,100.0
2022/12/01,8.073,16.92,2.06,100.0,100.0
2022/12/02,7.700,14.53,5.27,100.0,100.0
2022/12/03,7.690,15.69,4.46,100.0,100.0
2022/12/04,7.449,16.00,0.76,100.0,100.0
2022/12/05,6.181,17.38,-0.17,100.0,100.0
2022/12/06,6.771,16.79,-0.40,100.0,100.0
2022/12/07,5.699,11.76,0.09,100.0,100.0
2022/12/08,7.833,18.70,-0.56,100.0,100.0
2022/12/09,7.745,15.76,3.59,100.0,100.0
2022/12/10,8.220,15.03,4.76,100.0,100.0
2022/12/11,7.291,14.55,4.46,100.0,100.0
2022/12/12,8.899,18.58,3.62,100.0,100.0
2022/12/13,7.628,15.31,3.16,100.0,100.0
2022/12/14,5.921,10.53,2.98,100.0,100.0
2022/12/15,6.892,10.39,5.22,100.0,100.0
2022/12/16,8.032,16.76,5.12,100.0,100.0
2022/12/17,8.011,16.00,2.22,100.0,100.0
2022/12/18,6.815,17.99,1.45,100.0,100.0
2022/12/19,7.921,16.90,0.17,100.0,100.0
2022/12/20,7.814,17.80,-0.15,100.0,100.0
2022/12/21,8.432,16.73,3.67,100.0,100.0
2022/12/22,9.143,17.72,4.84,100.0,100.0
2022/12/23,8.634,17.92,3.69,100.0,100.0
2022/12/24,7.831,16.93,1.37,100.0,100.0
2022/12/25,7.220,15.85,1.16,100.0,100.0
2022/12/26,7.921,16.16,3.22,100.0,100.0
2022/12/27,6.945,15.02,0.48,100.0,100.0
2022/12/28,6.350,17.75,-1.72,100.0,100.0
2022/12/29,7.085,19.12,-1.58,100.0,100.0
2022/12/30,5.458,14.83,-0.61,100.0,100.0
2022/12/31,5.296,10.50,0.20,100.0,100.0
2023/01/01,6.344,12.65,2.84,100.0,100.0
2023/01/02,5.534,8.77,3.49,100.0,100.0
2023/01/03,6.553,12.30,3.18,100.0,100.0
2023/01/04,6.999,15.89,-0.47,100.0,100.0
2023/01/05,6.718,15.14,1.35,100.0,100.0
2023/01/06,7.343,15.02,4.61,100.0,100.0
2023/01/07,7.734,12.67,4.84,100.0,100.0
2023/01/08,7.262,15.03,1.35,100.0,100.0
2023/01/09,6.872,13.29,1.73,100.0,100.0
2023/01/10,6.147,10.12,4.04,100.0,100.0
2023/01/11,5.459,10.85,3.07,100.0,100.0
2023/01/12,7.510,16.73,3.88,100.0,100.0
2023/01/13,7.440,17.55,2.14,100.0,100.0
2023/01/14,6.293,15.82,2.98,100.0,100.0
2023/01/15,6.625,14.27,2.30,100.0,100.0
2023/01/16,7.962,17.52,0.65,100.0,100.0
2023/01/17,7.720,14.12,3.33,100.0,100.0
2023/01/18,7.826,16.17,2.34,100.0,100.0
2023/01/19,6.460,12.47,4.42,100.0,100.0
2023/01/20,6.946,17.45,1.34,100.0,100.0
2023/01/21,5.665,13.60,0.16,100.0,100.0
2023/01/22,7.037,14.78,3.94,100.0,100.0
2023/01/23,7.137,14.50,4.42,100.0,100.0
2023/01/24,6.038,9.49,4.45,100.0,100.0
2023/01/25,6.690,12.04,3.00,100.0,100.0
2023/01/26,7.748,18.32,0.93,100.0,100.0
2023/01/27,7.395,17.86,-0.75,100.0,100.0
2023/01/28,7.666,18.69,-1.07,100.0,100.0
2023/01/29,8.549,19.10,1.65,100.0,100.0
2023/01/30,8.517,17.16,2.32,100.0,100.0
2023/01/31,7.179,16.89,3.91,100.0,100.0
2023/02/01,6.886,12.68,3.78,100.0,100.0
2023/02/02,8.930,17.20,3.76,100.0,100.0
2023/02/03,9.096,18.04,3.33,100.0,100.0
2023/02/04,8.146,17.59,2.37,100.0,100.0
2023/02/05,8.084,16.20,4.88,100.0,100.0
2023/02/06,7.782,13.77,5.16,100.0,100.0
2023/02/07,8.227,13.84,5.02,100.0,100.0
2023/02/08,8.800,17.59,4.67,100.0,100.0
2023/02/09,8.962,17.65,5.39,100.0,100.0
2023/02/10,8.035,14.71,5.71,100.0,100.0
2023/02/11,9.171,17.53,6.14,100.0,100.0
2023/02/12,8.393,13.51,5.86,100.0,100.0
2023/02/13,8.461,14.15,5.47,100.0,100.0
2023/02/14,8.563,14.69,5.74,100.0,100.0
2023/02/15,8.523,14.43,4.63,100.0,100.0
2023/02/16,9.058,15.73,3.66,100.0,100.0
2023/02/17,9.082,19.67,3.32,100.0,100.0
2023/02/18,7.105,16.23,2.42,100.0,100.0
2023/02/19,7.223,17.13,0.88,100.0,100.0
2023/02/20,7.431,15.85,1.47,100.0,100.0
2023/02/21,5.988,12.22,1.47,100.0,100.0
2023/02/22,7.586,12.63,4.77,100.0,100.0
2023/02/23,7.960,16.63,3.59,100.0,100.0
2023/02/24,8.483,17.59,1.86,100.0,100.0
2023/02/25,8.773,20.17,3.00,100.0,100.0
2023/02/26,9.100,18.21,2.91,100.0,100.0
2023/02/27,9.001,15.90,5.34,100.0,100.0
2023/02/28,8.472,14.43,6.05,100.0,100.0
2023/03/01,9.407,16.77,5.84,100.0,100.0
2023/03/02,9.595,16.26,5.02,100.0,100.0
2023/03/03,8.924,13.74,6.65,100.0,100.0
2023/03/04,7.959,12.28,5.41,100.0,100.0
2023/03/05,7.924,15.17,5.57,100.0,100.0
2023/03/06,8.090,14.71,3.16,100.0,100.0
2023/03/07,6.769,10.71,2.59,100.0,100.0
2023/03/08,7.818,15.47,4.98,100.0,100.0
2023/03/09,6.570,9.90,4.80,100.0,100.0
2023/03/10,7.224,13.31,4.64,100.0,100.0
2023/03/11,6.296,8.51,4.25,100.0,100.0
2023/03/12,6.687,12.88,3.67,100.0,100.0
2023/03/13,7.016,13.68,3.76,100.0,100.0
2023/03/14,6.050,10.18,4.21,100.0,100.0
2023/03/15,6.575,13.86,1.82,100.0,100.0
2023/03/16,6.213,12.61,1.79,100.0,100.0
2023/03/17,7.918,15.34,4.23,100.0,100.0
2023/03/18,6.479,15.00,1.52,100.0,100.0
2023/03/19,5.907,11.73,2.04,100.0,100.0
2023/03/20,5.829,16.73,0.27,100.0,100.0
2023/03/21,5.825,16.33,0.12,100.0,100.0
2023/03/22,6.898,17.25,0.33,100.0,100.0
2023/03/23,8.271,15.85,3.59,100.0,100.0
2023/03/24,7.177,13.54,5.37,100.0,100.0
2023/03/25,7.461,10.69,5.43,100.0,100.0
2023/03/26,8.281,16.12,5.32,100.0,100.0
2023/03/27,8.811,17.00,5.40,100.0,100.0
2023/03/28,8.236,15.81,3.69,100.0,100.0
2023/03/29,8.118,14.89,2.88,100.0,100.0
2023/03/30,7.901,14.20,4.91,100.0,100.0
2023/03/31,6.311,8.21,4.99,100.0,100.0
2023/04/01,8.040,14.96,5.29,100.0,100.0
2023/04/02,8.868,15.75,5.15,100.0,100.0
2023/04/03,9.495,19.39,4.61,100.0,100.0
2023/04/04,8.490,16.47,5.01,100.0,100.0
2023/04/05,7.324,13.23,2.32,100.0,100.0
2023/04/06,7.111,12.41,3.13,100.0,100.0
2023/04/07,7.227,11.63,5.41,100.0,100.0
2023/04/08,6.753,14.95,3.48,100.0,100.0
2023/04/09,7.697,17.87,3.69,100.0,100.0
2023/04/10,8.844,17.28,3.66,100.0,100.0
2023/04/11,9.200,18.69,3.49,100.0,100.0
2023/04/12,8.791,17.83,4.33,100.0,100.0
2023/04/13,8.497,15.16,5.60,100.0,100.0
2023/04/14,8.277,15.50,2.94,100.0,100.0
2023/04/15,9.171,14.38,4.89,100.0,100.0
2023/04/16,8.541,15.24,5.11,100.0,100.0
2023/04/17,7.295,11.53,5.37,100.0,100.0
2023/04/18,8.728,16.35,4.49,100.0,100.0
2023/04/19,8.535,13.27,5.16,100.0,100.0
2023/04/20,6.896,13.34,2.14,100.0,100.0
2023/04/21,7.578,12.43,3.52,100.0,100.0
2023/04/22,7.408,13.39,4.36,100.0,100.0
2023/04/23,5.767,8.39,2.06,100.0,100.0
2023/04/24,7.743,16.34,1.79,100.0,100.0
2023/04/25,7.733,15.72,2.22,100.0,100.0
2023/04/26,7.642,17.18,3.32,100.0,100.0
2023/04/27,7.966,15.27,3.66,100.0,100.0
2023/04/28,8.861,16.92,4.50,100.0,100.0
2023/04/29,8.609,15.26,4.81,100.0,100.0
2023/04/30,8.041,13.11,5.81,100.0,100.0
2023/05/01,6.992,11.53,5.11,100.0,100.0
2023/05/02,8.252,14.17,5.68,100.0,100.0
2023/05/03,8.635,13.99,5.85,100.0,100.0
2023/05/04,8.879,14.71,5.63,100.0,100.0
2023/05/05,8.352,14.10,5.75,100.0,100.0
2023/05/06,8.314,13.33,4.84,100.0,100.0
2023/05/07,9.427,16.99,5.23,100.0,100.0
2023/05/08,9.904,18.04,4.68,100.0,100.0
2023/05/09,8.642,13.16,6.03,100.0,100.0
2023/05/10,9.267,16.48,6.09,100.0,100.0
2023/05/11,9.102,16.26,5.96,100.0,100.0
2023/05/12,8.653,15.26,5.12,100.0,100.0
2023/05/13,9.740,17.02,5.15,100.0,100.0
2023/05/14,8.013,11.22,5.95,100.0,100.0
2023/05/15,9.399,16.79,6.51,100.0,100.0
2023/05/16,8.682,16.07,4.21,100.0,100.0
2023/05/17,9.711,17.40,4.85,100.0,100.0
2023/05/18,9.091,15.43,4.87,100.0,100.0
2023/05/19,9.416,14.72,6.36,100.0,100.0
2023/05/20,9.006,15.54,4.46,100.0,100.0
2023/05/21,8.931,15.69,3.94,100.0,100.0
2023/05/22,9.715,19.20,5.11,100.0,100.0
2023/05/23,8.029,11.42,5.34,100.0,100.0
2023/05/24,8.546,19.50,2.46,100.0,100.0
2023/05/25,9.201,15.13,5.66,100.0,100.0
2023/05/26,9.408,17.56,5.41,100.0,100.0
2023/05/27,9.631,16.10,7.02,100.0,100.0
2023/05/28,7.445,13.19,4.81,100.0,100.0
2023/05/29,8.730,14.74,5.27,100.0,100.0
2023/05/30,9.482,17.23,4.55,100.0,100.0
2023/05/31,7.493,10.46,5.89,100.0,100.0
2023/06/01,7.130,10.47,5.75,100.0,100.0
2023/06/02,8.120,14.26,5.41,100.0,100.0
2023/06/03,8.743,16.07,4.49,100.0,100.0
2023/06/04,8.439,15.58,5.13,100.0,100.0
2023/06/05,8.305,13.20,5.50,100.0,100.0
2023/06/06,8.485,14.61,6.20,100.0,100.0
2023/06/07,7.807,13.36,5.43,100.0,100.0
2023/06/08,8.179,13.29,5.71,100.0,100.0
2023/06/09,7.477,11.97,3.67,100.0,100.0
2023/06/10,8.091,13.31,5.46,100.0,100.0
2023/06/11,8.954,13.44,5.41,100.0,100.0
2023/06/12,8.378,14.93,5.12,100.0,100.0
