fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2022/06/08,11.032,15.40,9.20,100.0,100.0
2022/06/09,10.688,15.80,7.60,100.0,100.0
2022/06/10,11.693,16.90,9.70,100.0,100.0
2022/06/11,10.810,14.50,8.60,100.0,100.0
2022/06/12,12.513,19.40,8.90,100.0,100.0
2022/06/13,11.727,17.50,8.70,100.0,100.0
2022/06/14,12.253,18.70,7.80,100.0,100.0
2022/06/15,11.955,18.80,6.30,100.0,100.0
2022/06/16,12.266,19.70,6.80,100.0,100.0
2022/06/17,11.836,18.20,8.00,100.0,100.0
2022/06/18,9.639,12.50,7.90,100.0,100.0
2022/06/19,10.592,17.70,7.40,100.0,100.0
2022/06/20,11.277,17.10,7.10,100.0,100.0
2022/06/21,12.348,18.90,6.60,100.0,100.0
2022/06/22,11.933,17.60,9.00,100.0,100.0
2022/06/23,12.393,18.90,8.60,100.0,100.0
2022/06/24,10.104,15.50,7.20,100.0,100.0
2022/06/25,11.289,17.60,7.70,100.0,100.0
2022/06/26,10.628,14.90,6.50,100.0,100.0
2022/06/27,11.384,18.20,5.90,100.0,100.0
2022/06/28,11.991,19.20,7.90,100.0,100.0
2022/06/29,12.205,20.10,7.10,100.0,100.0
2022/06/30,11.758,18.30,7.40,100.0,100.0
2022/07/01,13.012,19.40,7.20,100.0,100.0
2022/07/02,13.085,18.80,8.30,100.0,100.0
2022/07/03,12.999,18.70,9.20,100.0,100.0
2022/07/04,12.102,18.20,8.60,100.0,100.0
2022/07/05,12.306,18.40,8.60,100.0,100.0
2022/07/06,12.825,20.50,9.00,100.0,100.0
2022/07/07,12.771,19.90,6.90,100.0,100.0
2022/07/08,12.177,18.50,7.30,98.3,95.8
2022/07/09,12.320,19.00,8.80,100.0,100.0
2022/07/10,12.089,19.20,7.80,100.0,100.0
2022/07/11,12.099,19.10,9.00,100.0,100.0
2022/07/12,12.302,19.80,9.00,100.0,100.0
2022/07/13,11.315,17.70,7.70,100.0,100.0
2022/07/14,11.938,18.90,9.10,100.0,100.0
2022/07/15,12.436,19.60,8.50,100.0,100.0
2022/07/16,12.253,19.60,8.10,100.0,100.0
2022/07/17,12.028,18.00,6.90,100.0,100.0
2022/07/18,13.320,19.10,9.10,100.0,100.0
2022/07/19,13.667,20.90,7.90,100.0,100.0
2022/07/20,12.186,19.40,7.80,100.0,100.0
2022/07/21,11.673,19.50,6.10,100.0,100.0
2022/07/22,12.106,19.30,7.70,100.0,100.0
2022/07/23,11.767,18.50,7.90,100.0,100.0
2022/07/24,10.360,13.50,8.90,100.0,100.0
2022/07/25,11.828,17.70,9.10,100.0,100.0
2022/07/26,11.638,17.90,9.10,100.0,100.0
2022/07/27,11.005,15.50,8.20,100.0,100.0
2022/07/28,12.580,19.80,8.60,100.0,100.0
2022/07/29,13.380,21.20,6.70,100.0,100.0
2022/07/30,13.517,20.50,7.30,100.0,100.0
2022/07/31,11.933,21.00,7.80,100.0,100.0
2022/08/01,11.500,18.90,7.42,100.0,100.0
2022/08/02,12.083,19.46,9.06,100.0,100.0
2022/08/03,12.584,20.13,7.83,100.0,100.0
2022/08/04,11.697,18.69,9.03,100.0,100.0
2022/08/05,11.024,15.38,9.12,100.0,100.0
2022/08/06,11.687,17.35,8.27,100.0,100.0
2022/08/07,12.304,19.50,6.66,100.0,100.0
2022/08/08,12.873,20.13,7.23,100.0,100.0
2022/08/09,12.633,19.02,8.22,100.0,100.0
2022/08/10,12.545,18.26,8.24,100.0,100.0
2022/08/11,11.808,18.45,7.31,100.0,100.0
2022/08/12,12.309,20.78,6.66,100.0,100.0
2022/08/13,11.610,20.48,4.19,100.0,100.0
2022/08/14,11.533,19.48,6.25,100.0,100.0
2022/08/15,12.094,19.74,8.54,100.0,100.0
2022/08/16,11.910,20.18,7.23,100.0,100.0
2022/08/17,12.761,20.93,7.29,100.0,100.0
2022/08/18,13.352,21.39,7.06,100.0,100.0
2022/08/19,12.820,19.61,7.26,100.0,100.0
2022/08/20,12.586,19.63,9.01,100.0,100.0
2022/08/21,12.517,19.48,8.37,100.0,100.0
2022/08/22,12.537,19.80,7.01,100.0,100.0
2022/08/23,11.842,21.10,4.69,99.0,100.0
2022/08/24,12.077,20.00,5.90,100.0,100.0
2022/08/25,12.183,19.40,6.00,100.0,100.0
2022/08/26,12.321,18.80,8.10,100.0,100.0
2022/08/27,12.380,20.30,7.00,100.0,100.0
2022/08/28,11.939,19.30,7.20,100.0,100.0
2022/08/29,13.023,19.90,8.30,100.0,100.0
2022/08/30,12.851,21.10,8.20,100.0,100.0
2022/08/31,11.774,18.80,7.40,100.0,100.0
2022/09/01,12.076,20.80,5.80,100.0,100.0
2022/09/02,12.951,21.60,6.50,100.0,100.0
2022/09/03,13.518,20.00,7.80,100.0,100.0
2022/09/04,13.230,21.00,8.60,100.0,100.0
2022/09/05,12.047,19.00,7.90,100.0,100.0
2022/09/06,11.571,15.40,8.40,99.7,100.0
2022/09/07,12.222,19.20,7.40,100.0,100.0
2022/09/08,13.588,21.30,6.90,100.0,100.0
2022/09/09,13.345,22.30,6.60,100.0,100.0
2022/09/10,13.932,21.30,9.40,100.0,100.0
2022/09/11,12.773,20.70,8.20,100.0,100.0
2022/09/12,12.126,20.90,5.80,100.0,100.0
2022/09/13,12.706,22.00,6.70,100.0,100.0
2022/09/14,12.673,20.20,7.20,100.0,100.0
2022/09/15,13.085,21.50,6.70,100.0,100.0
2022/09/16,11.629,17.50,9.00,100.0,100.0
2022/09/17,11.139,16.40,8.70,100.0,100.0
2022/09/18,12.725,21.40,7.20,100.0,100.0
2022/09/19,11.833,19.30,6.90,100.0,100.0
2022/09/20,12.053,20.10,8.30,100.0,100.0
2022/09/21,11.724,19.70,7.90,100.0,100.0
2022/09/22,12.136,20.70,7.60,100.0,100.0
2022/09/23,12.677,21.70,6.50,100.0,100.0
2022/09/24,11.389,20.00,8.10,100.0,100.0
2022/09/25,12.250,21.40,8.00,100.0,100.0
2022/09/26,12.522,21.10,7.10,100.0,100.0
2022/09/27,13.431,22.00,6.70,100.0,100.0
2022/09/28,11.837,18.80,6.70,100.0,100.0
2022/09/29,11.884,19.70,8.60,100.0,100.0
2022/09/30,11.332,19.30,6.80,100.0,100.0
2022/10/01,12.561,19.40,7.30,100.0,100.0
2022/10/02,13.873,21.50,8.60,100.0,100.0
2022/10/03,13.963,22.10,8.30,99.3,100.0
2022/10/04,12.279,19.40,7.50,99.7,100.0
2022/10/05,11.685,19.80,8.40,100.0,100.0
2022/10/06,11.227,19.80,8.20,100.0,100.0
2022/10/07,11.350,18.60,8.20,98.6,100.0
2022/10/08,11.630,17.60,8.50,100.0,100.0
2022/10/09,11.935,20.10,7.50,100.0,100.0
2022/10/10,12.995,20.70,7.00,100.0,100.0
2022/10/11,13.094,20.80,7.90,100.0,100.0
2022/10/12,12.202,21.90,7.20,100.0,100.0
2022/10/13,10.911,16.70,9.20,100.0,100.0
2022/10/14,12.335,20.50,8.10,100.0,100.0
2022/10/15,11.415,15.15,8.73,100.0,100.0
2022/10/16,11.931,19.15,8.59,100.0,100.0
2022/10/17,11.345,17.58,8.69,100.0,100.0
2022/10/18,11.625,17.42,8.92,100.0,100.0
2022/10/19,11.364,16.90,9.00,99.7,100.0
2022/10/20,11.443,17.10,9.40,100.0,100.0
2022/10/21,12.315,18.80,9.30,100.0,100.0
2022/10/22,11.838,18.00,9.40,100.0,100.0
2022/10/23,12.953,20.90,9.70,97.9,95.8
2022/10/24,12.364,18.00,9.60,80.6,75.0
2022/10/25,12.179,18.60,8.90,100.0,100.0
2022/10/26,11.627,16.80,9.00,100.0,100.0
2022/10/27,11.619,18.40,7.00,100.0,100.0
2022/10/28,11.175,15.40,8.10,95.5,95.8
2022/10/29,12.218,19.30,8.20,100.0,100.0
2022/10/30,12.101,20.00,7.60,100.0,100.0
2022/10/31,11.809,19.40,6.00,100.0,100.0
2022/11/01,13.384,21.20,7.90,100.0,100.0
2022/11/02,12.818,19.50,8.60,100.0,100.0
2022/11/03,12.698,20.00,9.40,100.0,100.0
2022/11/04,11.069,17.60,7.80,100.0,100.0
2022/11/05,11.498,18.40,8.30,100.0,100.0
2022/11/06,12.401,19.40,8.00,100.0,100.0
2022/11/07,12.478,21.20,7.50,100.0,100.0
2022/11/08,12.271,19.70,8.60,97.2,95.8
2022/11/09,11.922,18.00,9.20,100.0,100.0
2022/11/10,11.139,17.20,8.90,100.0,100.0
2022/11/11,12.243,19.10,9.00,100.0,100.0
2022/11/12,11.539,16.60,8.70,100.0,100.0
2022/11/13,11.251,18.60,6.80,100.0,100.0
2022/11/14,12.548,20.50,8.00,100.0,100.0
2022/11/15,12.673,19.60,8.90,100.0,100.0
2022/11/16,12.705,18.10,8.70,100.0,100.0
2022/11/17,11.776,17.60,9.50,100.0,100.0
2022/11/18,12.520,21.20,8.20,100.0,100.0
2022/11/19,13.094,22.10,7.80,100.0,100.0
2022/11/20,12.073,20.70,8.80,99.7,100.0
2022/11/21,11.309,17.60,7.90,99.7,100.0
2022/11/22,11.570,17.80,8.30,100.0,100.0
2022/11/23,11.022,17.70,6.60,100.0,100.0
2022/11/24,11.804,18.90,7.20,99.3,100.0
2022/11/25,11.805,19.40,8.20,100.0,100.0
2022/11/26,11.784,19.70,7.40,100.0,100.0
2022/11/27,11.347,20.10,7.50,100.0,100.0
2022/11/28,11.215,17.60,8.00,100.0,100.0
2022/11/29,10.977,17.50,6.90,100.0,100.0
2022/11/30,12.281,19.80,7.60,100.0,100.0
2022/12/01,11.651,18.70,7.10,100.0,100.0
2022/12/02,11.223,17.20,8.70,100.0,100.0
2022/12/03,11.098,18.50,8.50,100.0,100.0
2022/12/04,10.716,16.80,7.93,100.0,100.0
2022/12/05,10.683,18.80,6.80,100.0,100.0
2022/12/06,11.182,19.85,6.87,100.0,100.0
2022/12/07,10.735,15.70,7.90,99.3,100.0
2022/12/08,11.500,19.50,7.60,99.7,100.0
2022/12/09,12.246,19.10,8.80,100.0,100.0
2022/12/10,11.801,19.50,8.50,100.0,100.0
2022/12/11,11.651,18.30,8.40,100.0,100.0
2022/12/12,12.189,20.70,7.90,100.0,100.0
2022/12/13,11.994,18.80,7.60,100.0,100.0
2022/12/14,11.906,17.50,8.30,100.0,100.0
2022/12/15,12.221,19.30,8.50,100.0,100.0
2022/12/16,12.384,20.40,7.60,99.7,100.0
2022/12/17,12.002,18.50,9.50,100.0,100.0
2022/12/18,11.190,18.80,7.90,100.0,100.0
2022/12/19,12.484,19.20,8.20,100.0,100.0
2022/12/20,12.651,20.80,8.30,100.0,100.0
2022/12/21,12.437,19.30,8.50,100.0,100.0
2022/12/22,12.588,21.20,6.80,100.0,100.0
2022/12/23,12.615,21.20,7.10,100.0,100.0
2022/12/24,12.264,18.90,8.50,100.0,100.0
2022/12/25,12.396,19.50,9.50,100.0,100.0
2022/12/26,11.196,16.10,9.10,100.0,100.0
2022/12/27,11.792,17.90,9.00,100.0,100.0
2022/12/28,11.922,19.20,7.80,100.0,100.0
2022/12/29,12.724,20.00,7.90,100.0,100.0
2022/12/30,11.564,18.10,7.40,100.0,100.0
2022/12/31,10.234,15.10,7.70,100.0,100.0
2023/01/01,10.652,17.60,8.20,100.0,100.0
2023/01/02,9.753,12.80,8.10,100.0,100.0
2023/01/03,10.446,14.90,8.20,100.0,100.0
2023/01/04,11.129,19.40,6.80,100.0,100.0
2023/01/05,11.565,17.20,8.90,100.0,100.0
2023/01/06,11.637,17.60,9.00,100.0,100.0
2023/01/07,11.684,16.40,9.20,100.0,100.0
2023/01/08,11.835,17.00,9.20,100.0,100.0
2023/01/09,10.488,14.60,9.30,99.3,100.0
2023/01/10,9.942,14.50,8.20,100.0,100.0
2023/01/11,9.293,14.80,7.50,100.0,100.0
2023/01/12,10.770,17.90,7.80,100.0,100.0
2023/01/13,11.611,19.80,7.30,100.0,100.0
2023/01/14,10.525,17.90,8.30,100.0,100.0
2023/01/15,10.912,15.20,7.50,100.0,100.0
2023/01/16,12.175,18.80,8.20,100.0,100.0
2023/01/17,12.166,17.90,9.20,100.0,100.0
2023/01/18,11.221,17.90,8.00,99.3,100.0
2023/01/19,10.336,15.00,8.00,100.0,100.0
2023/01/20,10.719,16.70,7.10,100.0,100.0
2023/01/21,11.049,17.10,8.30,100.0,100.0
2023/01/22,11.873,17.90,8.90,100.0,100.0
2023/01/23,12.296,19.10,6.90,100.0,100.0
2023/01/24,12.386,17.00,8.40,100.0,100.0
2023/01/25,12.847,19.20,8.50,99.7,100.0
2023/01/26,12.412,19.50,7.90,100.0,100.0
2023/01/27,12.461,18.70,8.70,100.0,100.0
2023/01/28,12.914,20.70,7.40,100.0,100.0
2023/01/29,12.517,21.30,6.40,100.0,100.0
2023/01/30,12.319,19.70,9.50,100.0,100.0
2023/01/31,11.549,17.50,9.20,100.0,100.0
2023/02/01,11.318,15.90,9.10,100.0,100.0
2023/02/02,12.869,19.50,9.10,100.0,100.0
2023/02/03,12.141,19.80,7.20,99.7,100.0
2023/02/04,12.453,20.40,7.30,100.0,100.0
2023/02/05,12.831,21.10,8.40,100.0,100.0
2023/02/06,13.126,19.80,9.80,100.0,100.0
2023/02/07,13.577,21.30,9.30,100.0,100.0
2023/02/08,12.297,20.40,8.60,100.0,100.0
2023/02/09,12.234,20.20,7.30,100.0,100.0
2023/02/10,12.342,16.90,8.90,99.7,100.0
2023/02/11,12.345,18.20,9.10,100.0,100.0
2023/02/12,12.714,18.40,9.40,100.0,100.0
2023/02/13,12.947,19.20,8.90,100.0,100.0
2023/02/14,12.615,17.70,9.30,99.7,100.0
2023/02/15,12.797,18.90,9.80,100.0,100.0
2023/02/16,12.923,18.70,9.50,99.7,100.0
2023/02/17,12.660,18.30,10.00,100.0,100.0
2023/02/18,12.272,17.30,9.70,100.0,100.0
2023/02/19,12.903,19.90,9.00,100.0,100.0
2023/02/20,12.121,17.60,7.80,100.0,100.0
2023/02/21,10.696,14.50,7.70,100.0,100.0
2023/02/22,10.750,14.40,8.30,100.0,100.0
2023/02/23,12.239,17.10,9.50,100.0,100.0
2023/02/24,12.727,20.30,7.80,100.0,100.0
2023/02/25,12.677,19.30,8.00,100.0,100.0
2023/02/26,12.897,19.80,8.00,100.0,100.0
2023/02/27,13.289,20.10,8.80,100.0,100.0
2023/02/28,14.270,20.50,10.00,100.0,100.0
2023/03/01,14.139,21.80,8.60,100.0,100.0
2023/03/02,13.123,19.40,8.10,100.0,100.0
2023/03/03,13.227,18.80,9.30,100.0,100.0
2023/03/04,13.126,18.40,10.20,100.0,100.0
2023/03/05,13.218,18.80,10.20,100.0,100.0
2023/03/06,12.257,17.10,10.30,100.0,100.0
2023/03/07,11.155,15.50,9.50,100.0,100.0
2023/03/08,11.202,17.60,9.20,100.0,100.0
2023/03/09,9.852,13.30,8.00,100.0,100.0
2023/03/10,10.792,16.50,7.90,100.0,100.0
2023/03/11,9.507,10.80,8.90,100.0,100.0
2023/03/12,10.747,15.60,8.60,99.7,100.0
2023/03/13,10.772,16.70,8.60,100.0,100.0
2023/03/14,9.563,13.10,8.30,100.0,100.0
2023/03/15,10.185,14.50,7.60,99.7,100.0
2023/03/16,10.624,16.50,8.00,100.0,100.0
2023/03/17,11.540,17.70,7.80,99.7,100.0
2023/03/18,10.477,16.00,7.40,99.0,100.0
2023/03/19,10.436,15.90,7.70,100.0,100.0
2023/03/20,10.986,18.30,7.60,100.0,100.0
2023/03/21,11.380,18.10,6.70,100.0,100.0
2023/03/22,11.636,17.10,7.10,100.0,100.0
2023/03/23,11.898,18.00,10.00,100.0,100.0
2023/03/24,10.637,13.10,9.40,100.0,100.0
2023/03/25,11.714,17.30,9.10,100.0,100.0
2023/03/26,12.897,18.30,9.50,100.0,100.0
2023/03/27,12.147,18.60,9.50,100.0,100.0
2023/03/28,11.745,18.10,8.50,100.0,100.0
2023/03/29,11.754,17.00,8.90,100.0,100.0
2023/03/30,12.709,19.50,8.90,100.0,100.0
2023/03/31,10.574,12.10,8.90,100.0,100.0
2023/04/01,12.760,18.40,8.20,100.0,100.0
2023/04/02,12.952,19.50,9.00,100.0,100.0
2023/04/03,12.813,19.80,9.00,100.0,100.0
2023/04/04,12.243,19.10,8.70,100.0,100.0
2023/04/05,12.000,17.80,8.30,100.0,100.0
2023/04/06,10.428,14.10,8.10,100.0,100.0
2023/04/07,10.844,16.50,8.80,100.0,100.0
2023/04/08,10.929,16.10,8.70,100.0,100.0
2023/04/09,12.853,20.40,8.20,100.0,100.0
2023/04/10,13.157,19.70,8.90,100.0,100.0
2023/04/11,13.026,19.40,7.70,100.0,100.0
2023/04/12,12.961,19.40,8.90,100.0,100.0
2023/04/13,13.262,19.50,9.10,100.0,100.0
2023/04/14,13.181,19.20,9.50,100.0,100.0
2023/04/15,12.971,20.00,9.30,100.0,100.0
2023/04/16,11.413,15.70,9.70,100.0,100.0
2023/04/17,10.824,14.70,9.20,99.7,100.0
2023/04/18,11.955,16.70,9.00,100.0,100.0
2023/04/19,13.460,19.60,9.90,100.0,100.0
2023/04/20,12.808,18.10,9.80,100.0,100.0
2023/04/21,11.186,16.60,9.40,99.3,100.0
2023/04/22,11.049,16.00,8.80,100.0,100.0
2023/04/23,9.330,11.00,7.80,100.0,100.0
2023/04/24,12.147,19.10,8.00,99.3,100.0
2023/04/25,12.311,18.50,9.30,100.0,100.0
2023/04/26,11.812,18.49,7.91,100.0,100.0
2023/04/27,11.540,17.85,7.70,100.0,100.0
2023/04/28,12.591,19.83,8.73,100.0,100.0
2023/04/29,12.820,19.10,9.08,100.0,100.0
2023/04/30,12.722,18.36,9.90,100.0,100.0
2023/05/01,12.766,19.07,9.38,100.0,100.0
2023/05/02,14.059,21.07,8.49,100.0,100.0
2023/05/03,14.567,21.47,10.23,100.0,100.0
2023/05/04,14.702,21.45,8.78,100.0,100.0
2023/05/05,14.304,21.65,9.79,100.0,100.0
2023/05/06,13.934,19.90,9.49,100.0,100.0
2023/05/07,14.563,21.40,9.60,100.0,100.0
2023/05/08,14.758,22.10,8.30,100.0,100.0
2023/05/09,13.642,17.70,11.00,100.0,100.0
2023/05/10,12.859,20.20,9.90,100.0,100.0
2023/05/11,13.027,20.10,9.50,100.0,100.0
2023/05/12,13.569,20.50,8.90,100.0,100.0
2023/05/13,14.284,22.10,9.40,100.0,100.0
2023/05/14,14.216,20.30,9.70,100.0,100.0
2023/05/15,13.872,19.60,9.90,100.0,100.0
2023/05/16,12.525,17.80,8.70,100.0,100.0
2023/05/17,14.495,21.50,9.20,100.0,100.0
2023/05/18,14.186,21.40,7.80,100.0,100.0
2023/05/19,13.366,18.60,8.80,100.0,100.0
2023/05/20,12.231,16.90,10.80,100.0,100.0
2023/05/21,12.528,17.50,10.60,100.0,100.0
2023/05/22,13.055,18.20,9.70,100.0,100.0
2023/05/23,12.167,16.20,10.40,100.0,100.0
2023/05/24,13.200,19.80,9.20,100.0,100.0
2023/05/25,12.389,18.40,9.30,100.0,100.0
2023/05/26,12.926,18.80,9.70,100.0,100.0
2023/05/27,12.701,17.80,9.00,100.0,100.0
2023/05/28,12.471,18.20,9.60,100.0,100.0
2023/05/29,13.345,20.20,9.30,100.0,100.0
2023/05/30,12.944,18.70,9.70,100.0,100.0
2023/05/31,12.625,18.20,8.90,100.0,100.0
2023/06/01,12.825,18.20,9.60,100.0,100.0
2023/06/02,12.679,17.60,9.00,100.0,100.0
2023/06/03,12.591,20.80,7.70,100.0,100.0
2023/06/04,13.275,21.00,9.10,100.0,100.0
2023/06/05,13.202,20.00,8.90,100.0,100.0
2023/06/06,12.826,19.00,8.80,100.0,100.0
2023/06/07,13.008,19.10,9.10,100.0,100.0
2023/06/08,12.074,17.40,8.50,100.0,100.0
2023/06/09,12.696,19.70,8.60,100.0,100.0
2023/06/10,12.147,17.40,8.60,100.0,100.0
2023/06/11,13.458,19.70,8.60,100.0,100.0
2023/06/12,14.049,20.80,8.40,100.0,100.0
2023/06/13,13.815,21.30,8.10,99.7,100.0
2023/06/14,13.444,20.30,7.90,100.0,100.0
2023/06/15,13.995,21.00,9.30,100.0,100.0
2023/06/16,12.614,18.60,9.90,100.0,100.0
2023/06/17,13.096,20.30,7.60,100.0,100.0
2023/06/18,13.693,20.90,8.20,100.0,100.0
2023/06/19,14.089,23.00,7.20,100.0,100.0
2023/06/20,14.252,23.00,7.60,100.0,100.0
2023/06/21,14.673,22.20,8.80,100.0,100.0
2023/06/22,14.122,21.60,8.70,100.0,100.0
2023/06/23,12.844,19.50,9.60,100.0,100.0
2023/06/24,13.015,19.80,7.70,100.0,100.0
2023/06/25,12.332,17.90,9.70,99.7,100.0
2023/06/26,12.786,20.70,8.80,99.3,100.0
2023/06/27,13.288,20.90,8.30,100.0,100.0
2023/06/28,13.472,20.90,7.20,99.7,100.0
2023/06/29,15.243,23.10,10.20,100.0,100.0
2023/06/30,13.832,20.10,9.40,100.0,100.0
2023/07/01,13.796,20.50,8.90,100.0,100.0
2023/07/02,12.335,19.10,6.40,100.0,100.0
2023/07/03,12.582,18.50,9.50,100.0,100.0
2023/07/04,13.744,21.20,9.10,100.0,100.0
2023/07/05,13.096,20.90,8.70,99.7,100.0
2023/07/06,12.605,18.30,10.10,100.0,100.0
2023/07/07,12.480,18.60,9.50,99.0,100.0
2023/07/08,12.129,19.00,7.80,99.7,100.0
2023/07/09,13.198,18.40,9.40,100.0,100.0
2023/07/10,13.146,20.10,8.60,100.0,100.0
2023/07/11,12.998,19.90,8.80,100.0,100.0
2023/07/12,13.055,20.00,7.60,100.0,100.0
2023/07/13,13.867,21.20,8.80,100.0,100.0
2023/07/14,13.492,19.20,9.30,99.7,100.0
2023/07/15,12.577,20.00,8.00,100.0,100.0
2023/07/16,13.934,21.00,8.90,100.0,100.0
2023/07/17,13.053,19.10,8.80,100.0,100.0
2023/07/18,13.904,19.60,9.50,100.0,100.0
2023/07/19,14.272,20.70,8.30,99.7,100.0
2023/07/20,15.424,21.70,10.90,100.0,100.0
2023/07/21,14.659,21.30,9.80,100.0,100.0
2023/07/22,14.217,21.10,8.60,100.0,100.0
2023/07/23,14.268,20.90,8.30,100.0,100.0
2023/07/24,14.752,21.90,10.10,100.0,100.0
2023/07/25,13.917,21.10,9.30,99.7,100.0
2023/07/26,12.808,21.30,8.30,100.0,100.0
2023/07/27,13.309,22.20,8.90,100.0,100.0
2023/07/28,14.246,22.20,8.30,100.0,100.0
2023/07/29,14.620,21.90,9.50,100.0,100.0
2023/07/30,14.011,21.70,9.00,100.0,100.0
2023/07/31,13.510,20.90,8.20,99.7,100.0
2023/08/01,13.178,18.60,8.40,100.0,100.0
2023/08/02,13.723,21.20,8.40,100.0,100.0
2023/08/03,13.631,21.80,7.30,100.0,100.0
2023/08/04,13.650,20.30,8.20,100.0,100.0
2023/08/05,13.922,22.30,7.80,100.0,100.0
2023/08/06,13.936,22.20,8.50,100.0,100.0
2023/08/07,13.848,21.40,9.50,100.0,100.0
2023/08/08,14.384,20.10,9.60,100.0,100.0
2023/08/09,12.415,19.30,8.30,100.0,100.0
2023/08/10,13.768,22.10,7.50,100.0,100.0
2023/08/11,13.098,20.80,7.60,100.0,100.0
2023/08/12,13.847,22.80,7.90,100.0,100.0
2023/08/13,11.797,18.20,8.20,100.0,100.0
2023/08/14,12.778,19.40,8.40,100.0,100.0
2023/08/15,11.792,18.65,9.30,100.0,100.0
2023/08/16,12.781,20.89,8.22,100.0,100.0
2023/08/17,13.375,21.78,6.82,100.0,100.0
2023/08/18,13.277,22.34,6.43,100.0,100.0
2023/08/19,13.291,21.31,7.72,100.0,100.0
2023/08/20,12.300,17.78,10.13,100.0,100.0
2023/08/21,11.736,17.87,7.72,100.0,100.0
2023/08/22,11.658,16.41,9.20,100.0,100.0
2023/08/23,12.806,21.00,6.90,100.0,100.0
2023/08/24,12.294,19.20,7.60,100.0,100.0
2023/08/25,12.376,18.57,7.83,100.0,100.0
2023/08/26,13.312,22.93,7.15,100.0,100.0
2023/08/27,13.867,22.79,6.18,100.0,100.0
2023/08/28,13.887,21.10,9.50,100.0,100.0
2023/08/29,14.027,23.20,8.50,100.0,100.0
2023/08/30,14.663,23.80,7.30,100.0,100.0
2023/08/31,14.651,23.10,8.20,100.0,100.0
2023/09/01,14.538,22.70,8.60,100.0,100.0
2023/09/02,13.901,22.00,8.20,100.0,100.0
2023/09/03,12.874,21.00,8.20,100.0,100.0
2023/09/04,14.267,22.20,9.30,100.0,100.0
2023/09/05,13.624,21.40,9.50,100.0,100.0
2023/09/06,13.785,21.80,7.10,100.0,100.0
2023/09/07,13.639,22.70,7.00,99.3,100.0
2023/09/08,14.191,24.50,6.80,100.0,100.0
2023/09/09,13.283,22.00,7.70,100.0,100.0
2023/09/10,13.291,19.10,8.20,100.0,100.0
2023/09/11,15.007,22.40,9.60,100.0,100.0
2023/09/12,14.169,24.10,7.90,100.0,100.0
2023/09/13,13.867,23.30,7.10,100.0,100.0
2023/09/14,14.738,23.20,9.50,100.0,100.0
2023/09/15,13.845,20.30,9.80,100.0,100.0
2023/09/16,13.013,21.90,8.50,100.0,100.0
2023/09/17,13.658,22.10,6.90,100.0,100.0
2023/09/18,13.680,21.30,9.20,100.0,100.0
2023/09/19,13.608,21.40,8.40,100.0,100.0
2023/09/20,13.595,21.20,8.60,100.0,100.0
2023/09/21,14.230,23.70,7.80,100.0,100.0
2023/09/22,14.025,22.80,7.30,100.0,100.0
2023/09/23,13.991,23.50,8.30,100.0,100.0
2023/09/24,13.605,20.80,9.00,100.0,100.0
2023/09/25,12.665,21.80,8.90,100.0,100.0
2023/09/26,13.072,21.00,7.60,100.0,100.0
2023/09/27,13.463,23.10,8.00,100.0,100.0
2023/09/28,12.954,21.10,7.70,100.0,100.0
2023/09/29,14.198,21.90,8.20,100.0,100.0
2023/09/30,14.055,21.20,10.10,100.0,100.0
2023/10/01,13.700,21.40,7.70,100.0,100.0
2023/10/02,13.620,23.90,7.50,99.7,100.0
2023/10/03,13.160,22.20,7.60,100.0,100.0
2023/10/04,13.300,22.10,7.80,100.0,100.0
2023/10/05,13.158,19.80,9.00,100.0,100.0
2023/10/06,14.246,22.70,9.10,100.0,100.0
2023/10/07,13.715,22.10,9.60,100.0,100.0
2023/10/08,13.231,19.00,10.20,100.0,100.0
2023/10/09,13.747,21.30,10.20,100.0,100.0
2023/10/10,13.266,21.70,10.20,100.0,100.0
2023/10/11,13.503,23.10,9.80,100.0,100.0
2023/10/12,12.347,21.80,8.70,100.0,100.0
2023/10/13,13.268,21.50,9.10,100.0,100.0
2023/10/14,11.943,17.90,9.10,100.0,100.0
2023/10/15,12.759,20.10,7.60,100.0,100.0
2023/10/16,13.734,21.10,9.00,100.0,100.0
2023/10/17,13.036,22.20,8.10,100.0,100.0
2023/10/18,13.795,21.10,8.10,100.0,100.0
2023/10/19,14.564,24.10,8.00,100.0,100.0
2023/10/20,13.128,21.30,9.10,100.0,100.0
2023/10/21,12.674,21.00,8.60,100.0,100.0
2023/10/22,13.177,21.90,9.50,100.0,100.0
2023/10/23,13.058,20.52,9.76,100.0,100.0
2023/10/24,13.647,21.95,10.16,100.0,100.0
2023/10/25,12.339,19.30,10.40,100.0,100.0
2023/10/26,10.889,14.60,9.70,100.0,100.0
2023/10/27,10.797,13.60,9.30,100.0,100.0
2023/10/28,10.594,15.10,8.60,100.0,100.0
2023/10/29,11.696,17.40,9.00,100.0,100.0
2023/10/30,12.900,18.80,8.80,100.0,100.0
2023/10/31,12.721,17.80,10.40,100.0,100.0
2023/11/01,12.264,17.50,10.00,100.0,100.0
2023/11/02,12.071,18.40,8.70,100.0,100.0
2023/11/03,12.509,19.30,7.60,100.0,100.0
2023/11/04,13.102,19.60,10.00,100.0,100.0
2023/11/05,12.902,20.80,8.40,100.0,100.0
2023/11/06,13.432,19.70,9.70,100.0,100.0
