fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2023/02/16,255.248045,1346.071000,0.000000,100.0,100.0
2023/02/17,264.248490,1344.000000,0.000000,100.0,100.0
2023/02/18,195.730653,1324.077000,0.000000,100.0,100.0
2023/02/19,296.547000,1350.563000,0.000000,100.0,100.0
2023/02/20,253.573188,1349.329000,0.000000,99.7,100.0
2023/02/21,153.410187,1214.873000,0.000000,100.0,100.0
2023/02/22,145.257608,1208.792000,0.000000,100.0,100.0
2023/02/23,202.605655,1350.623000,0.000000,99.7,100.0
2023/02/24,325.529003,1319.935000,0.000000,100.0,100.0
2023/02/25,339.974889,1161.985000,0.000000,100.0,100.0
2023/02/26,319.511951,1326.522000,0.000000,100.0,100.0
2023/02/27,249.848205,1315.368000,0.000000,100.0,100.0
2023/02/28,201.256681,1330.165000,0.000000,100.0,100.0
2023/03/01,223.525924,1305.137000,0.000000,100.0,100.0
2023/03/02,219.226535,1349.495000,0.000000,100.0,100.0
2023/03/03,249.571234,1347.047000,0.000000,99.0,100.0
2023/03/04,201.784212,1264.742000,0.000000,100.0,100.0
2023/03/05,171.906247,1332.922000,0.000000,99.7,100.0
2023/03/06,125.512347,1085.514000,0.000000,100.0,100.0
2023/03/07,122.044882,1023.408000,0.000000,100.0,100.0
2023/03/08,149.784570,1342.804000,0.000000,100.0,100.0
2023/03/09,86.622969,674.609000,0.000000,100.0,100.0
2023/03/10,192.836274,1306.213000,0.000000,100.0,100.0
2023/03/11,73.250118,425.445000,0.000000,100.0,100.0
2023/03/12,124.920497,1295.161000,0.000000,100.0,100.0
2023/03/13,159.102913,1324.985000,0.000000,100.0,100.0
2023/03/14,91.488986,596.755000,0.000000,100.0,100.0
2023/03/15,139.871486,1142.592000,0.000000,100.0,100.0
2023/03/16,159.318646,1328.207000,0.000000,100.0,100.0
2023/03/17,208.128920,1334.181000,0.000000,100.0,100.0
2023/03/18,190.188677,1086.209000,0.000000,100.0,100.0
2023/03/19,134.220646,829.993000,0.000000,100.0,100.0
2023/03/20,210.843552,1275.612000,0.000000,99.3,100.0
2023/03/21,224.435867,1327.206000,0.000000,99.7,100.0
2023/03/22,225.974538,1306.561000,0.000000,100.0,100.0
2023/03/23,143.718148,1309.010000,0.000000,99.3,100.0
2023/03/24,141.079351,1151.275000,0.000000,100.0,100.0
2023/03/25,292.965855,1300.192000,0.000000,99.7,100.0
2023/03/26,209.798830,1347.566000,0.000000,100.0,100.0
2023/03/27,165.466955,1335.009000,0.000000,100.0,100.0
2023/03/28,210.823566,1326.275000,0.000000,100.0,100.0
2023/03/29,156.855236,1339.458000,0.000000,100.0,100.0
2023/03/30,253.821635,1349.169000,0.000000,100.0,100.0
2023/03/31,79.157906,455.601000,0.000000,100.0,100.0
2023/04/01,217.911955,1348.221000,0.000000,99.7,100.0
2023/04/02,235.049180,1266.981000,0.000000,99.7,100.0
2023/04/03,282.761995,1348.323000,0.000000,99.7,100.0
2023/04/04,251.669154,1345.163000,0.000000,99.7,100.0
2023/04/05,201.402382,1330.000000,0.000000,99.7,100.0
2023/04/06,176.776448,1350.022000,0.000000,100.0,100.0
2023/04/07,191.690622,1338.660000,0.000000,100.0,100.0
2023/04/08,144.573181,1160.129000,0.000000,100.0,100.0
2023/04/09,303.508795,1295.377000,0.000000,100.0,100.0
2023/04/10,269.822392,1340.133000,0.000000,100.0,100.0
2023/04/11,282.811309,1351.239000,0.000000,100.0,100.0
2023/04/12,284.807215,1350.745000,0.000000,100.0,100.0
2023/04/13,229.903514,1343.769000,0.000000,100.0,100.0
2023/04/14,258.994545,1350.934000,0.000000,100.0,100.0
2023/04/15,198.594438,1342.262000,0.000000,100.0,100.0
2023/04/16,159.060059,1239.154000,0.000000,100.0,100.0
2023/04/17,148.127868,1043.141000,0.000000,100.0,100.0
2023/04/18,215.069003,1240.938000,0.000000,100.0,100.0
2023/04/19,258.266698,1079.169000,0.000000,100.0,100.0
2023/04/20,218.449087,1328.134000,0.000000,100.0,100.0
2023/04/21,199.313385,1349.507000,0.000000,100.0,100.0
2023/04/22,172.955521,1326.748000,0.000000,100.0,100.0
2023/04/23,62.028014,423.388000,0.000000,100.0,100.0
2023/04/24,254.519622,1332.796000,0.000000,100.0,100.0
2023/04/25,238.197253,1278.423000,0.000000,100.0,100.0
2023/04/26,214.280913,1341.813000,0.000000,100.0,100.0
2023/04/27,189.056653,1345.150000,0.000000,100.0,100.0
2023/04/28,249.592080,1349.467000,0.000000,100.0,100.0
2023/04/29,237.213130,1345.137000,0.000000,99.7,100.0
2023/04/30,222.052000,1288.192000,0.000000,100.0,100.0
2023/05/01,206.062031,1351.649000,0.000000,100.0,100.0
2023/05/02,273.719288,1295.684000,0.000000,100.0,100.0
2023/05/03,242.206240,1323.128000,0.000000,100.0,100.0
2023/05/04,214.618604,1348.055000,0.000000,100.0,100.0
2023/05/05,263.662045,1341.048000,0.000000,100.0,100.0
2023/05/06,194.123321,1259.829000,0.000000,99.7,100.0
2023/05/07,286.502754,1274.788000,0.000000,100.0,100.0
2023/05/08,309.267441,1307.261000,0.000000,100.0,100.0
2023/05/09,146.020295,824.063000,0.000000,100.0,100.0
2023/05/10,228.664700,1344.215000,0.000000,99.7,100.0
2023/05/11,225.455868,1328.436000,0.000000,100.0,100.0
2023/05/12,252.855444,1265.312000,0.000000,100.0,100.0
2023/05/13,276.056486,1318.973000,0.000000,100.0,100.0
2023/05/14,177.162236,1248.549000,0.000000,100.0,100.0
2023/05/15,212.175910,1312.865000,0.000000,100.0,100.0
2023/05/16,207.549340,1328.837000,0.000000,100.0,100.0
2023/05/17,310.794688,1110.390000,0.000000,99.3,100.0
2023/05/18,267.551625,1341.477000,0.000000,100.0,100.0
2023/05/19,182.843514,1276.600000,0.000000,100.0,100.0
2023/05/20,136.934903,1276.354000,0.000000,100.0,100.0
2023/05/21,177.347451,1326.987000,0.000000,100.0,100.0
2023/05/22,265.004052,1277.000000,0.000000,100.0,100.0
2023/05/23,108.382615,459.428000,0.000000,100.0,100.0
2023/05/24,229.401583,1346.595000,0.000000,100.0,100.0
2023/05/25,196.979200,1349.476000,0.000000,99.7,100.0
2023/05/26,183.724003,1170.230000,0.000000,100.0,100.0
2023/05/27,206.372781,1347.483000,0.000000,100.0,100.0
2023/05/28,193.908045,1347.719000,0.000000,100.0,100.0
2023/05/29,268.908413,1340.404000,0.000000,100.0,100.0
2023/05/30,220.029896,1345.117000,0.000000,100.0,100.0
2023/05/31,159.007205,1348.237000,0.000000,100.0,100.0
2023/06/01,145.793608,1257.810000,0.000000,100.0,100.0
2023/06/02,215.094653,1350.878000,0.000000,100.0,100.0
2023/06/03,247.233983,1307.948000,0.000000,100.0,100.0
2023/06/04,184.198319,1309.187000,0.000000,100.0,100.0
2023/06/05,192.639010,1319.276000,0.000000,100.0,100.0
2023/06/06,188.727583,1224.920000,0.000000,100.0,100.0
2023/06/07,227.026569,1352.661000,0.000000,100.0,100.0
2023/06/08,169.215125,1302.178000,0.000000,100.0,100.0
2023/06/09,213.747483,1347.000000,0.000000,100.0,100.0
2023/06/10,182.653635,1327.742000,0.000000,100.0,100.0
2023/06/11,249.939497,1346.474000,0.000000,100.0,100.0
2023/06/12,302.683229,1260.087000,0.000000,100.0,100.0
2023/06/13,298.909163,1187.834000,0.000000,100.0,100.0
2023/06/14,214.183816,1286.942000,0.000000,100.0,100.0
2023/06/15,215.778010,1326.012000,0.000000,100.0,100.0
2023/06/16,173.253097,1313.729000,0.000000,100.0,100.0
2023/06/17,196.336375,1231.498000,0.000000,100.0,100.0
2023/06/18,285.828142,1049.182000,0.000000,100.0,100.0
2023/06/19,303.041462,1011.802000,0.000000,100.0,100.0
2023/06/20,301.463267,1004.095000,0.000000,100.0,100.0
2023/06/21,258.976063,1316.928000,0.000000,100.0,100.0
2023/06/22,220.300056,1235.252000,0.000000,100.0,100.0
2023/06/23,204.071056,1351.263000,0.000000,100.0,100.0
2023/06/24,212.504389,1343.328000,0.000000,100.0,100.0
2023/06/25,188.337194,1304.917000,0.000000,100.0,100.0
2023/06/26,181.460831,1328.136000,0.000000,99.7,100.0
2023/06/27,227.999142,1340.208000,0.000000,100.0,100.0
2023/06/28,238.646375,1329.854000,0.000000,100.0,100.0
2023/06/29,208.369885,1196.313000,0.000000,100.0,100.0
2023/06/30,181.540892,1317.716000,0.000000,100.0,100.0
2023/07/01,193.090625,1338.786000,0.000000,100.0,100.0
2023/07/02,191.919667,1264.167000,0.000000,100.0,100.0
2023/07/03,220.877285,1316.018000,0.000000,100.0,100.0
2023/07/04,292.477604,1124.610000,0.000000,100.0,100.0
2023/07/05,247.205681,1341.832000,0.000000,100.0,100.0
2023/07/06,190.424941,1342.465000,0.000000,100.0,100.0
2023/07/07,221.272030,1330.833000,0.000000,99.7,100.0
2023/07/08,187.678809,1323.000000,0.000000,100.0,100.0
2023/07/09,224.644594,1350.097000,0.000000,100.0,100.0
2023/07/10,268.310358,1322.452000,0.000000,100.0,100.0
2023/07/11,208.810649,1342.471000,0.000000,100.0,100.0
2023/07/12,209.641750,1278.000000,0.000000,100.0,100.0
2023/07/13,249.909493,1307.288000,0.000000,100.0,100.0
2023/07/14,190.486087,1342.000000,0.000000,100.0,100.0
2023/07/15,252.471719,1346.938000,0.000000,100.0,100.0
2023/07/16,225.113212,1333.050000,0.000000,100.0,100.0
2023/07/17,147.991628,1309.890000,0.000000,100.0,100.0
2023/07/18,293.765375,1278.856000,0.000000,100.0,100.0
2023/07/19,280.390583,1253.322000,0.000000,100.0,100.0
2023/07/20,289.885517,1185.473000,0.000000,100.0,100.0
2023/07/21,236.210552,1177.107000,0.000000,100.0,100.0
2023/07/22,252.783660,1233.000000,0.000000,100.0,100.0
2023/07/23,225.139097,1351.899000,0.000000,100.0,100.0
2023/07/24,256.181344,1294.361000,0.000000,100.0,100.0
2023/07/25,219.355229,1327.601000,0.000000,100.0,100.0
2023/07/26,281.989403,1094.177000,0.000000,100.0,100.0
2023/07/27,285.410010,1345.885000,0.000000,100.0,100.0
2023/07/28,196.713163,1307.059000,0.000000,100.0,100.0
2023/07/29,248.052833,1350.803000,0.000000,100.0,100.0
2023/07/30,247.972340,1326.663000,0.000000,100.0,100.0
2023/07/31,176.746222,1333.919000,0.000000,100.0,100.0
2023/08/01,199.768597,1348.612000,0.000000,100.0,100.0
2023/08/02,229.307271,1302.270000,0.000000,100.0,100.0
2023/08/03,225.156358,1259.793000,0.000000,100.0,100.0
2023/08/04,218.294990,1292.611000,0.000000,100.0,100.0
2023/08/05,233.058201,1302.197000,0.000000,100.0,100.0
2023/08/06,235.042226,1121.234000,0.000000,100.0,100.0
2023/08/07,183.293913,1315.276000,0.000000,100.0,100.0
2023/08/08,204.643622,1255.845000,0.000000,100.0,100.0
2023/08/09,156.678441,1352.507000,0.000000,100.0,100.0
2023/08/10,310.063247,1256.881000,0.000000,100.0,100.0
2023/08/11,238.967868,1352.249000,0.000000,100.0,100.0
2023/08/12,235.655785,1291.806000,0.000000,100.0,100.0
2023/08/13,196.422875,1216.178000,0.000000,100.0,100.0
2023/08/14,196.168111,1349.119000,0.000000,100.0,100.0
2023/08/15,223.820229,1351.795000,0.000000,100.0,100.0
2023/08/16,292.606326,1301.827000,0.000000,100.0,100.0
2023/08/17,279.108646,1346.520000,0.000000,100.0,100.0
2023/08/18,327.400531,1284.297000,0.000000,100.0,100.0
2023/08/19,285.051552,1339.292000,0.000000,100.0,100.0
2023/08/20,177.768332,1334.160000,0.000000,99.7,100.0
2023/08/21,204.712026,1329.895000,0.000000,99.7,100.0
2023/08/22,115.305778,813.166000,0.000000,100.0,100.0
2023/08/23,297.131915,1226.772000,0.000000,99.3,100.0
2023/08/24,214.303628,1352.469000,0.000000,100.0,100.0
2023/08/25,220.992235,1335.896000,0.000000,99.7,100.0
2023/08/26,316.422726,1168.228000,0.000000,100.0,100.0
2023/08/27,327.123746,1196.861000,0.000000,99.7,100.0
2023/08/28,184.604441,1344.046000,0.000000,100.0,100.0
2023/08/29,290.315837,1330.124000,0.000000,100.0,100.0
2023/08/30,328.923806,1205.017000,0.000000,100.0,100.0
2023/08/31,221.256125,1344.794000,0.000000,100.0,100.0
2023/09/01,243.990920,1330.248000,0.000000,100.0,100.0
2023/09/02,303.782267,1338.784000,0.000000,100.0,100.0
2023/09/03,208.149441,1300.026000,0.000000,100.0,100.0
2023/09/04,159.740080,1335.305000,0.000000,100.0,100.0
2023/09/05,160.351143,1339.151000,0.000000,99.3,100.0
2023/09/06,334.793344,1137.997000,0.000000,100.0,100.0
2023/09/07,292.640014,1296.679000,0.000000,100.0,100.0
2023/09/08,296.299128,1229.769000,0.000000,100.0,100.0
2023/09/09,168.642153,1342.204000,0.000000,100.0,100.0
2023/09/10,166.447906,1284.750000,0.000000,100.0,100.0
2023/09/11,268.378684,1325.629000,0.000000,100.0,100.0
2023/09/12,322.357115,1211.083000,0.000000,100.0,100.0
2023/09/13,307.690285,1344.740000,0.000000,100.0,100.0
2023/09/14,238.708618,1307.147000,0.000000,100.0,100.0
2023/09/15,213.853493,1351.665000,0.000000,100.0,100.0
2023/09/16,309.231833,1307.806000,0.000000,100.0,100.0
2023/09/17,301.344101,1343.028000,0.000000,100.0,100.0
2023/09/18,232.601549,1344.560000,0.000000,100.0,100.0
2023/09/19,231.490799,1184.111000,0.000000,100.0,100.0
2023/09/20,212.887281,1133.871000,0.000000,100.0,100.0
2023/09/21,277.607122,1245.661000,0.000000,100.0,100.0
2023/09/22,279.263125,1351.746000,0.000000,100.0,100.0
2023/09/23,262.657799,1343.005000,0.000000,100.0,100.0
2023/09/24,200.606701,1348.977000,0.000000,100.0,100.0
2023/09/25,213.631347,1341.120000,0.000000,100.0,100.0
2023/09/26,278.875672,1345.606000,0.000000,99.7,100.0
2023/09/27,306.178260,1148.639000,0.000000,100.0,100.0
2023/09/28,279.319219,1308.003000,0.000000,100.0,100.0
2023/09/29,244.049813,1330.801000,0.000000,100.0,100.0
2023/09/30,191.358135,1334.616000,0.000000,100.0,100.0
2023/10/01,251.009913,1333.520000,0.000000,100.0,100.0
2023/10/02,305.020128,1344.591000,0.000000,100.0,100.0
2023/10/03,303.684924,1350.843000,0.000000,100.0,100.0
2023/10/04,309.596028,1171.749000,0.000000,100.0,100.0
2023/10/05,270.758253,1229.023000,0.000000,100.0,100.0
2023/10/06,254.723333,1335.628000,0.000000,100.0,100.0
2023/10/07,243.452566,1257.713000,0.000000,100.0,100.0
2023/10/08,129.256451,931.522000,0.000000,100.0,100.0
2023/10/09,239.648535,1326.495000,0.000000,100.0,100.0
2023/10/10,179.951847,1343.057000,0.000000,100.0,100.0
2023/10/11,188.255024,1231.629000,0.000000,100.0,100.0
2023/10/12,240.851882,1352.630000,0.000000,100.0,100.0
2023/10/13,248.038361,1169.032000,0.000000,100.0,100.0
2023/10/14,130.296097,796.113000,0.000000,100.0,100.0
2023/10/15,225.233875,1326.769000,0.000000,100.0,100.0
2023/10/16,306.761250,1341.930000,0.000000,100.0,100.0
2023/10/17,269.515247,1323.558000,0.000000,100.0,100.0
2023/10/18,255.208364,1333.745000,0.000000,100.0,100.0
2023/10/19,233.257986,1341.003000,0.000000,100.0,100.0
2023/10/20,192.508139,1323.635000,0.000000,100.0,100.0
2023/10/21,216.232587,1319.492000,0.000000,100.0,100.0
2023/10/22,306.684403,1294.877000,0.000000,100.0,100.0
2023/10/23,153.865511,1269.052000,0.000000,100.0,100.0
2023/10/24,279.346785,1336.115000,0.000000,100.0,100.0
2023/10/25,208.210858,1352.139000,0.000000,100.0,100.0
2023/10/26,92.006267,636.938000,0.000000,100.0,100.0
2023/10/27,106.884260,1103.616000,0.000000,100.0,100.0
2023/10/28,143.263108,1186.936000,0.000000,100.0,100.0
2023/10/29,179.903590,1059.253000,0.000000,100.0,100.0
2023/10/30,248.258514,1266.689000,0.000000,100.0,100.0
2023/10/31,162.947851,699.624000,0.000000,100.0,100.0
2023/11/01,169.764233,1330.129000,0.000000,100.0,100.0
2023/11/02,219.177771,1334.656000,0.000000,100.0,100.0
2023/11/03,276.335403,1169.896000,0.000000,100.0,100.0
2023/11/04,186.828438,1107.946000,0.000000,100.0,100.0
2023/11/05,272.549715,1259.225000,0.000000,100.0,100.0
2023/11/06,214.164076,1342.065000,0.000000,100.0,100.0
2023/11/07,261.525733,1323.951000,0.000000,100.0,100.0
2023/11/08,283.553684,1276.044000,0.000000,99.7,100.0
2023/11/09,257.890066,1300.839000,0.000000,100.0,100.0
2023/11/10,253.570014,1350.274000,0.000000,100.0,100.0
2023/11/11,261.382913,1331.323000,0.000000,100.0,100.0
2023/11/12,249.486931,1316.053000,0.000000,100.0,100.0
2023/11/13,235.263969,1341.997000,0.000000,100.0,100.0
2023/11/14,222.525153,1341.112000,0.000000,100.0,100.0
2023/11/15,249.710340,1350.317000,0.000000,100.0,100.0
2023/11/16,244.814313,1302.344000,0.000000,99.7,100.0
2023/11/17,287.102469,1115.842000,0.000000,100.0,100.0
2023/11/18,250.201958,1262.411000,0.000000,100.0,100.0
2023/11/19,235.173431,1336.264000,0.000000,100.0,100.0
2023/11/20,222.386198,1345.724000,0.000000,100.0,100.0
2023/11/21,181.502295,729.128000,0.000000,100.0,100.0
2023/11/22,257.562174,1351.756000,0.000000,100.0,100.0
2023/11/23,274.375993,1339.954000,0.000000,100.0,100.0
2023/11/24,111.637240,1059.794000,0.000000,100.0,100.0
2023/11/25,229.450260,1348.246000,0.000000,100.0,100.0
2023/11/26,298.957531,1323.987000,0.000000,100.0,100.0
2023/11/27,284.726948,1310.520000,0.000000,100.0,100.0
2023/11/28,257.710979,1343.106000,0.000000,100.0,100.0
2023/11/29,197.699111,1352.051000,0.000000,100.0,100.0
2023/11/30,283.315451,1336.052000,0.000000,100.0,100.0
2023/12/01,212.684271,1304.869000,0.000000,100.0,100.0
2023/12/02,282.164295,1286.839000,0.000000,100.0,100.0
2023/12/03,306.336479,1156.940000,0.000000,100.0,100.0
2023/12/04,263.235757,1289.329000,0.000000,100.0,100.0
2023/12/05,208.004899,1345.428000,0.000000,100.0,100.0
2023/12/06,164.814240,1335.648000,0.000000,100.0,100.0
2023/12/07,175.463379,1266.690000,0.000000,100.0,100.0
2023/12/08,206.963035,1350.659000,0.000000,100.0,100.0
2023/12/09,234.334493,1339.103000,0.000000,100.0,100.0
2023/12/10,266.299774,1344.482000,0.000000,100.0,100.0
2023/12/11,223.797997,1314.435000,0.000000,100.0,100.0
2023/12/12,208.474531,1329.702000,0.000000,100.0,100.0
2023/12/13,174.334125,1327.937000,0.000000,100.0,100.0
2023/12/14,227.428799,1306.099000,0.000000,100.0,100.0
2023/12/15,122.959385,1317.984000,0.000000,100.0,100.0
2023/12/16,131.691750,1325.721000,0.000000,100.0,100.0
2023/12/17,114.783101,920.191000,0.000000,100.0,100.0
2023/12/18,195.776309,1335.569000,0.000000,100.0,100.0
2023/12/19,245.655542,1346.744000,0.000000,100.0,100.0
2023/12/20,261.077413,1179.376000,0.000000,100.0,100.0
2023/12/21,210.795590,1151.072000,0.000000,100.0,100.0
2023/12/22,250.108733,1275.586000,0.000000,100.0,100.0
2023/12/23,121.773497,717.342000,0.000000,100.0,100.0
2023/12/24,265.429583,1285.598000,0.000000,100.0,100.0
2023/12/25,199.868319,1187.500000,0.000000,100.0,100.0
2023/12/26,169.996229,1322.146000,0.000000,100.0,100.0
2023/12/27,184.738031,1234.804000,0.000000,100.0,100.0
2023/12/28,148.944316,1318.626000,0.000000,100.0,100.0
2023/12/29,231.063191,1310.817000,0.000000,100.0,100.0
2023/12/30,183.604552,1348.847000,0.000000,100.0,100.0
2023/12/31,204.863181,1326.262000,0.000000,100.0,100.0
2024/01/01,150.372125,1321.682000,0.000000,100.0,100.0
2024/01/02,131.175698,757.177000,0.000000,100.0,100.0
2024/01/03,71.656365,397.637000,0.000000,100.0,100.0
2024/01/04,181.735361,1322.417000,0.000000,100.0,100.0
2024/01/05,236.392587,1266.529000,0.000000,100.0,100.0
2024/01/06,235.784906,1297.561000,0.000000,100.0,100.0
2024/01/07,243.863035,1303.740000,0.000000,100.0,100.0
2024/01/08,176.821881,1346.871000,0.000000,99.7,100.0
2024/01/09,161.092622,1265.464000,0.000000,100.0,100.0
2024/01/10,212.437858,1345.000000,0.000000,100.0,100.0
2024/01/11,238.310101,1273.000000,0.000000,99.7,100.0
2024/01/12,146.107639,1049.000000,0.000000,99.7,100.0
2024/01/13,226.232008,1341.000000,0.000000,99.0,100.0
2024/01/14,253.391622,1331.000000,0.000000,100.0,100.0
2024/01/15,205.463869,1339.239000,0.000000,99.3,100.0
2024/01/16,129.186229,1294.300000,0.000000,100.0,100.0
2024/01/17,142.733427,1316.576000,0.000000,100.0,100.0
2024/01/18,159.458628,1278.000000,0.000000,99.3,100.0
2024/01/19,244.738153,1308.000000,0.000000,100.0,100.0
2024/01/20,208.063403,1350.000000,0.000000,100.0,100.0
2024/01/21,210.825844,1334.000000,0.000000,100.0,100.0
2024/01/22,254.616517,1342.665000,0.000000,100.0,100.0
2024/01/23,287.705347,1320.907000,0.000000,100.0,100.0
2024/01/24,303.515178,1114.000000,0.000000,97.9,95.8
2024/01/25,305.799794,1108.179000,0.000000,97.9,95.8
2024/01/26,302.267580,1109.312000,0.000000,97.9,95.8
2024/01/27,288.605569,1129.315000,0.000000,97.9,95.8
2024/01/28,297.073207,1119.000000,0.000000,97.9,95.8
2024/01/29,294.766279,1102.000000,0.000000,98.3,95.8
2024/01/30,288.936993,1095.817000,0.000000,98.3,95.8
2024/01/31,264.658638,1299.000000,0.000000,98.3,95.8
2024/02/01,250.446997,1351.182000,0.000000,100.0,100.0
2024/02/02,174.409785,1227.013000,0.000000,100.0,100.0
2024/02/03,251.438715,1312.015000,0.000000,100.0,100.0
2024/02/04,233.109399,1348.137000,0.000000,100.0,100.0
2024/02/05,138.232097,1286.963000,0.000000,100.0,100.0
2024/02/06,248.288007,1319.000000,0.000000,99.3,100.0
2024/02/07,222.427392,1311.911000,0.000000,99.7,100.0
2024/02/08,327.609908,1174.000000,0.000000,99.3,100.0
2024/02/09,228.392000,1333.063000,0.000000,100.0,100.0
2024/02/10,252.209913,1350.348000,0.000000,100.0,100.0
2024/02/11,289.195410,1343.110000,0.000000,100.0,100.0
2024/02/12,208.392031,1332.335000,0.000000,100.0,100.0
2024/02/13,204.401174,1307.811000,0.000000,99.0,100.0
2024/02/14,229.239204,1307.704000,0.000000,99.7,100.0
2024/02/15,225.181519,1342.778000,0.000000,99.7,100.0
2024/02/16,266.054069,1352.359000,0.000000,100.0,100.0
2024/02/17,210.947920,1352.639000,0.000000,100.0,100.0
2024/02/18,245.764238,1352.745000,0.000000,98.6,100.0
2024/02/19,213.943281,1313.518000,0.000000,100.0,100.0
2024/02/20,89.824167,934.260000,0.000000,100.0,100.0
2024/02/21,120.085785,1343.260000,0.000000,100.0,100.0
2024/02/22,225.911762,1351.548000,0.000000,99.0,100.0
2024/02/23,208.347965,1333.589000,0.000000,100.0,100.0
2024/02/24,208.656194,1332.364000,0.000000,100.0,100.0
2024/02/25,115.116913,1180.832000,0.000000,100.0,100.0
2024/02/26,148.213683,1167.189000,0.000000,99.7,100.0
2024/02/27,275.584580,1250.148000,0.000000,100.0,100.0
2024/02/28,283.626045,1278.067000,0.000000,100.0,100.0
2024/02/29,233.252297,1346.642000,0.000000,99.7,100.0
2024/03/01,261.665295,1329.715000,0.000000,100.0,100.0
2024/03/02,119.863021,1139.006000,0.000000,100.0,100.0
2024/03/03,117.748201,1052.936000,0.000000,100.0,100.0
2024/03/04,246.085649,1351.694000,0.000000,100.0,100.0
2024/03/05,261.758806,1331.703000,0.000000,100.0,100.0
2024/03/06,244.980324,1254.000000,0.000000,99.3,100.0
2024/03/07,286.161945,1289.568000,0.000000,99.7,100.0
2024/03/08,187.353960,1287.330000,0.000000,99.3,100.0
2024/03/09,170.830101,1244.000000,0.000000,100.0,100.0
2024/03/10,250.201431,1321.905000,0.000000,99.7,100.0
2024/03/11,243.588941,1265.570000,0.000000,100.0,100.0
2024/03/12,219.141517,1151.047000,0.000000,100.0,100.0
2024/03/13,252.803352,1309.738000,0.000000,99.7,100.0
2024/03/14,151.583205,935.575000,0.000000,100.0,100.0
2024/03/15,128.900535,1325.000000,0.000000,100.0,100.0
2024/03/16,215.515264,1296.000000,0.000000,100.0,100.0
2024/03/17,276.831634,1269.782000,0.000000,98.6,100.0
2024/03/18,256.009330,1269.869000,0.000000,100.0,100.0
2024/03/19,244.352497,1338.994000,0.000000,100.0,100.0
2024/03/20,289.593715,1256.082000,0.000000,100.0,100.0
2024/03/21,206.456854,1242.301000,0.000000,100.0,100.0
2024/03/22,103.438094,646.245000,0.000000,100.0,100.0
2024/03/23,149.370434,861.865000,0.000000,100.0,100.0
2024/03/24,210.688170,1150.176000,0.000000,100.0,100.0
2024/03/25,203.268104,1313.766000,0.000000,100.0,100.0
2024/03/26,156.411754,999.325000,0.000000,100.0,100.0
2024/03/27,190.948135,1332.837000,0.000000,100.0,100.0
2024/03/28,222.767539,1192.083000,0.000000,99.7,100.0
2024/03/29,133.243944,981.464000,0.000000,100.0,100.0
2024/03/30,230.126004,1278.653000,0.000000,100.0,100.0
2024/03/31,211.823309,1096.473000,0.000000,100.0,100.0
2024/04/01,200.036743,1117.085000,0.000000,100.0,100.0
2024/04/02,85.441337,530.689000,0.000000,100.0,100.0
2024/04/03,104.326056,528.909000,0.000000,100.0,100.0
2024/04/04,153.267368,1277.047000,0.000000,99.7,100.0
2024/04/05,164.489778,867.324000,0.000000,100.0,100.0
2024/04/06,183.996469,1312.715000,0.000000,100.0,100.0
2024/04/07,297.874396,1256.275000,0.000000,100.0,100.0
2024/04/08,261.004885,1300.672000,0.000000,100.0,100.0
2024/04/09,247.823653,1241.031000,0.000000,100.0,100.0
2024/04/10,179.797340,1051.323000,0.000000,100.0,100.0
2024/04/11,323.853399,1240.215000,0.000000,100.0,100.0
2024/04/12,283.701076,1315.612000,0.000000,100.0,100.0
2024/04/13,252.502715,1238.554000,0.000000,100.0,100.0
2024/04/14,293.121562,1211.896000,0.000000,100.0,100.0
2024/04/15,275.607672,1323.410000,0.000000,99.7,100.0
2024/04/16,279.223979,1117.509000,0.000000,100.0,100.0
2024/04/17,169.806726,1096.216000,0.000000,100.0,100.0
2024/04/18,234.049642,1210.797000,0.000000,100.0,100.0
2024/04/19,60.410354,287.109000,0.000000,100.0,100.0
2024/04/20,264.995768,1316.229000,0.000000,99.7,100.0
2024/04/21,214.337188,1348.862000,0.000000,99.7,100.0
2024/04/22,126.223854,728.398000,0.000000,100.0,100.0
2024/04/23,168.312358,1303.484000,0.000000,100.0,100.0
2024/04/24,285.705674,1116.393000,0.000000,100.0,100.0
2024/04/25,180.536903,1214.283000,0.000000,100.0,100.0
2024/04/26,227.089918,1199.833000,0.000000,99.7,100.0
2024/04/27,166.779491,1316.559000,0.000000,99.7,100.0
2024/04/28,195.567569,1334.000000,0.000000,100.0,100.0
2024/04/29,229.361538,1350.462000,0.000000,100.0,100.0
2024/04/30,203.107323,1282.703000,0.000000,100.0,100.0
2024/05/01,255.182306,1088.000000,0.000000,100.0,100.0
2024/05/02,272.739545,1183.603000,0.000000,100.0,100.0
2024/05/03,168.994868,1110.489000,0.000000,100.0,100.0
2024/05/04,184.022333,977.774000,0.000000,100.0,100.0
2024/05/05,99.430486,885.657000,0.000000,100.0,100.0
2024/05/06,201.944611,1312.458000,0.000000,100.0,100.0
2024/05/07,211.647079,1170.459000,0.000000,79.2,79.2
2024/05/08,,,,,
2024/05/09,,,,0.7,0.0
2024/05/10,,,,,
2024/05/11,,,,28.5,29.2
2024/05/12,281.072285,1101.000000,0.000000,99.0,100.0
2024/05/13,144.397727,1129.000000,0.000000,99.7,100.0
