fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2021/11/09,5.948,11.90,2.20,100.0,100.0
2021/11/10,5.894,11.20,2.40,100.0,100.0
2021/11/11,6.583,12.50,3.40,100.0,100.0
2021/11/12,5.819,9.00,1.80,100.0,100.0
2021/11/13,6.223,10.40,3.90,100.0,100.0
2021/11/14,6.566,12.20,0.80,100.0,100.0
2021/11/15,6.865,12.90,1.80,100.0,100.0
2021/11/16,6.182,13.30,0.70,100.0,100.0
2021/11/17,6.583,13.80,1.60,100.0,100.0
2021/11/18,6.170,13.80,0.10,100.0,100.0
2021/11/19,5.336,8.90,2.90,100.0,100.0
2021/11/20,5.496,11.40,2.30,100.0,100.0
2021/11/21,4.601,8.50,1.10,100.0,100.0
2021/11/22,4.545,10.80,0.50,100.0,100.0
2021/11/23,4.584,8.80,0.30,100.0,100.0
2021/11/24,6.275,11.80,3.90,100.0,100.0
2021/11/25,4.991,9.80,2.00,100.0,100.0
2021/11/26,5.240,9.20,2.00,100.0,100.0
2021/11/27,5.210,11.60,0.50,100.0,100.0
2021/11/28,6.043,12.40,-1.10,100.0,100.0
2021/11/29,5.680,11.30,2.80,100.0,100.0
2021/11/30,4.377,6.90,3.30,100.0,100.0
2021/12/01,5.287,8.90,2.70,100.0,100.0
2021/12/02,5.370,10.90,0.90,100.0,100.0
2021/12/03,5.726,11.40,0.90,100.0,100.0
2021/12/04,5.681,9.50,3.70,100.0,100.0
2021/12/05,5.966,10.90,2.90,100.0,100.0
2021/12/06,5.590,9.50,3.80,100.0,100.0
2021/12/07,5.503,10.00,4.10,100.0,100.0
2021/12/08,5.583,9.20,3.20,100.0,100.0
2021/12/09,6.546,11.80,2.10,100.0,100.0
2021/12/10,5.875,10.50,1.50,100.0,100.0
2021/12/11,6.976,10.10,4.00,100.0,100.0
2021/12/12,6.974,10.90,5.10,100.0,100.0
2021/12/13,6.308,9.50,4.50,100.0,100.0
2021/12/14,5.280,8.60,1.10,100.0,100.0
2021/12/15,5.448,10.60,1.70,100.0,100.0
2021/12/16,5.518,7.60,4.80,100.0,100.0
2021/12/17,5.895,7.50,4.80,100.0,100.0
2021/12/18,5.677,7.10,4.90,100.0,100.0
2021/12/19,5.329,8.50,1.80,100.0,100.0
2021/12/20,5.127,10.00,0.90,100.0,100.0
2021/12/21,6.399,13.20,0.80,100.0,100.0
2021/12/22,5.640,12.10,0.90,100.0,100.0
2021/12/23,5.694,12.60,0.90,100.0,100.0
2021/12/24,5.651,14.70,-0.30,100.0,100.0
2021/12/25,4.723,13.30,-1.00,100.0,100.0
2021/12/26,3.609,8.90,0.80,100.0,100.0
2021/12/27,4.928,13.80,-0.10,100.0,100.0
2021/12/28,4.938,12.50,-1.40,100.0,100.0
2021/12/29,2.450,6.30,-0.90,100.0,100.0
2021/12/30,3.382,11.20,-0.40,100.0,100.0
2021/12/31,4.367,10.50,-0.30,100.0,100.0
2022/01/01,5.164,12.90,-1.20,100.0,100.0
2022/01/02,3.894,11.50,-1.80,100.0,100.0
2022/01/03,4.128,12.10,-1.90,100.0,100.0
2022/01/04,6.175,15.50,-2.20,100.0,100.0
2022/01/05,4.796,14.00,-0.30,100.0,100.0
2022/01/06,4.099,6.50,0.70,100.0,100.0
2022/01/07,3.274,12.50,-2.10,100.0,100.0
2022/01/08,4.109,13.80,-3.30,100.0,100.0
2022/01/09,4.772,13.90,-2.40,100.0,100.0
2022/01/10,5.381,12.70,-0.30,100.0,100.0
2022/01/11,6.294,11.00,2.40,100.0,100.0
2022/01/12,5.718,12.60,-0.20,100.0,100.0
2022/01/13,5.785,11.50,3.10,100.0,100.0
2022/01/14,4.150,9.40,0.40,100.0,100.0
2022/01/15,3.927,8.40,1.70,100.0,100.0
2022/01/16,3.050,7.80,-0.80,100.0,100.0
2022/01/17,2.721,7.90,-1.70,100.0,100.0
2022/01/18,4.628,8.50,0.90,100.0,100.0
2022/01/19,4.858,7.40,3.70,100.0,100.0
2022/01/20,4.545,5.80,3.50,100.0,100.0
2022/01/21,5.288,10.30,3.90,100.0,100.0
2022/01/22,5.244,10.50,1.10,100.0,100.0
2022/01/23,4.706,13.70,-0.60,100.0,100.0
2022/01/24,5.900,13.90,1.20,100.0,100.0
2022/01/25,5.575,14.00,0.40,100.0,100.0
2022/01/26,4.274,11.40,1.00,100.0,100.0
2022/01/27,3.640,11.30,-0.60,100.0,100.0
2022/01/28,5.020,13.50,1.00,100.0,100.0
2022/01/29,4.468,11.50,0.20,100.0,100.0
2022/01/30,4.171,12.10,0.70,100.0,100.0
2022/01/31,3.984,12.00,-1.70,100.0,100.0
2022/02/01,4.318,11.70,-1.12,100.0,100.0
2022/02/02,3.930,8.54,-0.60,100.0,100.0
2022/02/03,4.309,12.16,-0.46,100.0,100.0
2022/02/04,3.825,13.13,-1.25,100.0,100.0
2022/02/05,5.692,14.37,0.46,100.0,100.0
2022/02/06,4.623,7.44,0.97,100.0,100.0
2022/02/07,4.596,6.93,1.43,100.0,100.0
2022/02/08,3.756,6.10,0.37,100.0,100.0
2022/02/09,4.772,10.07,1.52,100.0,100.0
2022/02/10,5.244,10.07,0.73,100.0,100.0
2022/02/11,5.633,13.30,1.15,100.0,100.0
2022/02/12,5.691,10.49,3.41,100.0,100.0
2022/02/13,5.214,9.47,1.29,100.0,100.0
2022/02/14,5.671,11.64,0.32,100.0,100.0
2022/02/15,4.892,9.01,0.60,100.0,100.0
2022/02/16,4.350,12.93,0.64,100.0,100.0
2022/02/17,4.124,16.62,-0.91,100.0,100.0
2022/02/18,5.552,14.48,1.33,100.0,100.0
2022/02/19,5.756,15.25,0.41,100.0,100.0
2022/02/20,5.520,12.71,-0.56,100.0,100.0
2022/02/21,4.189,13.52,-0.87,100.0,100.0
2022/02/22,4.145,12.06,-2.49,100.0,100.0
2022/02/23,3.950,11.89,-3.61,100.0,100.0
2022/02/24,3.201,11.20,-0.90,100.0,100.0
2022/02/25,2.686,9.61,-0.91,100.0,100.0
2022/02/26,2.352,8.62,-1.21,100.0,100.0
2022/02/27,2.060,8.08,-1.33,100.0,100.0
2022/02/28,2.709,8.96,-1.71,100.0,100.0
2022/03/01,2.827,9.28,-0.28,100.0,100.0
2022/03/02,2.526,8.96,-0.81,100.0,100.0
2022/03/03,1.949,8.83,-0.97,100.0,100.0
2022/03/04,2.751,10.56,-2.66,100.0,100.0
2022/03/05,3.215,12.38,-2.24,100.0,100.0
2022/03/06,3.114,9.62,0.00,100.0,100.0
2022/03/07,3.574,11.18,0.05,100.0,100.0
2022/03/08,2.611,9.27,-1.68,100.0,100.0
2022/03/09,4.151,14.22,-2.98,100.0,100.0
2022/03/10,4.879,14.77,-2.83,100.0,100.0
2022/03/11,4.679,13.00,-2.76,100.0,100.0
2022/03/12,4.309,10.21,-0.52,100.0,100.0
2022/03/13,3.801,13.52,-1.08,100.0,100.0
2022/03/14,4.185,12.06,-2.04,100.0,100.0
2022/03/15,5.235,11.09,-2.24,100.0,100.0
2022/03/16,4.185,12.06,-0.19,100.0,100.0
2022/03/17,2.670,11.29,-2.27,100.0,100.0
2022/03/18,3.022,11.93,-2.09,100.0,100.0
2022/03/19,3.046,9.37,-0.85,100.0,100.0
2022/03/20,3.612,8.92,-0.71,100.0,100.0
2022/03/21,2.858,10.97,-1.19,100.0,100.0
2022/03/22,2.662,10.70,-1.98,100.0,100.0
2022/03/23,3.158,11.36,-0.32,100.0,100.0
2022/03/24,2.720,10.02,-1.35,100.0,100.0
2022/03/25,3.109,10.87,0.14,100.0,100.0
2022/03/26,2.452,8.44,-2.33,100.0,100.0
2022/03/27,2.241,7.85,-0.78,100.0,100.0
2022/03/28,2.560,9.06,-0.98,100.0,100.0
2022/03/29,2.892,11.11,-0.03,100.0,100.0
2022/03/30,2.368,10.71,-2.37,100.0,100.0
2022/03/31,2.573,10.84,-2.11,100.0,100.0
2022/04/01,3.462,10.03,-2.30,100.0,100.0
2022/04/02,4.239,7.77,-2.87,100.0,100.0
2022/04/03,3.498,12.29,-3.73,100.0,100.0
2022/04/04,2.015,9.73,-3.36,100.0,100.0
2022/04/05,2.642,10.14,-1.76,100.0,100.0
2022/04/06,2.635,10.12,-0.43,100.0,100.0
2022/04/07,3.084,11.36,-2.47,100.0,100.0
2022/04/08,3.197,10.29,-0.83,100.0,100.0
2022/04/09,3.236,10.46,-0.78,100.0,100.0
2022/04/10,3.133,9.35,-0.41,100.0,100.0
2022/04/11,2.979,10.34,-2.42,100.0,100.0
2022/04/12,2.429,7.58,-0.40,100.0,100.0
2022/04/13,2.263,8.61,0.02,100.0,100.0
2022/04/14,2.301,8.46,-0.25,100.0,100.0
2022/04/15,2.306,8.25,-1.46,100.0,100.0
2022/04/16,4.246,10.76,-1.06,100.0,100.0
2022/04/17,2.464,11.11,-2.15,100.0,100.0
2022/04/18,3.344,13.38,-2.84,100.0,100.0
2022/04/19,2.585,9.97,-1.70,100.0,100.0
2022/04/20,3.331,12.01,-0.60,79.2,79.2
2022/04/21,,,,32.6,33.3
2022/04/22,3.779,10.00,-1.10,99.7,100.0
2022/04/23,5.261,15.30,1.20,100.0,100.0
2022/04/24,5.180,10.80,2.00,99.7,100.0
2022/04/25,4.740,8.70,1.30,100.0,100.0
2022/04/26,5.170,9.90,0.70,100.0,100.0
2022/04/27,5.298,11.10,2.20,100.0,100.0
2022/04/28,4.743,8.70,1.10,100.0,100.0
2022/04/29,4.675,8.00,2.10,100.0,100.0
2022/04/30,4.757,8.10,3.50,100.0,100.0
2022/05/01,4.822,9.00,0.30,100.0,100.0
2022/05/02,5.276,9.60,1.00,100.0,100.0
2022/05/03,5.770,11.10,0.70,100.0,100.0
2022/05/04,5.241,7.10,3.60,100.0,100.0
2022/05/05,4.396,6.60,3.30,100.0,100.0
2022/05/06,5.537,9.60,3.20,100.0,100.0
2022/05/07,6.305,11.10,4.00,100.0,100.0
2022/05/08,5.541,8.90,2.70,100.0,100.0
2022/05/09,5.469,10.80,1.10,100.0,100.0
2022/05/10,5.644,10.80,2.70,100.0,100.0
2022/05/11,5.315,12.40,1.20,100.0,100.0
2022/05/12,5.504,10.70,3.90,100.0,100.0
2022/05/13,5.540,7.20,4.70,100.0,100.0
2022/05/14,5.667,8.30,4.40,100.0,100.0
2022/05/15,5.740,9.10,4.40,100.0,100.0
2022/05/16,5.147,6.80,2.90,99.7,100.0
2022/05/17,5.170,6.90,3.90,100.0,100.0
2022/05/18,5.459,10.40,3.90,100.0,100.0
2022/05/19,4.972,7.90,2.70,100.0,100.0
2022/05/20,4.655,7.60,1.80,100.0,100.0
2022/05/21,5.601,12.40,0.60,100.0,100.0
2022/05/22,5.140,12.70,-0.20,100.0,100.0
2022/05/23,4.587,9.20,0.00,100.0,100.0
2022/05/24,5.063,8.00,4.10,100.0,100.0
2022/05/25,4.365,5.60,3.50,100.0,100.0
2022/05/26,4.672,8.10,3.60,100.0,100.0
2022/05/27,3.148,5.30,0.10,100.0,100.0
2022/05/28,3.373,6.60,1.10,100.0,100.0
2022/05/29,3.880,6.60,0.90,100.0,100.0
2022/05/30,4.211,6.40,2.40,100.0,100.0
2022/05/31,3.541,9.80,0.50,100.0,100.0
2022/06/01,3.967,9.80,0.60,100.0,100.0
2022/06/02,4.556,10.80,1.60,100.0,100.0
2022/06/03,4.079,9.00,2.10,100.0,100.0
2022/06/04,4.979,12.80,2.00,100.0,100.0
2022/06/05,5.077,10.60,1.70,100.0,100.0
2022/06/06,3.716,11.00,-1.30,100.0,100.0
2022/06/07,4.458,11.80,-0.60,100.0,100.0
2022/06/08,5.329,10.10,0.20,100.0,100.0
2022/06/09,4.505,11.70,-0.60,100.0,100.0
2022/06/10,3.666,10.80,0.00,100.0,100.0
2022/06/11,3.780,9.00,0.70,100.0,100.0
2022/06/12,3.542,8.00,0.60,100.0,100.0
2022/06/13,3.905,8.70,-0.30,100.0,100.0
2022/06/14,3.653,10.10,-0.30,100.0,100.0
2022/06/15,3.086,10.40,-2.00,100.0,100.0
2022/06/16,3.361,8.90,-1.70,100.0,100.0
2022/06/17,2.440,9.50,-2.00,100.0,100.0
2022/06/18,2.077,8.80,-2.60,100.0,100.0
2022/06/19,3.389,8.10,0.40,100.0,100.0
2022/06/20,3.256,7.50,-0.10,100.0,100.0
2022/06/21,4.418,8.90,1.60,100.0,100.0
2022/06/22,4.027,7.90,0.70,100.0,100.0
2022/06/23,3.424,9.50,-3.00,100.0,100.0
2022/06/24,3.375,8.20,0.10,100.0,100.0
2022/06/25,2.117,8.60,-2.50,100.0,100.0
2022/06/26,1.979,4.20,0.80,100.0,100.0
2022/06/27,2.293,9.20,-3.40,100.0,100.0
2022/06/28,3.160,10.80,-2.80,100.0,100.0
2022/06/29,2.880,10.10,-2.60,100.0,100.0
2022/06/30,4.199,9.20,-2.30,100.0,100.0
2022/07/01,4.045,9.70,0.10,100.0,100.0
2022/07/02,4.543,7.40,3.60,100.0,100.0
2022/07/03,4.484,6.10,3.50,100.0,100.0
2022/07/04,3.383,4.40,2.60,100.0,100.0
2022/07/05,3.640,7.20,2.30,100.0,100.0
2022/07/06,3.667,8.50,-0.60,100.0,100.0
2022/07/07,2.835,6.70,-3.30,99.3,100.0
2022/07/08,4.035,6.10,2.70,100.0,100.0
2022/07/09,4.003,5.80,1.70,100.0,100.0
2022/07/10,4.272,7.30,0.70,100.0,100.0
2022/07/11,4.500,10.10,1.40,100.0,100.0
2022/07/12,4.113,8.40,-1.20,100.0,100.0
2022/07/13,3.920,6.50,1.40,100.0,100.0
2022/07/14,3.665,9.70,0.10,100.0,100.0
2022/07/15,5.112,12.60,0.40,100.0,100.0
2022/07/16,4.221,11.30,0.40,100.0,100.0
2022/07/17,3.669,5.70,1.60,100.0,100.0
2022/07/18,3.604,5.70,2.80,100.0,100.0
2022/07/19,3.922,9.40,1.40,100.0,100.0
2022/07/20,3.473,6.10,1.50,100.0,100.0
2022/07/21,3.498,5.70,1.80,100.0,100.0
2022/07/22,4.158,9.20,1.10,100.0,100.0
2022/07/23,4.576,7.70,2.20,100.0,100.0
2022/07/24,4.986,7.20,3.80,100.0,100.0
2022/07/25,4.942,8.80,2.50,99.7,100.0
2022/07/26,4.330,8.70,1.60,100.0,100.0
2022/07/27,4.074,6.10,3.10,100.0,100.0
2022/07/28,3.566,9.90,-2.00,100.0,100.0
2022/07/29,2.919,12.50,-3.80,100.0,100.0
2022/07/30,4.834,9.00,1.70,100.0,100.0
2022/07/31,4.328,10.90,-2.90,100.0,100.0
2022/08/01,4.543,11.10,0.30,100.0,100.0
2022/08/02,4.891,8.50,3.50,100.0,100.0
2022/08/03,4.916,7.90,3.40,100.0,100.0
2022/08/04,4.199,6.80,2.60,100.0,100.0
2022/08/05,4.231,6.40,3.10,100.0,100.0
2022/08/06,3.950,6.20,-1.50,100.0,100.0
2022/08/07,3.107,8.20,0.20,100.0,100.0
2022/08/08,3.507,7.40,0.50,100.0,100.0
2022/08/09,3.474,7.90,-0.10,100.0,100.0
2022/08/10,2.717,6.60,-0.70,100.0,100.0
2022/08/11,2.578,6.70,-0.70,100.0,100.0
2022/08/12,3.275,8.90,-3.10,100.0,100.0
2022/08/13,3.806,10.70,-5.00,100.0,100.0
2022/08/14,4.064,10.40,-1.10,100.0,100.0
2022/08/15,3.579,7.10,-0.30,99.7,100.0
2022/08/16,3.435,8.60,-1.20,100.0,100.0
2022/08/17,4.172,11.80,-1.80,100.0,100.0
2022/08/18,5.222,12.20,-3.00,100.0,100.0
2022/08/19,3.492,8.50,1.70,100.0,100.0
2022/08/20,3.817,7.50,1.80,100.0,100.0
2022/08/21,3.642,6.20,2.30,100.0,100.0
2022/08/22,2.707,7.10,-2.60,100.0,100.0
2022/08/23,2.708,9.50,-4.90,94.4,91.7
2022/08/24,0.604,8.20,-4.90,100.0,100.0
2022/08/25,2.807,8.00,-2.60,99.7,100.0
2022/08/26,2.405,7.40,-1.80,99.7,100.0
2022/08/27,3.089,10.60,-2.00,100.0,100.0
2022/08/28,4.141,8.60,0.50,100.0,100.0
2022/08/29,3.280,5.20,2.20,100.0,100.0
2022/08/30,3.486,6.40,2.00,100.0,100.0
2022/08/31,3.668,7.70,-0.20,100.0,100.0
2022/09/01,4.052,11.50,-1.10,100.0,100.0
2022/09/02,4.314,10.60,-1.40,100.0,100.0
2022/09/03,4.237,7.60,1.40,100.0,100.0
2022/09/04,3.403,5.60,2.10,100.0,100.0
2022/09/05,2.473,5.00,-0.30,100.0,100.0
2022/09/06,1.718,3.50,-0.10,100.0,100.0
2022/09/07,3.151,5.50,-0.10,100.0,100.0
2022/09/08,3.787,10.60,-1.70,100.0,100.0
2022/09/09,3.882,9.40,-1.30,100.0,100.0
2022/09/10,3.864,6.20,2.70,100.0,100.0
2022/09/11,3.401,6.40,-0.40,100.0,100.0
2022/09/12,4.276,11.10,-1.60,100.0,100.0
2022/09/13,4.599,12.60,-2.00,100.0,100.0
2022/09/14,3.519,7.50,-0.20,100.0,100.0
2022/09/15,4.975,9.80,1.40,100.0,100.0
2022/09/16,3.894,6.50,2.30,100.0,100.0
2022/09/17,4.504,9.40,0.60,100.0,100.0
2022/09/18,3.967,10.90,-0.50,100.0,100.0
2022/09/19,4.543,11.80,-1.70,100.0,100.0
2022/09/20,4.595,10.90,0.80,100.0,100.0
2022/09/21,3.626,9.00,-1.30,100.0,100.0
2022/09/22,3.820,11.90,-2.30,100.0,100.0
2022/09/23,4.839,11.90,0.30,100.0,100.0
2022/09/24,4.452,9.20,0.80,100.0,100.0
2022/09/25,4.657,10.10,0.60,100.0,100.0
2022/09/26,3.883,9.20,0.00,100.0,100.0
2022/09/27,4.256,9.70,0.00,100.0,100.0
2022/09/28,3.623,9.80,-0.80,100.0,100.0
2022/09/29,4.246,11.40,-0.50,100.0,100.0
2022/09/30,4.633,13.70,-0.70,100.0,100.0
2022/10/01,3.812,8.70,1.60,100.0,100.0
2022/10/02,3.475,7.10,1.00,100.0,100.0
2022/10/03,4.519,8.20,2.70,100.0,100.0
2022/10/04,4.136,10.60,0.00,100.0,100.0
2022/10/05,4.456,12.60,-0.90,100.0,100.0
2022/10/06,4.298,12.00,-0.60,100.0,100.0
2022/10/07,5.330,11.80,1.90,100.0,100.0
2022/10/08,4.404,6.50,1.50,100.0,100.0
2022/10/09,3.678,8.40,-0.10,100.0,100.0
2022/10/10,3.834,8.20,-0.30,100.0,100.0
2022/10/11,3.579,7.50,0.60,100.0,100.0
2022/10/12,5.176,12.00,0.80,100.0,100.0
2022/10/13,5.246,11.80,-0.30,100.0,100.0
2022/10/14,5.923,13.70,-0.80,100.0,100.0
2022/10/15,4.415,5.60,3.20,100.0,100.0
2022/10/16,5.432,9.80,2.20,100.0,100.0
2022/10/17,6.247,11.70,2.90,99.0,100.0
2022/10/18,5.784,10.80,1.40,100.0,100.0
2022/10/19,5.424,11.20,2.60,100.0,100.0
2022/10/20,5.897,11.00,1.70,100.0,100.0
2022/10/21,,,,50.0,45.8
2022/10/22,7.001,12.04,4.54,86.5,87.5
2022/10/23,,,,13.5,12.5
2022/10/24,5.688,10.50,3.80,100.0,100.0
2022/10/25,6.213,11.80,2.70,100.0,100.0
2022/10/26,6.350,11.50,2.90,100.0,100.0
2022/10/27,6.334,13.20,1.40,100.0,100.0
2022/10/28,6.133,10.00,1.80,100.0,100.0
2022/10/29,7.718,14.90,1.90,100.0,100.0
2022/10/30,7.345,14.90,0.80,100.0,100.0
2022/10/31,5.536,13.30,-2.10,100.0,100.0
2022/11/01,5.679,11.80,2.30,100.0,100.0
2022/11/02,4.037,8.00,1.90,100.0,100.0
2022/11/03,5.261,9.90,1.20,100.0,100.0
2022/11/04,5.695,11.30,0.30,100.0,100.0
2022/11/05,5.873,11.30,0.20,100.0,100.0
2022/11/06,5.979,12.50,0.30,100.0,100.0
2022/11/07,5.706,13.50,-1.70,100.0,100.0
2022/11/08,5.895,12.10,2.90,100.0,100.0
2022/11/09,6.141,11.30,2.00,100.0,100.0
2022/11/10,5.463,11.60,2.00,100.0,100.0
2022/11/11,6.022,11.20,2.00,100.0,100.0
2022/11/12,5.044,11.10,0.70,100.0,100.0
2022/11/13,5.952,14.80,0.60,100.0,100.0
2022/11/14,6.265,10.40,4.00,100.0,100.0
2022/11/15,5.240,9.00,3.40,100.0,100.0
2022/11/16,5.059,7.10,3.70,100.0,100.0
2022/11/17,5.191,9.80,1.00,100.0,100.0
2022/11/18,5.203,12.00,1.60,100.0,100.0
2022/11/19,6.680,12.60,1.70,100.0,100.0
2022/11/20,5.661,14.10,0.20,100.0,100.0
2022/11/21,6.283,13.90,2.50,100.0,100.0
2022/11/22,6.608,12.80,1.20,100.0,100.0
2022/11/23,6.310,14.00,1.70,100.0,100.0
2022/11/24,4.981,12.10,-1.10,100.0,100.0
2022/11/25,5.196,11.00,0.80,100.0,100.0
2022/11/26,4.975,9.60,1.30,100.0,100.0
2022/11/27,5.316,12.40,0.80,100.0,100.0
2022/11/28,4.855,9.90,1.20,99.0,100.0
2022/11/29,5.904,11.40,0.20,100.0,100.0
2022/11/30,7.689,14.80,0.50,100.0,100.0
2022/12/01,7.485,13.70,3.50,100.0,100.0
2022/12/02,6.417,11.70,4.00,100.0,100.0
2022/12/03,5.430,12.00,1.20,100.0,100.0
2022/12/04,5.832,13.40,-0.90,100.0,100.0
2022/12/05,4.243,11.10,0.00,100.0,100.0
2022/12/06,4.768,12.20,-1.20,100.0,100.0
2022/12/07,3.563,6.70,-0.50,100.0,100.0
2022/12/08,4.673,11.90,-1.70,100.0,100.0
2022/12/09,4.492,7.20,2.00,100.0,100.0
2022/12/10,5.037,10.50,3.20,100.0,100.0
2022/12/11,3.861,6.40,1.00,100.0,100.0
2022/12/12,5.624,11.60,1.90,71.9,70.8
2022/12/13,,,,,
2022/12/14,,,,,
2022/12/15,,,,18.8,16.7
2022/12/16,4.783,9.70,2.10,100.0,100.0
2022/12/17,4.455,9.30,0.30,100.0,100.0
2022/12/18,4.728,11.70,0.10,100.0,100.0
2022/12/19,4.624,10.80,-1.20,100.0,100.0
2022/12/20,3.927,10.70,-2.30,100.0,100.0
2022/12/21,4.540,10.70,-0.60,100.0,100.0
2022/12/22,5.469,11.30,-0.40,100.0,100.0
2022/12/23,3.930,12.40,-1.40,100.0,100.0
2022/12/24,4.975,12.30,-1.50,100.0,100.0
2022/12/25,5.729,14.40,-1.10,100.0,100.0
2022/12/26,4.083,5.80,0.40,100.0,100.0
2022/12/27,4.958,13.00,-1.30,100.0,100.0
2022/12/28,4.544,13.00,-1.90,100.0,100.0
2022/12/29,4.239,10.70,-2.40,100.0,100.0
2022/12/30,4.132,13.40,-1.70,100.0,100.0
2022/12/31,4.184,11.00,-0.70,100.0,100.0
2023/01/01,5.100,9.90,1.60,100.0,100.0
2023/01/02,4.644,7.60,2.30,100.0,100.0
2023/01/03,6.151,10.40,3.40,100.0,100.0
2023/01/04,6.139,13.30,1.70,100.0,100.0
2023/01/05,4.826,11.60,1.10,100.0,100.0
2023/01/06,5.979,11.80,2.20,100.0,100.0
2023/01/07,4.857,7.60,3.50,100.0,100.0
2023/01/08,4.149,11.00,-1.10,100.0,100.0
2023/01/09,4.846,10.40,0.30,100.0,100.0
2023/01/10,4.898,9.30,1.80,100.0,100.0
2023/01/11,3.741,9.00,1.20,100.0,100.0
2023/01/12,4.406,8.70,2.10,100.0,100.0
2023/01/13,4.660,10.90,0.70,100.0,100.0
2023/01/14,4.745,10.10,1.90,99.3,100.0
2023/01/15,5.454,9.90,3.00,100.0,100.0
2023/01/16,5.253,12.00,-0.60,100.0,100.0
2023/01/17,4.684,9.00,1.50,100.0,100.0
2023/01/18,4.184,8.70,0.40,100.0,100.0
2023/01/19,5.133,11.40,3.00,100.0,100.0
2023/01/20,4.540,9.70,1.70,100.0,100.0
2023/01/21,4.144,10.30,0.50,100.0,100.0
2023/01/22,3.700,8.10,0.80,100.0,100.0
2023/01/23,3.993,9.00,2.30,100.0,100.0
2023/01/24,3.634,5.20,2.10,100.0,100.0
2023/01/25,3.925,8.80,-0.20,100.0,100.0
2023/01/26,3.859,10.00,-1.50,100.0,100.0
2023/01/27,4.428,12.60,-1.90,100.0,100.0
2023/01/28,4.593,12.70,-2.50,100.0,100.0
2023/01/29,5.316,13.30,-2.70,100.0,100.0
2023/01/30,4.611,11.00,-0.80,100.0,100.0
2023/01/31,5.588,13.30,1.40,100.0,100.0
2023/02/01,4.592,8.30,1.00,100.0,100.0
2023/02/02,5.966,12.30,2.70,100.0,100.0
2023/02/03,5.571,12.20,0.50,100.0,100.0
2023/02/04,4.260,11.20,-2.40,100.0,100.0
2023/02/05,4.836,10.30,2.70,100.0,100.0
2023/02/06,4.671,7.00,3.50,100.0,100.0
2023/02/07,4.615,7.80,2.90,100.0,100.0
2023/02/08,4.690,9.93,1.10,100.0,100.0
2023/02/09,4.791,10.81,1.93,100.0,100.0
2023/02/10,4.924,8.00,3.70,100.0,100.0
2023/02/11,5.032,7.10,4.10,100.0,100.0
2023/02/12,5.149,7.80,4.00,100.0,100.0
2023/02/13,5.274,7.40,4.20,100.0,100.0
2023/02/14,5.281,7.00,3.70,100.0,100.0
2023/02/15,5.492,10.30,3.40,100.0,100.0
2023/02/16,5.787,9.50,2.80,100.0,100.0
2023/02/17,6.155,11.60,2.00,100.0,100.0
2023/02/18,5.368,10.70,1.40,100.0,100.0
2023/02/19,5.276,12.20,0.10,100.0,100.0
2023/02/20,5.262,11.40,0.20,100.0,100.0
2023/02/21,4.983,9.60,1.60,100.0,100.0
2023/02/22,4.978,7.40,3.60,100.0,100.0
2023/02/23,4.084,6.20,1.10,100.0,100.0
2023/02/24,4.518,10.80,-0.80,100.0,100.0
2023/02/25,5.547,13.50,-1.90,100.0,100.0
2023/02/26,5.203,13.40,-2.10,100.0,100.0
2023/02/27,5.841,9.80,3.90,100.0,100.0
2023/02/28,5.404,8.60,4.20,100.0,100.0
2023/03/01,5.903,9.70,3.30,100.0,100.0
2023/03/02,5.748,8.20,2.70,100.0,100.0
2023/03/03,5.806,7.90,4.60,100.0,100.0
2023/03/04,5.667,7.40,4.20,100.0,100.0
2023/03/05,5.173,7.90,3.40,100.0,100.0
2023/03/06,5.011,7.50,1.60,100.0,100.0
2023/03/07,5.570,10.10,1.80,100.0,100.0
2023/03/08,6.172,11.80,3.70,100.0,100.0
2023/03/09,5.899,9.20,4.20,100.0,100.0
2023/03/10,6.013,10.20,4.30,100.0,100.0
2023/03/11,5.325,7.00,4.00,98.6,100.0
2023/03/12,6.123,11.10,4.00,99.7,100.0
2023/03/13,6.037,11.90,3.90,100.0,100.0
2023/03/14,5.152,7.70,3.80,100.0,100.0
2023/03/15,6.131,12.00,1.80,100.0,100.0
2023/03/16,6.476,11.30,3.10,100.0,100.0
2023/03/17,6.779,12.60,3.70,100.0,100.0
2023/03/18,5.422,11.80,0.40,100.0,100.0
2023/03/19,5.314,10.80,2.00,100.0,100.0
2023/03/20,5.316,13.70,0.10,100.0,100.0
2023/03/21,5.447,11.50,0.70,100.0,100.0
2023/03/22,5.487,13.60,-1.00,99.7,100.0
2023/03/23,6.761,11.80,2.90,100.0,100.0
2023/03/24,5.557,8.80,4.00,100.0,100.0
2023/03/25,5.695,9.80,2.80,100.0,100.0
2023/03/26,5.256,9.30,3.40,100.0,100.0
2023/03/27,5.064,9.60,1.90,100.0,100.0
2023/03/28,5.342,10.10,1.70,100.0,100.0
2023/03/29,4.989,8.50,1.00,100.0,100.0
2023/03/30,5.005,8.40,2.60,100.0,100.0
2023/03/31,4.199,5.20,2.30,100.0,100.0
2023/04/01,4.880,6.80,3.90,100.0,100.0
2023/04/02,5.314,10.30,2.00,100.0,100.0
2023/04/03,5.467,8.90,1.50,100.0,100.0
2023/04/04,5.428,10.00,2.40,100.0,100.0
2023/04/05,5.614,10.10,0.70,100.0,100.0
