fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2022/09/11,97.260417,794.000000,0.000000,100.0,100.0
2022/09/12,197.128472,1353.000000,0.000000,100.0,100.0
2022/09/13,185.048611,1289.000000,0.000000,100.0,100.0
2022/09/14,114.100694,1149.000000,0.000000,100.0,100.0
2022/09/15,119.652778,1180.000000,0.000000,100.0,100.0
2022/09/16,84.173611,742.000000,0.000000,100.0,100.0
2022/09/17,122.944444,1351.000000,0.000000,100.0,100.0
2022/09/18,163.486111,1323.000000,0.000000,100.0,100.0
2022/09/19,186.951389,1349.000000,0.000000,100.0,100.0
2022/09/20,158.166667,1206.000000,0.000000,100.0,100.0
2022/09/21,124.427083,1066.000000,0.000000,100.0,100.0
2022/09/22,178.402778,1219.000000,0.000000,100.0,100.0
2022/09/23,177.725694,1353.000000,0.000000,100.0,100.0
2022/09/24,139.590278,1178.000000,0.000000,100.0,100.0
2022/09/25,110.267361,1062.000000,0.000000,100.0,100.0
2022/09/26,142.951389,1353.000000,0.000000,100.0,100.0
2022/09/27,173.625000,1306.000000,0.000000,100.0,100.0
2022/09/28,100.944444,1278.000000,0.000000,100.0,100.0
2022/09/29,103.843750,1252.000000,0.000000,100.0,100.0
2022/09/30,171.843750,1324.000000,0.000000,100.0,100.0
2022/10/01,117.972222,1258.000000,0.000000,100.0,100.0
2022/10/02,86.795139,1213.000000,0.000000,100.0,100.0
2022/10/03,93.861427,1341.000000,0.000000,99.7,100.0
2022/10/04,99.590278,995.000000,0.000000,100.0,100.0
2022/10/05,154.455492,1316.000000,0.000000,99.7,100.0
2022/10/06,109.565972,1111.000000,0.000000,100.0,100.0
2022/10/07,91.861111,577.000000,0.000000,100.0,100.0
2022/10/08,70.944444,483.000000,0.000000,100.0,100.0
2022/10/09,124.118056,1185.000000,0.000000,99.3,100.0
2022/10/10,139.930556,1353.000000,0.000000,100.0,100.0
2022/10/11,95.815972,1338.000000,0.000000,100.0,100.0
2022/10/12,161.809028,1353.000000,0.000000,100.0,100.0
2022/10/13,152.031250,1084.000000,0.000000,99.3,100.0
2022/10/14,175.992109,1303.000000,0.000000,99.3,100.0
2022/10/15,70.871528,376.000000,0.000000,100.0,100.0
2022/10/16,108.930556,1342.000000,0.000000,99.0,100.0
2022/10/17,137.528725,1353.000000,0.000000,99.3,100.0
2022/10/18,124.795139,1353.000000,0.000000,100.0,100.0
2022/10/19,100.111111,748.000000,0.000000,100.0,100.0
2022/10/20,124.534722,1064.000000,0.000000,100.0,100.0
2022/10/21,,,,50.0,45.8
2022/10/22,119.360817,1226.541000,0.000000,86.5,87.5
2022/10/23,,,,13.5,12.5
2022/10/24,111.917614,1312.000000,0.000000,99.0,100.0
2022/10/25,148.526199,1322.000000,0.000000,99.0,100.0
2022/10/26,94.284722,958.000000,0.000000,100.0,100.0
2022/10/27,114.048611,1308.000000,0.000000,100.0,100.0
2022/10/28,133.777778,695.000000,0.000000,99.7,100.0
2022/10/29,346.083333,1161.000000,0.000000,100.0,100.0
2022/10/30,344.179293,1142.000000,0.000000,99.3,100.0
2022/10/31,177.656250,1308.000000,0.000000,100.0,100.0
2022/11/01,145.993056,1307.000000,0.000000,100.0,100.0
2022/11/02,109.376263,1152.000000,0.000000,99.7,100.0
2022/11/03,144.784722,1124.000000,0.000000,100.0,100.0
2022/11/04,188.190972,1328.000000,0.000000,100.0,100.0
2022/11/05,135.468750,1349.000000,0.000000,100.0,100.0
2022/11/06,278.368056,1345.000000,0.000000,100.0,100.0
2022/11/07,321.863194,1172.000000,0.000000,99.3,100.0
2022/11/08,100.173611,1262.000000,0.000000,100.0,100.0
2022/11/09,148.406250,1228.000000,0.000000,100.0,100.0
2022/11/10,101.125000,1301.000000,0.000000,100.0,100.0
2022/11/11,148.725694,1274.000000,0.000000,100.0,100.0
2022/11/12,93.645202,1228.000000,0.000000,99.7,100.0
2022/11/13,164.371528,1353.000000,0.000000,100.0,100.0
2022/11/14,132.430556,1350.000000,0.000000,100.0,100.0
2022/11/15,83.159722,1310.000000,0.000000,100.0,100.0
2022/11/16,87.729167,1266.000000,0.000000,100.0,100.0
2022/11/17,108.559028,1308.000000,0.000000,100.0,100.0
2022/11/18,128.579861,1343.000000,0.000000,100.0,100.0
2022/11/19,173.423611,1348.000000,0.000000,100.0,100.0
2022/11/20,116.322917,1333.000000,0.000000,99.7,100.0
2022/11/21,112.892361,1292.000000,0.000000,100.0,100.0
2022/11/22,263.267361,1351.000000,0.000000,100.0,100.0
2022/11/23,158.458333,1333.000000,0.000000,100.0,100.0
2022/11/24,191.194444,1340.000000,0.000000,100.0,100.0
2022/11/25,139.788194,1304.000000,0.000000,100.0,100.0
2022/11/26,112.149306,1319.000000,0.000000,100.0,100.0
2022/11/27,217.215278,1341.000000,0.000000,100.0,100.0
2022/11/28,80.481481,1132.000000,0.000000,99.0,100.0
2022/11/29,153.263889,1053.000000,0.000000,100.0,100.0
2022/11/30,309.906250,1222.000000,0.000000,100.0,100.0
2022/12/01,261.607323,1347.000000,0.000000,99.7,100.0
2022/12/02,141.947917,1338.000000,0.000000,100.0,100.0
2022/12/03,144.739583,1352.000000,0.000000,100.0,100.0
2022/12/04,219.333333,1335.000000,0.000000,100.0,100.0
2022/12/05,160.777778,1349.000000,0.000000,100.0,100.0
2022/12/06,216.169823,1337.000000,0.000000,99.7,100.0
2022/12/07,75.663194,609.000000,0.000000,100.0,100.0
2022/12/08,191.493056,1335.000000,0.000000,100.0,100.0
2022/12/09,84.347222,1353.000000,0.000000,100.0,100.0
2022/12/10,142.451389,1353.000000,0.000000,100.0,100.0
2022/12/11,85.805556,1353.000000,0.000000,100.0,100.0
2022/12/12,257.323529,1353.000000,0.000000,71.9,70.8
2022/12/13,,,,,
2022/12/14,,,,,
2022/12/15,,,,18.4,16.7
2022/12/16,107.907828,1353.000000,0.000000,98.6,100.0
2022/12/17,129.557450,1296.000000,0.000000,99.0,100.0
2022/12/18,166.486111,1353.000000,0.000000,100.0,100.0
2022/12/19,263.751578,1353.000000,0.000000,99.7,100.0
2022/12/20,180.305556,1353.000000,0.000000,100.0,100.0
2022/12/21,235.413194,1353.000000,0.000000,100.0,100.0
2022/12/22,278.774306,1353.000000,0.000000,100.0,100.0
2022/12/23,190.600694,1353.000000,0.000000,100.0,100.0
2022/12/24,227.708333,1353.000000,0.000000,100.0,100.0
2022/12/25,225.229167,1308.000000,0.000000,100.0,100.0
2022/12/26,60.309028,443.000000,0.000000,100.0,100.0
2022/12/27,244.138889,1353.000000,0.000000,100.0,100.0
2022/12/28,315.663194,1125.000000,0.000000,100.0,100.0
2022/12/29,196.243056,1353.000000,0.000000,100.0,100.0
2022/12/30,200.489583,1353.000000,0.000000,100.0,100.0
2022/12/31,74.520833,1005.000000,0.000000,100.0,100.0
2023/01/01,113.479167,1045.000000,0.000000,100.0,100.0
2023/01/02,100.840278,1122.000000,0.000000,100.0,100.0
2023/01/03,154.611111,1156.000000,0.000000,100.0,100.0
2023/01/04,140.246528,1353.000000,0.000000,100.0,100.0
2023/01/05,86.281250,1326.000000,0.000000,100.0,100.0
2023/01/06,191.781566,1353.000000,0.000000,99.7,100.0
2023/01/07,62.302083,415.000000,0.000000,100.0,100.0
2023/01/08,104.923611,888.000000,0.000000,100.0,100.0
2023/01/09,106.076389,1353.000000,0.000000,99.7,100.0
2023/01/10,96.708333,1242.000000,0.000000,100.0,100.0
2023/01/11,99.454861,1353.000000,0.000000,100.0,100.0
2023/01/12,94.239583,1353.000000,0.000000,100.0,100.0
2023/01/13,129.565972,1353.000000,0.000000,100.0,100.0
2023/01/14,65.595644,883.000000,0.000000,98.3,100.0
2023/01/15,102.506313,575.000000,0.000000,99.3,100.0
2023/01/16,218.885417,1353.000000,0.000000,100.0,100.0
2023/01/17,113.545139,1100.000000,0.000000,100.0,100.0
2023/01/18,87.093750,1019.000000,0.000000,100.0,100.0
2023/01/19,108.489583,1241.000000,0.000000,100.0,100.0
2023/01/20,120.333333,1148.000000,0.000000,100.0,100.0
2023/01/21,117.201389,1353.000000,0.000000,100.0,100.0
2023/01/22,125.666667,1353.000000,0.000000,100.0,100.0
2023/01/23,106.222222,1353.000000,0.000000,100.0,100.0
2023/01/24,78.774306,761.000000,0.000000,100.0,100.0
2023/01/25,111.773990,1353.000000,0.000000,99.7,100.0
2023/01/26,198.211806,1353.000000,0.000000,100.0,100.0
2023/01/27,351.576389,1138.000000,0.000000,100.0,100.0
2023/01/28,306.906250,1353.000000,0.000000,100.0,100.0
2023/01/29,272.128472,1353.000000,0.000000,100.0,100.0
2023/01/30,154.652778,1279.000000,0.000000,99.7,100.0
2023/01/31,158.208333,1353.000000,0.000000,100.0,100.0
2023/02/01,75.260417,457.000000,0.000000,100.0,100.0
2023/02/02,233.263889,1353.000000,0.000000,100.0,100.0
2023/02/03,253.267361,1353.000000,0.000000,100.0,100.0
2023/02/04,209.055556,1336.000000,0.000000,100.0,100.0
2023/02/05,118.670139,1330.000000,0.000000,100.0,100.0
2023/02/06,116.625372,1266.000000,0.000000,100.0,100.0
2023/02/07,119.996188,1347.000000,0.000000,100.0,100.0
2023/02/08,129.571576,1342.797000,0.000000,100.0,100.0
2023/02/09,110.924724,1320.264000,0.000000,99.0,100.0
2023/02/10,80.632576,976.000000,0.000000,97.2,100.0
2023/02/11,80.934028,688.000000,0.000000,100.0,100.0
2023/02/12,101.204861,1145.000000,0.000000,100.0,100.0
2023/02/13,75.239583,1066.000000,0.000000,100.0,100.0
2023/02/14,77.142361,1006.000000,0.000000,100.0,100.0
2023/02/15,114.663195,1305.000000,0.000000,100.0,100.0
2023/02/16,99.291667,1166.000000,0.000000,100.0,100.0
2023/02/17,113.475694,1300.000000,0.000000,100.0,100.0
2023/02/18,121.270833,1349.000000,0.000000,100.0,100.0
2023/02/19,152.666667,1332.000000,0.000000,100.0,100.0
2023/02/20,152.128472,1339.000000,0.000000,100.0,100.0
2023/02/21,115.642361,853.000000,0.000000,99.7,100.0
2023/02/22,82.034722,1324.000000,0.000000,100.0,100.0
2023/02/23,63.128472,637.000000,0.000000,100.0,100.0
2023/02/24,180.090278,1345.000000,0.000000,100.0,100.0
2023/02/25,255.406250,1309.000000,0.000000,100.0,100.0
2023/02/26,228.097222,1353.000000,0.000000,100.0,100.0
2023/02/27,106.326389,1218.000000,0.000000,100.0,100.0
2023/02/28,98.204861,1305.000000,0.000000,100.0,100.0
2023/03/01,121.868056,1353.000000,0.000000,100.0,100.0
2023/03/02,112.208333,1169.000000,0.000000,99.7,100.0
2023/03/03,115.843750,1101.000000,0.000000,100.0,100.0
2023/03/04,92.107639,644.000000,0.000000,100.0,100.0
2023/03/05,80.194445,646.000000,0.000000,100.0,100.0
2023/03/06,106.430556,1141.000000,0.000000,100.0,100.0
2023/03/07,96.569444,1198.000000,0.000000,100.0,100.0
2023/03/08,92.888889,829.000000,0.000000,100.0,100.0
2023/03/09,76.131944,958.000000,0.000000,100.0,100.0
2023/03/10,63.635417,1164.000000,0.000000,100.0,100.0
2023/03/11,78.182344,446.000000,0.000000,98.3,100.0
2023/03/12,112.076705,1069.000000,0.000000,97.9,100.0
2023/03/13,90.153725,729.000000,0.000000,99.0,100.0
2023/03/14,55.236111,273.000000,0.000000,100.0,100.0
2023/03/15,164.013889,1298.000000,0.000000,100.0,100.0
2023/03/16,145.850694,1322.000000,0.000000,100.0,100.0
2023/03/17,138.927083,1294.000000,0.000000,100.0,100.0
2023/03/18,139.875000,1083.000000,0.000000,100.0,100.0
2023/03/19,85.361111,668.000000,0.000000,100.0,100.0
2023/03/20,140.555556,1292.000000,0.000000,100.0,100.0
2023/03/21,106.826389,1260.000000,0.000000,100.0,100.0
2023/03/22,115.500631,992.000000,0.000000,99.7,100.0
2023/03/23,111.336806,988.000000,0.000000,100.0,100.0
2023/03/24,71.517361,520.000000,0.000000,100.0,100.0
2023/03/25,111.975694,1178.000000,0.000000,100.0,100.0
2023/03/26,86.923611,1177.000000,0.000000,99.3,100.0
2023/03/27,111.464962,1151.000000,0.000000,99.3,100.0
2023/03/28,109.999369,1043.000000,0.000000,99.3,100.0
2023/03/29,78.136048,665.000000,0.000000,99.0,100.0
2023/03/30,94.190972,1353.000000,0.000000,100.0,100.0
2023/03/31,54.527778,406.000000,0.000000,99.7,100.0
2023/04/01,76.184028,634.000000,0.000000,100.0,100.0
2023/04/02,102.576389,924.000000,0.000000,100.0,100.0
2023/04/03,104.173611,1059.000000,0.000000,100.0,100.0
2023/04/04,122.840278,1353.000000,0.000000,100.0,100.0
2023/04/05,92.618056,1141.000000,0.000000,100.0,100.0
2023/04/06,78.361111,687.000000,0.000000,100.0,100.0
2023/04/07,87.263889,1293.000000,0.000000,100.0,100.0
2023/04/08,83.939710,672.000000,0.000000,99.7,100.0
2023/04/09,106.678662,1353.000000,0.000000,99.7,100.0
2023/04/10,188.267361,1315.000000,0.000000,100.0,100.0
2023/04/11,134.069445,1293.000000,0.000000,100.0,100.0
2023/04/12,95.357639,1353.000000,0.000000,100.0,100.0
2023/04/13,98.944444,1353.000000,0.000000,100.0,100.0
2023/04/14,103.149306,1227.000000,0.000000,99.7,100.0
2023/04/15,129.697917,1353.000000,0.000000,100.0,100.0
2023/04/16,85.065972,1053.000000,0.000000,100.0,100.0
2023/04/17,93.447917,667.000000,0.000000,100.0,100.0
2023/04/18,166.312500,1353.000000,0.000000,100.0,100.0
2023/04/19,125.670139,1015.000000,0.000000,100.0,100.0
2023/04/20,112.743056,828.000000,0.000000,100.0,100.0
2023/04/21,130.524306,1298.000000,0.000000,100.0,100.0
2023/04/22,84.340278,1042.000000,0.000000,100.0,100.0
2023/04/23,55.281250,237.000000,0.000000,100.0,100.0
2023/04/24,191.774306,1324.000000,0.000000,100.0,100.0
2023/04/25,131.246212,1353.000000,0.000000,99.7,100.0
2023/04/26,92.121528,916.000000,0.000000,100.0,100.0
2023/04/27,113.899306,1353.000000,0.000000,100.0,100.0
2023/04/28,113.475694,1353.000000,0.000000,99.0,100.0
2023/04/29,92.437500,1322.000000,0.000000,100.0,100.0
2023/04/30,99.680556,1353.000000,0.000000,100.0,100.0
2023/05/01,62.555556,534.000000,0.000000,100.0,100.0
2023/05/02,102.918561,1234.000000,0.000000,99.7,100.0
2023/05/03,85.722222,1187.000000,0.000000,100.0,100.0
2023/05/04,89.829861,1218.000000,0.000000,100.0,100.0
2023/05/05,93.934028,1353.000000,0.000000,100.0,100.0
2023/05/06,76.954861,559.000000,0.000000,100.0,100.0
2023/05/07,122.503472,1353.000000,0.000000,100.0,100.0
2023/05/08,127.086490,1353.000000,0.000000,99.7,100.0
2023/05/09,87.378472,589.000000,0.000000,100.0,100.0
2023/05/10,117.444444,1353.000000,0.000000,99.7,100.0
2023/05/11,107.250000,1353.000000,0.000000,99.7,100.0
2023/05/12,84.725695,1158.000000,0.000000,100.0,100.0
2023/05/13,134.475694,1353.000000,0.000000,100.0,100.0
2023/05/14,86.409722,430.000000,0.000000,100.0,100.0
2023/05/15,122.194444,1230.000000,0.000000,100.0,100.0
2023/05/16,90.413194,1353.000000,0.000000,100.0,100.0
2023/05/17,127.072917,1353.000000,0.000000,100.0,100.0
2023/05/18,104.649306,1082.000000,0.000000,100.0,100.0
2023/05/19,112.416667,1207.000000,0.000000,100.0,100.0
2023/05/20,80.989583,1328.000000,0.000000,100.0,100.0
2023/05/21,104.201389,1278.000000,0.000000,100.0,100.0
2023/05/22,174.600694,1212.000000,0.000000,100.0,100.0
2023/05/23,62.409722,263.000000,0.000000,100.0,100.0
2023/05/24,151.649306,1353.000000,0.000000,100.0,100.0
2023/05/25,120.177083,1255.000000,0.000000,100.0,100.0
2023/05/26,97.930556,1197.000000,0.000000,100.0,100.0
2023/05/27,87.090278,1298.000000,0.000000,100.0,100.0
2023/05/28,76.052083,1353.000000,0.000000,100.0,100.0
2023/05/29,111.013889,1353.000000,0.000000,100.0,100.0
2023/05/30,88.878472,1055.000000,0.000000,100.0,100.0
2023/05/31,69.784722,390.000000,0.000000,100.0,100.0
2023/06/01,65.718750,432.000000,0.000000,100.0,100.0
2023/06/02,107.815972,1181.000000,0.000000,100.0,100.0
2023/06/03,125.343750,1353.000000,0.000000,100.0,100.0
2023/06/04,86.704861,674.000000,0.000000,99.7,100.0
2023/06/05,96.694444,1326.000000,0.000000,100.0,100.0
2023/06/06,95.319444,491.000000,0.000000,100.0,100.0
2023/06/07,103.843750,1353.000000,0.000000,100.0,100.0
2023/06/08,75.917929,1112.000000,0.000000,99.7,100.0
2023/06/09,64.160669,901.000000,0.000000,99.7,100.0
2023/06/10,74.305556,850.000000,0.000000,100.0,100.0
2023/06/11,87.913195,1353.000000,0.000000,100.0,100.0
2023/06/12,110.152778,1353.000000,0.000000,100.0,100.0
2023/06/13,111.333333,1353.000000,0.000000,100.0,100.0
2023/06/14,69.885417,629.000000,0.000000,100.0,100.0
2023/06/15,82.086806,1353.000000,0.000000,100.0,100.0
2023/06/16,79.902778,1251.000000,0.000000,100.0,100.0
2023/06/17,93.388889,1353.000000,0.000000,100.0,100.0
2023/06/18,106.062500,1353.000000,0.000000,100.0,100.0
2023/06/19,211.319444,966.000000,0.000000,100.0,100.0
2023/06/20,117.932870,1353.000000,0.000000,99.0,100.0
2023/06/21,112.461806,1353.000000,0.000000,100.0,100.0
2023/06/22,108.729167,1353.000000,0.000000,100.0,100.0
2023/06/23,74.600694,895.000000,0.000000,100.0,100.0
2023/06/24,101.031250,1353.000000,0.000000,100.0,100.0
2023/06/25,73.149306,656.000000,0.000000,100.0,100.0
2023/06/26,73.010417,1353.000000,0.000000,100.0,100.0
2023/06/27,84.201389,1348.000000,0.000000,100.0,100.0
2023/06/28,95.208333,817.000000,0.000000,100.0,100.0
2023/06/29,99.489583,901.000000,0.000000,100.0,100.0
2023/06/30,67.513889,909.000000,0.000000,100.0,100.0
2023/07/01,116.930556,1160.000000,0.000000,100.0,100.0
2023/07/02,123.645833,1353.000000,0.000000,100.0,100.0
2023/07/03,125.645833,1353.000000,0.000000,100.0,100.0
2023/07/04,135.888889,1353.000000,0.000000,100.0,100.0
2023/07/05,140.243056,1280.000000,0.000000,100.0,100.0
2023/07/06,182.604167,1353.000000,0.000000,100.0,100.0
2023/07/07,169.552083,1353.000000,0.000000,100.0,100.0
2023/07/08,118.503472,1353.000000,0.000000,100.0,100.0
2023/07/09,84.458333,1174.000000,0.000000,100.0,100.0
2023/07/10,116.871528,1353.000000,0.000000,100.0,100.0
2023/07/11,77.718750,1184.000000,0.000000,100.0,100.0
2023/07/12,75.777778,954.000000,0.000000,100.0,100.0
2023/07/13,78.472222,1353.000000,0.000000,100.0,100.0
2023/07/14,81.760417,1338.000000,0.000000,100.0,100.0
2023/07/15,102.208333,1255.000000,0.000000,100.0,100.0
2023/07/16,80.729167,1353.000000,0.000000,100.0,100.0
2023/07/17,78.236111,665.000000,0.000000,100.0,100.0
2023/07/18,112.743056,1353.000000,0.000000,100.0,100.0
2023/07/19,119.690972,1279.000000,0.000000,100.0,100.0
2023/07/20,95.236111,1072.000000,0.000000,100.0,100.0
2023/07/21,108.121528,1304.000000,0.000000,100.0,100.0
2023/07/22,95.489583,1298.000000,0.000000,100.0,100.0
2023/07/23,101.916667,1353.000000,0.000000,100.0,100.0
2023/07/24,107.305556,1353.000000,0.000000,100.0,100.0
2023/07/25,86.531944,1353.000000,0.000000,99.3,100.0
2023/07/26,176.795139,1353.000000,0.000000,99.0,100.0
2023/07/27,178.364583,1353.000000,0.000000,100.0,100.0
2023/07/28,85.024306,908.000000,0.000000,100.0,100.0
2023/07/29,87.764836,664.000000,0.000000,99.7,100.0
2023/07/30,86.222538,837.000000,0.000000,99.0,100.0
2023/07/31,89.062500,930.000000,0.000000,99.7,100.0
2023/08/01,100.020833,809.000000,0.000000,100.0,100.0
2023/08/02,85.236111,1353.000000,0.000000,100.0,100.0
2023/08/03,105.892361,1339.000000,0.000000,100.0,100.0
2023/08/04,111.194444,1072.000000,0.000000,100.0,100.0
2023/08/05,118.611111,1353.000000,0.000000,99.7,100.0
2023/08/06,101.152778,1302.000000,0.000000,100.0,100.0
2023/08/07,77.083333,698.000000,0.000000,100.0,100.0
2023/08/08,109.496528,1232.000000,0.000000,100.0,100.0
2023/08/09,50.861111,462.000000,0.000000,100.0,100.0
2023/08/10,140.743056,1353.000000,0.000000,100.0,100.0
2023/08/11,113.458333,1353.000000,0.000000,100.0,100.0
2023/08/12,106.637626,1167.000000,0.000000,99.7,100.0
2023/08/13,110.774306,1235.000000,0.000000,99.3,100.0
2023/08/14,106.795139,1353.000000,0.000000,100.0,100.0
2023/08/15,96.215278,936.000000,0.000000,100.0,100.0
2023/08/16,147.201389,1353.000000,0.000000,100.0,100.0
2023/08/17,179.170139,1353.000000,0.000000,100.0,100.0
2023/08/18,223.753472,1313.000000,0.000000,100.0,100.0
2023/08/19,243.270833,1353.000000,0.000000,100.0,100.0
2023/08/20,162.593750,1353.000000,0.000000,100.0,100.0
2023/08/21,123.381944,1353.000000,0.000000,100.0,100.0
2023/08/22,71.302083,957.000000,0.000000,100.0,100.0
2023/08/23,109.763889,1224.000000,0.000000,100.0,100.0
2023/08/24,72.319444,998.000000,0.000000,100.0,100.0
2023/08/25,105.420139,1093.000000,0.000000,100.0,100.0
2023/08/26,183.225694,1353.000000,0.000000,100.0,100.0
2023/08/27,166.458333,1340.000000,0.000000,100.0,100.0
2023/08/28,66.506944,715.000000,0.000000,100.0,100.0
2023/08/29,118.156250,1353.000000,0.000000,100.0,100.0
2023/08/30,191.420139,1353.000000,0.000000,100.0,100.0
2023/08/31,96.631945,1164.000000,0.000000,100.0,100.0
2023/09/01,112.267361,1353.000000,0.000000,100.0,100.0
2023/09/02,150.447917,1347.000000,0.000000,100.0,100.0
2023/09/03,137.458333,1268.000000,0.000000,100.0,100.0
2023/09/04,84.673611,1353.000000,0.000000,100.0,100.0
2023/09/05,101.406250,1353.000000,0.000000,100.0,100.0
2023/09/06,175.239583,1353.000000,0.000000,100.0,100.0
2023/09/07,173.765467,1353.000000,0.000000,99.3,100.0
2023/09/08,159.152778,1353.000000,0.000000,100.0,100.0
2023/09/09,101.885417,672.000000,0.000000,100.0,100.0
2023/09/10,106.545139,691.000000,0.000000,100.0,100.0
2023/09/11,88.371528,1353.000000,0.000000,100.0,100.0
2023/09/12,193.649306,1309.000000,0.000000,100.0,100.0
2023/09/13,137.416667,1353.000000,0.000000,100.0,100.0
2023/09/14,108.993056,874.000000,0.000000,100.0,100.0
2023/09/15,99.402778,728.000000,0.000000,100.0,100.0
2023/09/16,113.663194,1353.000000,0.000000,100.0,100.0
2023/09/17,132.347222,1263.000000,0.000000,100.0,100.0
2023/09/18,70.180556,798.000000,0.000000,100.0,100.0
2023/09/19,88.343750,687.000000,0.000000,100.0,100.0
2023/09/20,63.715278,396.000000,0.000000,100.0,100.0
2023/09/21,125.142361,1276.000000,0.000000,100.0,100.0
2023/09/22,168.527778,1353.000000,0.000000,100.0,100.0
2023/09/23,167.583333,1286.000000,0.000000,100.0,100.0
2023/09/24,94.697917,1279.000000,0.000000,100.0,100.0
2023/09/25,91.517361,1116.000000,0.000000,100.0,100.0
2023/09/26,125.725694,1254.000000,0.000000,100.0,100.0
2023/09/27,190.454861,1285.000000,0.000000,100.0,100.0
2023/09/28,139.309028,1274.000000,0.000000,100.0,100.0
2023/09/29,91.368056,1117.000000,0.000000,100.0,100.0
2023/09/30,90.993056,1353.000000,0.000000,100.0,100.0
2023/10/01,90.982639,1353.000000,0.000000,100.0,100.0
2023/10/02,123.888889,1353.000000,0.000000,100.0,100.0
2023/10/03,140.093750,1241.000000,0.000000,100.0,100.0
2023/10/04,239.368056,1191.000000,0.000000,100.0,100.0
2023/10/05,171.642361,1109.000000,0.000000,100.0,100.0
2023/10/06,168.326389,1331.000000,0.000000,100.0,100.0
2023/10/07,142.177083,1159.000000,0.000000,100.0,100.0
2023/10/08,87.725694,835.000000,0.000000,100.0,100.0
2023/10/09,105.211806,1336.000000,0.000000,100.0,100.0
2023/10/10,97.777778,620.000000,0.000000,100.0,100.0
2023/10/11,122.364583,1177.000000,0.000000,100.0,100.0
2023/10/12,156.576389,1353.000000,0.000000,100.0,100.0
2023/10/13,131.961806,1353.000000,0.000000,100.0,100.0
2023/10/14,83.572917,437.000000,0.000000,100.0,100.0
2023/10/15,91.923611,1353.000000,0.000000,100.0,100.0
2023/10/16,99.614583,1353.000000,0.000000,100.0,100.0
2023/10/17,153.406250,1353.000000,0.000000,100.0,100.0
2023/10/18,97.062500,549.000000,0.000000,99.7,100.0
2023/10/19,164.170139,1353.000000,0.000000,100.0,100.0
2023/10/20,100.024306,1064.000000,0.000000,100.0,100.0
2023/10/21,170.010417,1353.000000,0.000000,100.0,100.0
2023/10/22,210.326389,1353.000000,0.000000,100.0,100.0
2023/10/23,128.517361,1246.000000,0.000000,100.0,100.0
2023/10/24,159.784722,1287.000000,0.000000,100.0,100.0
2023/10/25,170.128472,1353.000000,0.000000,100.0,100.0
2023/10/26,82.118371,1299.000000,0.000000,99.7,100.0
2023/10/27,78.423611,946.000000,0.000000,100.0,100.0
2023/10/28,109.562500,1109.000000,0.000000,99.7,100.0
2023/10/29,105.804924,1006.000000,0.000000,99.0,100.0
2023/10/30,135.345328,1143.000000,0.000000,99.0,100.0
2023/10/31,110.107639,719.000000,0.000000,100.0,100.0
2023/11/01,101.701389,1093.000000,0.000000,100.0,100.0
2023/11/02,245.850695,1353.000000,0.000000,100.0,100.0
2023/11/03,207.315972,1353.000000,0.000000,100.0,100.0
2023/11/04,59.364583,451.000000,0.000000,100.0,100.0
2023/11/05,189.114583,1353.000000,0.000000,100.0,100.0
2023/11/06,89.493056,610.000000,0.000000,100.0,100.0
2023/11/07,100.288194,1141.000000,0.000000,100.0,100.0
2023/11/08,194.597222,1353.000000,0.000000,100.0,100.0
2023/11/09,123.246528,1353.000000,0.000000,100.0,100.0
2023/11/10,125.579861,1353.000000,0.000000,100.0,100.0
2023/11/11,107.836806,1353.000000,0.000000,100.0,100.0
2023/11/12,136.572917,1353.000000,0.000000,100.0,100.0
2023/11/13,96.972222,1353.000000,0.000000,100.0,100.0
2023/11/14,125.892361,1353.000000,0.000000,100.0,100.0
2023/11/15,144.750000,1353.000000,0.000000,100.0,100.0
2023/11/16,105.243056,1260.000000,0.000000,100.0,100.0
2023/11/17,216.256944,1345.000000,0.000000,100.0,100.0
2023/11/18,288.791667,1246.000000,0.000000,100.0,100.0
2023/11/19,138.493056,1328.000000,0.000000,100.0,100.0
2023/11/20,239.843750,1349.000000,0.000000,100.0,100.0
2023/11/21,95.017361,419.000000,0.000000,100.0,100.0
2023/11/22,111.597222,1306.000000,0.000000,100.0,100.0
2023/11/23,250.815972,1341.000000,0.000000,100.0,100.0
2023/11/24,71.090278,618.000000,0.000000,100.0,100.0
2023/11/25,115.500000,1080.000000,0.000000,100.0,100.0
2023/11/26,133.243056,1346.000000,0.000000,100.0,100.0
2023/11/27,84.121528,1099.000000,0.000000,100.0,100.0
2023/11/28,89.145833,978.000000,0.000000,100.0,100.0
2023/11/29,98.673611,1203.000000,0.000000,99.7,100.0
2023/11/30,87.166667,1191.000000,0.000000,100.0,100.0
2023/12/01,89.506944,921.000000,0.000000,100.0,100.0
2023/12/02,125.552083,1334.000000,0.000000,100.0,100.0
2023/12/03,242.352904,1346.000000,0.000000,99.7,100.0
2023/12/04,125.628472,1345.000000,0.000000,100.0,100.0
2023/12/05,113.902778,1146.000000,0.000000,100.0,100.0
2023/12/06,68.038195,891.000000,0.000000,100.0,100.0
2023/12/07,76.232639,1154.000000,0.000000,100.0,100.0
2023/12/08,89.687500,924.000000,0.000000,100.0,100.0
2023/12/09,86.253472,1225.000000,0.000000,100.0,100.0
2023/12/10,129.937500,1351.000000,0.000000,100.0,100.0
