Fecha,C05,C13,C19,C20,M5179
2021-10-22,11.414,5.832,10.756,,7.574
2021-10-23,11.098,5.500,9.848,,7.169
2021-10-24,11.741,5.961,10.731,,7.102
2021-10-25,11.100,5.750,10.161,,6.466
2021-10-26,11.739,6.358,10.836,,7.424
2021-10-27,12.620,6.471,11.665,,7.818
2021-10-28,13.633,5.071,12.279,,7.664
2021-10-29,11.830,4.519,11.104,,6.952
2021-10-30,10.886,4.992,9.824,,7.189
2021-10-31,11.281,5.206,10.378,,7.286
2021-11-01,11.881,5.694,10.761,,7.598
2021-11-02,11.092,6.203,10.462,,8.078
2021-11-03,11.409,6.518,11.030,,7.278
2021-11-04,11.454,5.810,10.806,,5.876
2021-11-05,12.013,5.381,11.182,,6.271
2021-11-06,12.868,3.913,11.452,,6.538
2021-11-07,12.494,4.036,10.943,,7.212
2021-11-08,12.284,5.699,10.606,,9.264
2021-11-09,10.720,5.948,9.932,,7.606
2021-11-10,11.192,5.894,10.375,,7.952
2021-11-11,12.152,6.583,11.316,,8.375
2021-11-12,11.890,5.819,11.140,,7.472
2021-11-13,11.999,6.223,10.722,,7.585
2021-11-14,12.538,6.566,11.175,,7.772
2021-11-15,12.312,6.865,10.757,,7.570
2021-11-16,11.724,6.182,10.707,,7.486
2021-11-17,11.516,6.583,10.883,,8.067
2021-11-18,11.740,6.170,10.553,,6.706
2021-11-19,11.100,5.336,10.005,,7.085
2021-11-20,11.179,5.496,10.149,,7.334
2021-11-21,12.067,4.601,10.890,,7.075
2021-11-22,11.523,4.545,10.509,,7.973
2021-11-23,11.400,4.584,10.007,,6.991
2021-11-24,11.338,6.275,9.986,,8.522
2021-11-25,10.423,4.991,9.570,,6.427
2021-11-26,11.024,5.240,10.123,,7.771
2021-11-27,11.921,5.210,11.198,,8.752
2021-11-28,12.385,6.043,11.654,,9.767
2021-11-29,11.422,5.680,10.424,,7.988
2021-11-30,10.633,4.377,9.643,,7.578
2021-12-01,12.029,5.287,10.597,,8.393
2021-12-02,13.221,5.370,12.059,,8.677
2021-12-03,12.253,5.726,11.109,,9.183
2021-12-04,12.784,5.681,11.623,,9.316
2021-12-05,12.755,5.966,11.012,,10.015
2021-12-06,13.230,5.590,11.754,,9.266
2021-12-07,13.291,5.503,12.569,,8.623
2021-12-08,12.754,5.583,11.818,,9.486
2021-12-09,13.246,6.546,11.985,,9.980
2021-12-10,12.579,5.875,11.477,,8.479
2021-12-11,11.703,6.976,10.441,,8.254
2021-12-12,10.418,6.974,9.681,,7.517
2021-12-13,10.832,6.308,9.885,,7.626
2021-12-14,10.559,5.280,9.501,,7.317
2021-12-15,11.378,5.448,10.603,,7.919
2021-12-16,12.008,5.518,10.910,,8.349
2021-12-17,12.128,5.895,11.185,,8.529
2021-12-18,11.974,5.677,10.901,,8.409
2021-12-19,12.321,5.329,11.150,,8.472
2021-12-20,11.915,5.127,10.866,,6.998
2021-12-21,11.831,6.399,11.144,,7.774
2021-12-22,12.332,5.640,11.437,,8.547
2021-12-23,12.920,5.694,12.130,,8.196
2021-12-24,13.377,5.651,12.319,,8.095
2021-12-25,12.666,4.723,11.699,,7.949
2021-12-26,12.576,3.609,11.533,,9.173
2021-12-27,12.499,4.928,11.684,,8.838
2021-12-28,12.436,4.938,11.439,,8.886
2021-12-29,11.745,2.450,10.808,,7.830
2021-12-30,13.012,3.382,11.977,,9.481
2021-12-31,12.980,4.367,12.675,,10.144
2022-01-01,13.164,5.164,12.574,,10.063
2022-01-02,12.899,3.894,11.878,,8.986
2022-01-03,13.150,4.128,12.159,,8.699
2022-01-04,12.154,6.175,11.344,,7.691
2022-01-05,11.893,4.796,11.422,,8.769
2022-01-06,12.197,4.099,11.047,,7.526
2022-01-07,11.900,3.274,10.743,,7.623
2022-01-08,11.662,4.109,10.321,,5.184
2022-01-09,11.779,4.772,10.545,,5.788
2022-01-10,11.037,5.381,9.983,,6.305
2022-01-11,11.350,6.294,10.354,,7.877
2022-01-12,12.090,5.718,10.922,,7.735
2022-01-13,11.477,5.785,10.475,,7.512
2022-01-14,11.131,4.150,10.204,,7.436
2022-01-15,11.247,3.927,10.568,,7.387
2022-01-16,11.862,3.050,11.092,,6.707
2022-01-17,11.332,2.721,10.715,,6.945
2022-01-18,12.614,4.628,11.778,,8.560
2022-01-19,13.262,4.858,12.594,,8.039
2022-01-20,13.632,4.545,12.573,,7.066
2022-01-21,13.208,5.288,12.279,,8.419
2022-01-22,12.777,5.244,11.670,,7.763
2022-01-23,13.249,4.706,12.327,,8.128
2022-01-24,13.306,5.900,12.552,,9.504
2022-01-25,12.334,5.575,11.200,,8.367
2022-01-26,11.768,4.274,10.823,,8.120
2022-01-27,11.605,3.640,10.390,,7.680
2022-01-28,10.811,5.020,10.005,,7.952
2022-01-29,11.102,4.468,10.129,,7.551
2022-01-30,10.800,4.171,10.251,,7.103
2022-01-31,10.144,3.984,9.380,,7.007
2022-02-01,11.486,4.318,10.726,,7.668
2022-02-02,12.489,3.930,11.411,,7.628
2022-02-03,12.132,4.309,11.028,,8.785
2022-02-04,12.023,3.825,11.043,,7.750
2022-02-05,12.160,5.692,10.950,,7.373
2022-02-06,10.935,4.623,10.055,,7.358
2022-02-07,11.531,4.596,10.431,,7.818
2022-02-08,10.985,3.756,9.942,,6.865
2022-02-09,11.981,4.772,10.460,,8.209
2022-02-10,12.621,5.244,11.478,,8.300
2022-02-11,12.800,5.633,11.651,,8.452
2022-02-12,12.178,5.691,11.451,,8.237
2022-02-13,11.930,5.214,10.989,,7.469
2022-02-14,11.474,5.671,10.686,,7.457
2022-02-15,11.465,4.892,10.726,,7.550
2022-02-16,12.553,4.350,11.452,,8.425
2022-02-17,12.623,4.124,11.332,,8.602
2022-02-18,11.998,5.552,10.862,,8.450
2022-02-19,12.067,5.756,10.956,,9.313
2022-02-20,11.308,5.520,10.810,,7.963
2022-02-21,12.088,4.189,11.323,,7.274
2022-02-22,11.713,4.145,10.715,,
2022-02-23,11.235,3.950,10.102,,
2022-02-24,11.655,3.201,10.380,,
2022-02-25,11.469,2.686,10.529,,
2022-02-26,11.597,2.352,10.749,,
2022-02-27,10.501,2.060,9.895,,
2022-02-28,11.263,2.709,10.100,,
2022-03-01,11.727,2.827,10.569,,
2022-03-02,11.930,2.526,10.866,,
2022-03-03,11.867,1.949,10.832,,
2022-03-04,12.316,2.751,10.902,,
2022-03-05,10.945,3.215,9.813,,
2022-03-06,10.236,3.114,9.388,,
2022-03-07,10.323,3.574,9.460,,
2022-03-08,10.226,2.611,9.132,,
2022-03-09,11.466,4.151,10.888,,
2022-03-10,11.888,4.879,11.071,,
2022-03-11,11.242,4.679,10.415,,
2022-03-12,10.260,4.309,9.257,,
2022-03-13,11.120,3.801,9.948,,
2022-03-14,11.459,4.185,10.267,,
2022-03-15,11.635,5.235,10.490,,
2022-03-16,11.397,4.185,10.533,,
2022-03-17,11.154,2.670,10.655,,
2022-03-18,12.366,3.022,11.405,,
2022-03-19,12.158,3.046,11.172,,
2022-03-20,12.325,3.612,11.161,,
2022-03-21,11.597,2.858,10.616,,
2022-03-22,13.219,2.662,11.791,,
2022-03-23,13.232,3.158,12.006,,
2022-03-24,12.266,2.720,11.439,,
2022-03-25,12.201,3.109,11.137,,
2022-03-26,11.664,2.452,10.237,,
2022-03-27,11.148,2.241,10.328,,
2022-03-28,12.490,2.560,11.260,,
2022-03-29,11.451,2.892,10.568,,
2022-03-30,11.739,2.368,10.376,,
2022-03-31,11.883,2.573,10.910,,
2022-04-01,11.873,3.462,10.672,,
2022-04-02,12.520,4.239,11.447,,
2022-04-03,12.646,3.498,11.128,,
2022-04-04,13.060,2.015,11.284,,
2022-04-05,13.071,2.642,11.217,,
2022-04-06,12.638,2.635,11.626,,
2022-04-07,12.797,3.084,11.429,,
2022-04-08,12.404,3.197,10.955,,
2022-04-09,12.348,3.236,11.055,,
2022-04-10,12.963,3.133,11.263,,
2022-04-11,13.249,2.979,11.885,,
2022-04-12,13.251,2.429,11.999,,
2022-04-13,12.544,2.263,11.191,,
2022-04-14,13.733,2.301,12.492,,
2022-04-15,13.542,2.306,12.488,,
2022-04-16,13.560,4.246,12.545,,
2022-04-17,12.956,2.464,12.144,,
2022-04-18,12.256,3.344,11.092,,
2022-04-19,10.116,2.585,9.214,,
2022-04-20,9.941,3.331,9.073,,
2022-04-21,10.607,,9.664,,6.568
2022-04-22,10.874,3.779,9.652,,6.787
2022-04-23,11.797,5.261,10.632,,6.960
2022-04-24,11.640,5.180,11.071,,6.872
2022-04-25,12.363,4.740,10.806,,7.476
2022-04-26,12.639,5.170,11.679,,8.198
2022-04-27,12.239,5.298,11.141,,8.413
2022-04-28,11.820,4.743,10.802,,7.227
2022-04-29,12.490,4.675,10.986,,7.487
2022-04-30,13.413,4.757,11.692,,7.768
2022-05-01,13.570,4.822,12.125,,8.492
2022-05-02,13.674,5.276,12.503,,9.733
2022-05-03,13.905,5.770,12.801,,9.793
2022-05-04,12.494,5.241,11.340,,8.210
2022-05-05,10.564,4.396,9.515,,7.039
2022-05-06,11.649,5.537,10.460,,8.183
2022-05-07,13.081,6.305,12.153,,9.089
2022-05-08,13.931,5.541,12.548,,8.916
2022-05-09,13.152,5.469,12.430,,9.047
2022-05-10,12.258,5.644,10.797,,9.095
2022-05-11,12.165,5.315,11.323,,7.442
2022-05-12,12.257,5.504,11.110,,8.892
2022-05-13,13.347,5.540,12.548,,8.770
2022-05-14,12.233,5.667,11.824,,8.012
2022-05-15,13.092,5.740,11.899,,8.504
2022-05-16,12.365,5.147,11.336,,7.458
2022-05-17,11.579,5.170,10.727,,7.754
2022-05-18,11.621,5.459,10.559,,8.380
2022-05-19,11.390,4.972,10.584,,8.648
2022-05-20,11.967,4.655,10.703,,7.889
2022-05-21,13.145,5.601,11.757,,8.624
2022-05-22,13.523,5.140,12.401,,8.797
2022-05-23,12.366,4.587,11.094,,7.077
2022-05-24,12.788,5.063,12.050,,8.314
2022-05-25,12.654,4.365,11.202,,7.334
2022-05-26,12.802,4.672,11.845,,7.259
2022-05-27,12.495,3.148,10.950,,5.894
2022-05-28,11.524,3.373,10.096,,6.332
2022-05-29,12.577,3.880,11.044,,7.094
2022-05-30,10.962,4.211,9.905,,6.682
2022-05-31,11.512,3.541,10.148,,7.388
2022-06-01,10.792,3.967,9.932,,6.522
2022-06-02,10.866,4.556,9.551,,7.835
2022-06-03,9.999,4.079,9.150,,6.073
2022-06-04,11.839,4.979,10.508,,7.152
2022-06-05,12.281,5.077,11.430,,7.148
2022-06-06,10.807,3.716,9.803,,7.123
2022-06-07,10.622,4.458,9.748,,6.291
2022-06-08,11.032,5.329,9.927,,7.214
2022-06-09,10.688,4.505,10.016,,5.991
2022-06-10,11.693,3.666,10.615,,6.862
2022-06-11,10.810,3.780,9.445,,6.977
2022-06-12,12.513,3.542,11.347,,7.575
2022-06-13,11.727,3.905,10.659,,7.238
2022-06-14,12.253,3.653,11.474,,7.460
2022-06-15,11.955,3.086,10.648,,7.083
2022-06-16,12.266,3.361,10.989,,7.484
2022-06-17,11.836,2.440,9.910,,7.475
2022-06-18,9.639,2.077,8.828,,5.592
2022-06-19,10.592,3.389,9.552,,6.865
2022-06-20,11.277,3.256,10.037,,5.737
2022-06-21,12.348,4.418,10.717,,7.880
2022-06-22,11.933,4.027,10.377,,7.292
2022-06-23,12.393,3.424,11.005,,6.579
2022-06-24,10.104,3.375,9.212,,6.369
2022-06-25,11.289,2.117,10.053,,5.874
2022-06-26,10.628,1.979,8.663,,4.257
2022-06-27,11.384,2.293,10.240,,7.021
2022-06-28,11.991,3.160,10.682,,6.230
2022-06-29,12.205,2.880,10.600,,7.380
2022-06-30,11.758,4.199,10.476,,7.667
2022-07-01,13.012,4.045,11.370,,8.302
2022-07-02,13.085,4.543,11.843,,7.014
2022-07-03,12.999,4.484,11.670,,6.663
2022-07-04,12.102,3.383,10.827,,5.549
2022-07-05,12.306,3.640,10.828,,5.640
2022-07-06,12.825,3.667,11.622,,6.635
2022-07-07,12.771,2.835,11.033,,6.356
2022-07-08,12.177,4.035,10.616,,6.454
2022-07-09,12.320,4.003,10.975,,6.359
2022-07-10,12.089,4.272,11.244,,7.270
2022-07-11,12.099,4.500,11.055,,8.350
2022-07-12,12.302,4.113,10.966,,7.473
2022-07-13,11.315,3.920,9.881,,6.757
2022-07-14,11.938,3.665,10.946,,7.577
2022-07-15,12.436,5.112,11.615,,7.677
2022-07-16,12.253,4.221,10.895,,7.848
2022-07-17,12.028,3.669,10.860,,6.225
2022-07-18,13.320,3.604,11.807,,5.673
2022-07-19,13.667,3.922,12.064,,7.095
2022-07-20,12.186,3.473,10.989,,6.370
2022-07-21,11.673,3.498,10.322,,6.032
2022-07-22,12.106,4.158,11.279,,6.471
2022-07-23,11.767,4.576,10.522,,7.868
2022-07-24,10.360,4.986,9.435,,6.922
2022-07-25,11.828,4.942,10.330,,8.071
2022-07-26,11.638,4.330,10.495,,6.717
2022-07-27,11.005,4.074,9.609,,6.894
2022-07-28,12.580,3.566,11.345,,7.340
2022-07-29,13.380,2.919,12.066,,7.971
2022-07-30,13.517,4.834,12.540,,8.398
2022-07-31,11.933,4.328,10.957,,7.984
2022-08-01,11.500,4.543,10.826,,8.560
2022-08-02,12.083,4.891,10.659,,8.541
2022-08-03,12.584,4.916,11.120,,8.703
2022-08-04,11.697,4.199,10.453,,6.673
2022-08-05,11.024,4.231,9.980,,6.860
2022-08-06,11.687,3.950,10.593,,6.969
2022-08-07,12.304,3.107,11.497,,5.903
2022-08-08,12.873,3.507,11.594,,6.368
2022-08-09,12.633,3.474,11.555,,6.139
2022-08-10,12.545,2.717,11.260,,5.121
2022-08-11,11.808,2.578,10.358,,5.447
2022-08-12,12.309,3.275,11.321,,6.754
2022-08-13,11.610,3.806,11.090,,8.298
2022-08-14,11.533,4.064,10.314,,7.402
2022-08-15,12.094,3.579,10.559,,6.587
2022-08-16,11.910,3.435,10.980,,6.818
2022-08-17,12.761,4.172,11.711,,7.915
2022-08-18,13.352,5.222,11.928,,9.166
2022-08-19,12.820,3.492,11.925,,6.347
2022-08-20,12.586,3.817,10.768,,5.764
2022-08-21,12.517,3.642,11.157,,5.852
2022-08-22,12.537,2.707,10.201,,6.495
2022-08-23,11.842,2.708,10.585,,6.670
2022-08-24,12.077,0.604,10.496,,5.546
2022-08-25,12.183,2.807,10.523,,6.285
2022-08-26,12.321,2.405,11.161,,6.192
2022-08-27,12.380,3.089,11.433,,6.467
2022-08-28,11.939,4.141,10.453,,7.093
2022-08-29,13.023,3.280,11.218,,5.573
2022-08-30,12.851,3.486,11.418,,5.520
2022-08-31,11.774,3.668,10.849,,6.256
2022-09-01,12.076,4.052,10.908,,8.037
2022-09-02,12.951,4.314,11.764,,7.843
2022-09-03,13.518,4.237,11.978,,6.651
2022-09-04,13.230,3.403,10.741,,6.109
2022-09-05,12.047,2.473,9.616,,4.660
2022-09-06,11.571,1.718,9.254,,4.354
2022-09-07,12.222,3.151,11.157,,5.527
2022-09-08,13.588,3.787,12.733,,7.624
2022-09-09,13.345,3.882,12.021,,7.400
2022-09-10,13.932,3.864,12.239,,5.940
2022-09-11,12.773,3.401,11.233,,6.181
2022-09-12,12.126,4.276,10.719,,7.467
2022-09-13,12.706,4.599,11.051,,8.005
2022-09-14,12.673,3.519,11.332,,7.052
2022-09-15,13.085,4.975,12.041,,8.674
2022-09-16,11.629,3.894,10.403,,6.993
2022-09-17,11.139,4.504,10.192,,7.504
2022-09-18,12.725,3.967,11.379,,7.390
2022-09-19,11.833,4.543,10.191,,7.260
2022-09-20,12.053,4.595,10.844,,7.332
2022-09-21,11.724,3.626,10.512,,7.329
2022-09-22,12.136,3.820,10.764,,7.138
2022-09-23,12.677,4.839,11.350,,8.407
2022-09-24,11.389,4.452,10.821,,7.297
2022-09-25,12.250,4.657,11.040,,8.270
2022-09-26,12.522,3.883,11.100,,7.713
2022-09-27,13.431,4.256,11.634,,7.702
2022-09-28,11.837,3.623,10.655,,7.297
2022-09-29,11.884,4.246,10.599,,7.305
2022-09-30,11.332,4.633,9.874,,7.286
2022-10-01,12.561,3.812,10.998,,6.475
2022-10-02,13.873,3.475,11.398,,6.808
2022-10-03,13.963,4.519,11.993,,8.064
2022-10-04,12.279,4.136,10.822,,8.114
2022-10-05,11.685,4.456,10.746,,5.986
2022-10-06,11.227,4.298,10.377,,6.124
2022-10-07,11.350,5.330,10.691,,6.831
2022-10-08,11.630,4.404,10.494,,7.418
2022-10-09,11.935,3.678,10.410,,6.111
2022-10-10,12.995,3.834,11.231,,6.499
2022-10-11,13.094,3.579,11.194,,6.695
2022-10-12,12.202,5.176,10.730,,8.587
2022-10-13,10.911,5.246,9.668,,6.891
2022-10-14,12.335,5.923,11.551,,7.833
2022-10-15,11.415,4.415,10.088,,6.467
2022-10-16,11.931,5.432,11.128,,8.192
2022-10-17,11.345,6.247,10.496,,8.636
2022-10-18,11.625,5.784,10.590,,7.987
2022-10-19,11.364,5.424,10.416,,7.406
2022-10-20,11.443,5.897,10.392,,8.113
2022-10-21,12.315,,11.452,,8.994
2022-10-22,11.838,7.001,10.914,,8.319
2022-10-23,12.953,,11.724,,9.182
2022-10-24,12.364,5.688,11.078,,8.513
2022-10-25,12.179,6.213,11.178,,8.073
2022-10-26,11.627,6.350,10.697,,8.067
2022-10-27,11.619,6.334,10.954,,6.811
2022-10-28,11.175,6.133,10.132,,6.343
2022-10-29,12.218,7.718,11.123,,7.673
2022-10-30,12.101,7.345,11.319,,6.655
2022-10-31,11.809,5.536,10.982,,6.871
2022-11-01,13.384,5.679,12.273,,9.343
2022-11-02,12.818,4.037,11.134,,7.048
2022-11-03,12.698,5.261,11.004,,8.930
2022-11-04,11.069,5.695,10.032,,8.438
2022-11-05,11.498,5.873,10.379,,7.824
2022-11-06,12.401,5.979,11.220,,7.853
2022-11-07,12.478,5.706,10.951,,7.076
2022-11-08,12.271,5.895,11.665,,7.455
2022-11-09,11.922,6.141,11.107,,6.621
2022-11-10,11.139,5.463,10.381,,6.638
2022-11-11,12.243,6.022,11.446,,7.081
2022-11-12,11.539,5.044,10.478,,6.231
2022-11-13,11.251,5.952,10.089,,6.398
2022-11-14,12.548,6.265,11.347,,9.456
2022-11-15,12.673,5.240,11.870,,7.920
2022-11-16,12.705,5.059,11.975,,7.534
2022-11-17,11.776,5.191,11.267,,7.250
2022-11-18,12.520,5.203,12.376,,8.500
2022-11-19,13.094,6.680,12.392,,9.511
2022-11-20,12.073,5.661,11.486,,7.611
2022-11-21,11.309,6.283,10.363,,7.071
2022-11-22,11.570,6.608,10.779,,7.685
2022-11-23,11.022,6.310,10.600,,6.436
2022-11-24,11.804,4.981,11.063,,6.469
2022-11-25,11.805,5.196,11.161,,7.523
2022-11-26,11.784,4.975,10.809,,7.362
2022-11-27,11.347,5.316,10.901,,6.697
2022-11-28,11.215,4.855,10.306,,6.348
2022-11-29,10.977,5.904,10.488,,7.585
2022-11-30,12.281,7.689,11.279,,8.844
2022-12-01,11.651,7.485,11.058,,8.073
2022-12-02,11.223,6.417,10.062,,7.700
2022-12-03,11.098,5.430,10.141,,7.690
2022-12-04,10.716,5.832,9.589,,7.449
2022-12-05,10.683,4.243,9.898,,6.181
2022-12-06,11.182,4.768,10.617,,6.771
2022-12-07,10.735,3.563,10.117,,5.699
2022-12-08,11.500,4.673,10.842,,7.833
2022-12-09,12.246,4.492,11.192,,7.745
2022-12-10,11.801,5.037,10.907,,8.220
2022-12-11,11.651,3.861,10.408,,7.291
2022-12-12,12.189,5.624,11.031,,8.899
2022-12-13,11.994,,11.040,,7.628
2022-12-14,11.906,,10.929,,5.921
2022-12-15,12.221,,11.188,,6.892
2022-12-16,12.384,4.783,11.683,,8.032
2022-12-17,12.002,4.455,11.003,13.313,8.011
2022-12-18,11.190,4.728,10.180,12.991,6.815
2022-12-19,12.484,4.624,11.317,14.560,7.921
2022-12-20,12.651,3.927,11.494,14.411,7.814
2022-12-21,12.437,4.540,11.198,14.089,8.432
2022-12-22,12.588,5.469,11.866,14.550,9.143
2022-12-23,12.615,3.930,11.822,14.043,8.634
2022-12-24,12.264,4.975,11.256,14.127,7.831
2022-12-25,12.396,5.729,10.904,14.272,7.220
2022-12-26,11.196,4.083,10.411,12.751,7.921
2022-12-27,11.792,4.958,10.620,13.678,6.945
2022-12-28,11.922,4.544,10.644,14.040,6.350
2022-12-29,12.724,4.239,11.369,14.888,7.085
2022-12-30,11.564,4.132,10.319,14.083,5.458
2022-12-31,10.234,4.184,9.481,11.929,5.296
2023-01-01,10.652,5.100,9.736,12.773,6.344
2023-01-02,9.753,4.644,9.016,11.216,5.534
2023-01-03,10.446,6.151,9.766,12.160,6.553
2023-01-04,11.129,6.139,10.242,13.213,6.999
2023-01-05,11.565,4.826,10.152,13.769,6.718
2023-01-06,11.637,5.979,10.662,13.496,7.343
2023-01-07,11.684,4.857,10.927,13.483,7.734
2023-01-08,11.835,4.149,10.525,13.433,7.262
2023-01-09,10.488,4.846,9.392,12.260,6.872
2023-01-10,9.942,4.898,9.018,11.825,6.147
2023-01-11,9.293,3.741,8.653,11.448,5.459
2023-01-12,10.770,4.406,9.776,12.604,7.510
2023-01-13,11.611,4.660,10.836,13.089,7.440
2023-01-14,10.525,4.745,9.728,12.090,6.293
2023-01-15,10.912,5.454,9.976,12.616,6.625
2023-01-16,12.175,5.253,11.066,13.838,7.962
2023-01-17,12.166,4.684,10.974,13.414,7.720
2023-01-18,11.221,4.184,10.854,12.966,7.826
2023-01-19,10.336,5.133,9.513,12.083,6.460
2023-01-20,10.719,4.540,10.203,12.420,6.946
2023-01-21,11.049,4.144,9.957,12.942,5.665
2023-01-22,11.873,3.700,10.789,13.585,7.037
2023-01-23,12.296,3.993,11.106,14.183,7.137
2023-01-24,12.386,3.634,11.126,14.344,6.038
2023-01-25,12.847,3.925,11.643,14.159,6.690
2023-01-26,12.412,3.859,11.262,13.863,7.748
2023-01-27,12.461,4.428,11.590,13.988,7.395
2023-01-28,12.914,4.593,11.798,14.501,7.666
2023-01-29,12.517,5.316,11.539,14.316,8.549
2023-01-30,12.319,4.611,10.950,14.005,8.517
2023-01-31,11.549,5.588,10.441,13.639,7.179
2023-02-01,11.318,4.592,9.917,13.016,6.886
2023-02-02,12.869,5.966,11.957,14.263,8.930
2023-02-03,12.141,5.571,10.891,13.880,9.096
2023-02-04,12.453,4.260,11.450,14.066,8.146
2023-02-05,12.831,4.836,11.995,14.212,8.084
2023-02-06,13.126,4.671,11.876,14.692,7.782
2023-02-07,13.577,4.615,12.482,15.308,8.227
2023-02-08,12.297,4.690,11.748,14.054,8.800
2023-02-09,12.234,4.791,11.641,13.990,8.962
2023-02-10,12.342,4.924,11.301,13.733,8.035
2023-02-11,12.345,5.032,11.454,14.279,9.171
2023-02-12,12.714,5.149,11.997,14.153,8.393
2023-02-13,12.947,5.274,11.652,14.136,8.461
2023-02-14,12.615,5.281,11.435,14.113,8.563
2023-02-15,12.797,5.492,11.673,14.063,8.523
2023-02-16,12.923,5.787,12.286,14.375,9.058
2023-02-17,12.660,6.155,11.832,14.226,9.082
2023-02-18,12.272,5.368,11.105,14.000,7.105
2023-02-19,12.903,5.276,11.889,14.849,7.223
2023-02-20,12.121,5.262,11.077,14.141,7.431
2023-02-21,10.696,4.983,9.877,12.624,5.988
2023-02-22,10.750,4.978,9.801,12.317,7.586
2023-02-23,12.239,4.084,11.104,13.690,7.960
2023-02-24,12.727,4.518,11.781,14.171,8.483
2023-02-25,12.677,5.547,12.310,14.234,8.773
2023-02-26,12.897,5.203,12.075,14.712,9.100
2023-02-27,13.289,5.841,12.340,15.228,9.001
2023-02-28,14.270,5.404,12.660,15.458,8.472
2023-03-01,14.139,5.903,12.712,15.144,9.407
2023-03-02,13.123,5.748,12.473,14.794,9.595
2023-03-03,13.227,5.806,12.260,15.081,8.924
2023-03-04,13.126,5.667,12.012,14.755,7.959
2023-03-05,13.218,5.173,11.900,14.240,7.924
2023-03-06,12.257,5.011,11.233,13.611,8.090
2023-03-07,11.155,5.570,10.358,13.030,6.769
2023-03-08,11.202,6.172,10.192,12.819,7.818
2023-03-09,9.852,5.899,9.143,11.349,6.570
2023-03-10,10.792,6.013,9.787,12.313,7.224
2023-03-11,9.507,5.325,8.996,10.933,6.296
2023-03-12,10.747,6.123,9.979,12.036,6.687
2023-03-13,10.772,6.037,9.635,12.392,7.016
2023-03-14,9.563,5.152,8.688,11.232,6.050
2023-03-15,10.185,6.131,9.866,11.651,6.575
2023-03-16,10.624,6.476,9.784,12.067,6.213
2023-03-17,11.540,6.779,10.610,13.203,7.918
2023-03-18,10.477,5.422,9.852,12.664,6.479
2023-03-19,10.436,5.314,9.853,12.429,5.907
2023-03-20,10.986,5.316,10.056,12.856,5.829
2023-03-21,11.380,5.447,10.567,13.494,5.825
2023-03-22,11.636,5.487,10.967,13.336,6.898
2023-03-23,11.898,6.761,10.797,13.253,8.271
2023-03-24,10.637,5.557,9.875,12.472,7.177
2023-03-25,11.714,5.695,11.255,13.483,7.461
2023-03-26,12.897,5.256,12.015,14.249,8.281
2023-03-27,12.147,5.064,11.886,13.542,8.811
2023-03-28,11.745,5.342,10.511,13.529,8.236
2023-03-29,11.754,4.989,11.214,13.221,8.118
2023-03-30,12.709,5.005,11.703,14.383,7.901
2023-03-31,10.574,4.199,9.479,11.957,6.311
2023-04-01,12.760,4.880,11.868,14.042,8.040
2023-04-02,12.952,5.314,11.767,14.357,8.868
2023-04-03,12.813,5.467,11.551,14.151,9.495
2023-04-04,12.243,5.428,11.198,13.806,8.490
2023-04-05,12.000,5.614,10.929,13.907,7.324
2023-04-06,10.428,5.765,9.832,12.295,7.111
2023-04-07,10.844,5.999,10.112,12.586,7.227
2023-04-08,10.929,5.132,9.706,12.977,6.753
2023-04-09,12.853,4.814,12.262,14.830,7.697
2023-04-10,13.157,6.099,,14.567,8.844
2023-04-11,13.026,5.132,,14.729,9.200
2023-04-12,12.961,4.961,,14.551,8.791
2023-04-13,13.262,5.160,,14.746,8.497
2023-04-14,13.181,4.650,,14.483,8.277
2023-04-15,12.971,5.951,,14.278,9.171
2023-04-16,11.413,5.990,,13.279,8.541
2023-04-17,10.824,6.135,,12.828,7.295
2023-04-18,11.955,7.442,,13.962,8.728
2023-04-19,13.460,7.037,,14.868,8.535
2023-04-20,12.808,5.010,,14.339,6.896
2023-04-21,11.186,5.956,,13.204,7.578
2023-04-22,11.049,6.038,,12.622,7.408
2023-04-23,9.330,4.904,,11.103,5.767
2023-04-24,12.147,6.905,,13.857,7.743
2023-04-25,12.311,5.871,,14.313,7.733
2023-04-26,11.812,5.460,,13.540,7.642
2023-04-27,11.540,5.784,,12.788,7.966
2023-04-28,12.591,5.519,,14.081,8.861
2023-04-29,12.820,5.456,,14.031,8.609
2023-04-30,12.722,5.482,,13.913,8.041
2023-05-01,12.766,4.643,,14.440,6.992
2023-05-02,14.059,5.086,,15.899,8.252
2023-05-03,14.567,5.172,13.155,16.168,8.635
2023-05-04,14.702,5.431,13.150,16.214,8.879
2023-05-05,14.304,4.953,13.079,16.208,8.352
2023-05-06,13.934,5.080,12.278,15.481,8.314
2023-05-07,14.563,5.546,13.471,16.438,9.427
2023-05-08,14.758,5.353,13.743,16.636,9.904
2023-05-09,13.642,5.843,12.697,15.721,8.642
2023-05-10,12.859,6.445,11.559,14.270,9.267
2023-05-11,13.027,6.378,11.985,14.698,9.102
2023-05-12,13.569,5.512,12.488,15.324,8.653
2023-05-13,14.284,6.728,12.914,15.981,9.740
2023-05-14,14.216,5.945,12.615,15.884,8.013
2023-05-15,13.872,6.402,12.669,14.881,9.399
2023-05-16,12.525,5.327,11.812,14.043,8.682
2023-05-17,14.495,5.996,13.318,16.070,9.711
2023-05-18,14.186,4.953,13.064,15.822,9.091
