Fecha,C05,C13,C19,C20,P34,P53,M5023,M5179
2022-09-09,0.00,0.50,0.00,0.00,0.00,0.00,0.10,0.00
2022-09-10,0.00,10.40,0.00,0.00,12.80,0.00,12.30,8.30
2022-09-11,0.00,8.60,0.00,0.00,10.70,0.30,10.60,3.10
2022-09-12,0.00,0.30,1.10,0.00,0.00,0.00,0.20,0.10
2022-09-13,0.00,0.00,7.50,2.50,0.00,0.20,0.00,0.00
2022-09-14,0.00,7.30,0.10,0.00,5.20,0.60,5.90,2.60
2022-09-15,0.00,1.30,0.00,0.00,1.50,0.00,1.80,0.10
2022-09-16,1.10,5.80,0.60,1.30,10.50,0.50,9.80,1.70
2022-09-17,0.30,0.70,6.50,0.00,1.60,0.10,2.10,1.30
2022-09-18,0.00,3.30,0.80,0.00,1.20,1.60,1.20,3.10
2022-09-19,0.00,0.50,9.20,1.30,0.00,0.00,0.00,0.20
2022-09-20,0.00,0.10,0.40,0.00,0.00,0.00,0.00,0.50
2022-09-21,0.00,1.90,13.20,0.30,0.00,0.00,0.00,0.20
2022-09-22,0.00,1.90,2.00,0.00,0.00,0.60,0.00,0.00
2022-09-23,0.00,0.60,0.00,0.00,1.70,0.00,1.60,0.60
2022-09-24,12.30,3.60,0.00,0.00,0.90,5.80,0.90,1.30
2022-09-25,0.20,2.60,11.90,1.80,0.20,0.00,0.10,0.00
2022-09-26,0.00,2.50,0.20,0.00,1.70,0.00,1.40,0.00
2022-09-27,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.10
2022-09-28,0.80,3.00,0.40,0.00,0.00,0.00,0.00,0.10
2022-09-29,0.10,0.10,26.60,0.10,0.00,0.00,0.00,0.10
2022-09-30,2.00,0.60,19.70,0.20,4.10,0.70,4.40,1.30
2022-10-01,0.10,1.20,0.10,0.00,3.20,0.00,3.00,0.40
2022-10-02,0.00,1.10,0.00,0.00,0.70,0.00,0.70,0.00
2022-10-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-04,6.20,0.50,20.20,12.80,0.00,10.60,0.00,0.00
2022-10-05,0.50,0.40,0.30,0.10,0.00,32.80,0.00,12.80
2022-10-06,4.70,5.60,0.50,,5.60,7.00,5.80,6.90
2022-10-07,14.80,9.30,8.10,,2.40,1.70,2.30,14.60
2022-10-08,0.20,6.90,9.10,,0.60,0.00,0.50,0.50
2022-10-09,0.00,0.70,0.30,,1.40,0.00,1.70,1.00
2022-10-10,0.00,0.60,0.00,,0.20,0.00,0.10,0.00
2022-10-11,0.00,1.60,0.00,,0.40,0.00,0.30,0.10
2022-10-12,7.10,0.20,2.20,4.40,0.00,17.90,0.00,0.00
2022-10-13,7.00,1.50,11.90,4.10,0.00,4.80,0.00,0.00
2022-10-14,15.00,17.00,27.30,7.90,13.60,12.20,13.80,18.00
2022-10-15,0.40,9.60,1.70,0.20,11.30,0.30,11.30,3.10
2022-10-16,4.20,0.20,1.00,3.60,0.20,0.00,0.10,0.00
2022-10-17,7.60,2.30,9.30,4.00,0.00,15.90,0.10,5.00
2022-10-18,1.10,6.80,12.40,5.70,4.00,1.80,3.60,0.30
2022-10-19,9.20,28.20,31.90,,21.50,13.30,21.30,21.60
2022-10-20,8.10,2.50,9.80,,0.40,2.00,0.60,0.80
2022-10-21,0.70,,1.30,0.30,0.90,3.90,1.00,2.20
2022-10-22,0.40,1.90,8.10,0.40,1.70,0.00,1.60,0.30
2022-10-23,2.00,,0.00,0.00,1.40,1.60,1.50,1.50
2022-10-24,,5.30,0.40,1.90,5.40,6.10,5.40,1.90
2022-10-25,3.80,0.00,3.10,0.00,0.00,3.30,0.00,0.90
2022-10-26,1.30,2.40,2.50,0.00,2.30,0.30,3.70,0.00
2022-10-27,0.30,6.70,0.40,,6.10,23.30,5.40,28.40
2022-10-28,0.00,0.00,0.00,,0.00,0.00,0.00,0.70
2022-10-29,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
2022-10-30,0.00,0.00,0.00,,0.00,0.00,0.00,0.10
2022-10-31,0.00,1.30,0.00,,0.00,0.00,0.00,0.40
2022-11-01,0.00,0.00,1.00,,0.00,0.00,0.00,0.00
2022-11-02,0.00,3.50,0.10,0.00,4.60,2.40,3.90,0.30
2022-11-03,0.00,0.00,17.80,,0.00,4.70,0.00,0.00
2022-11-04,7.80,0.00,3.80,0.00,0.00,2.30,0.00,1.10
2022-11-05,2.40,0.80,4.00,0.40,0.00,3.70,0.00,1.60
2022-11-06,0.00,0.00,0.10,5.30,0.50,0.00,0.40,0.00
2022-11-07,0.00,0.10,1.30,0.70,0.00,0.00,0.00,0.20
2022-11-08,4.10,1.30,0.20,1.00,0.30,7.40,0.30,4.70
2022-11-09,0.20,0.30,0.00,0.00,0.10,1.30,0.00,0.80
2022-11-10,0.30,0.20,0.40,0.20,0.30,0.00,0.50,0.30
2022-11-11,0.10,1.30,0.00,0.00,0.10,1.30,0.10,3.00
2022-11-12,0.10,21.30,0.70,0.00,0.30,0.70,0.20,11.20
2022-11-13,0.00,6.50,2.30,0.00,4.20,3.00,3.10,0.70
2022-11-14,0.00,0.20,3.90,0.00,4.70,0.00,5.10,0.20
2022-11-15,0.00,13.30,0.00,,8.30,0.20,7.10,5.30
2022-11-16,1.70,16.30,7.40,,13.60,1.70,11.80,5.40
2022-11-17,2.20,0.30,0.90,,0.00,0.20,0.10,0.00
2022-11-18,1.20,0.00,0.70,,0.00,0.30,0.00,0.50
2022-11-19,0.10,0.00,2.30,,0.00,1.90,0.00,0.00
2022-11-20,32.00,35.60,28.50,,13.30,44.90,13.60,32.60
2022-11-21,4.30,16.00,0.90,,2.50,0.10,2.40,5.40
2022-11-22,0.00,0.10,0.00,,0.00,0.00,0.00,0.40
2022-11-23,0.00,0.00,0.00,,0.00,0.00,0.00,0.10
2022-11-24,0.00,7.30,0.00,,0.50,0.00,0.50,6.60
2022-11-25,1.10,0.40,,,0.40,0.00,0.60,0.20
2022-11-26,0.10,0.00,0.00,,0.10,0.00,0.00,0.00
2022-11-27,10.00,16.00,10.30,,3.60,11.10,3.70,16.90
2022-11-28,0.00,1.00,0.10,,0.10,0.20,0.20,0.20
2022-11-29,0.00,0.00,0.10,,0.00,0.00,0.00,0.00
2022-11-30,0.10,0.00,0.00,,0.00,0.00,0.00,0.00
2022-12-01,0.00,0.00,0.00,,0.00,0.20,0.00,0.80
2022-12-02,0.00,1.30,1.40,,5.30,0.00,5.90,0.80
2022-12-03,15.20,0.40,1.40,,2.00,3.70,2.00,2.50
2022-12-04,0.00,7.60,0.00,,0.10,0.00,0.00,0.00
2022-12-05,1.60,19.00,8.00,,0.50,9.00,0.60,5.10
2022-12-06,0.10,9.30,1.60,,0.00,8.10,0.10,0.80
2022-12-07,0.00,1.10,0.10,,1.20,0.00,1.30,0.10
2022-12-08,0.10,0.50,0.00,,0.00,0.40,0.00,0.10
2022-12-09,0.00,1.00,3.80,,2.20,0.50,2.00,1.20
2022-12-10,0.00,2.30,0.10,,1.70,0.00,1.90,0.20
2022-12-11,0.00,3.00,6.00,,0.60,0.00,0.70,0.10
2022-12-12,0.00,,4.30,,0.00,0.00,0.00,0.00
2022-12-13,0.00,,0.10,,3.00,0.00,2.80,0.40
2022-12-14,1.40,,0.80,,31.80,3.10,28.20,22.10
2022-12-15,0.00,,0.00,,6.90,0.40,5.20,4.10
2022-12-16,0.00,,0.00,,0.40,0.00,0.40,0.50
2022-12-17,0.00,1.20,2.00,0.00,6.80,1.00,7.50,0.60
2022-12-18,10.00,2.00,13.90,0.00,0.00,6.30,0.00,1.70
2022-12-19,0.10,0.00,0.20,0.00,0.00,0.40,0.00,0.10
2022-12-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-12-21,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00
2022-12-22,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00
2022-12-23,0.00,0.20,2.00,0.10,0.00,0.00,0.00,0.00
2022-12-24,0.00,0.20,0.80,0.00,0.00,0.00,0.00,0.00
2022-12-25,0.10,4.80,15.00,0.40,9.20,3.30,7.90,14.10
2022-12-26,24.10,4.70,35.00,6.60,1.60,3.60,1.80,0.30
2022-12-27,0.30,0.10,1.30,0.00,0.00,10.80,0.00,0.10
2022-12-28,0.00,0.10,6.10,0.00,0.00,0.00,0.00,0.10
2022-12-29,0.00,0.10,6.50,0.00,0.00,0.00,0.00,0.10
2022-12-30,5.90,1.40,5.30,3.80,1.00,1.00,1.10,3.50
2022-12-31,5.80,1.10,5.00,0.80,0.70,1.30,0.70,0.60
2023-01-01,3.00,1.40,9.10,0.20,0.20,2.30,0.40,2.00
2023-01-02,9.80,4.70,16.60,7.50,5.00,17.70,4.50,7.80
2023-01-03,5.00,0.10,3.10,0.10,0.00,1.60,0.00,0.90
2023-01-04,0.30,8.10,6.90,0.00,0.00,0.00,0.00,0.00
2023-01-05,0.40,1.80,0.50,0.00,0.40,0.80,0.60,1.40
2023-01-06,0.10,0.10,4.80,0.00,0.10,0.10,0.10,9.20
2023-01-07,0.00,0.10,7.20,0.00,0.80,4.40,0.70,0.10
2023-01-08,0.50,0.10,17.60,5.60,0.00,1.90,0.00,0.00
2023-01-09,3.30,1.70,22.80,5.50,2.30,4.50,2.20,5.50
2023-01-10,15.40,10.50,18.40,11.10,11.20,21.30,11.60,12.40
2023-01-11,22.30,24.50,26.00,14.90,17.60,21.00,15.80,19.80
2023-01-12,7.20,1.30,19.50,6.90,0.90,12.20,0.80,1.00
2023-01-13,0.30,0.00,4.00,0.10,0.00,0.40,0.10,0.10
2023-01-14,17.10,10.80,4.00,23.70,3.60,6.40,3.60,9.60
2023-01-15,0.60,0.00,1.30,0.10,0.00,0.00,0.00,0.10
2023-01-16,0.00,7.10,0.20,0.00,0.00,1.40,0.00,1.40
2023-01-17,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00
2023-01-18,20.10,4.40,10.00,6.60,1.20,10.40,0.90,1.50
2023-01-19,9.30,12.50,15.90,17.30,1.40,12.10,0.90,7.30
2023-01-20,0.10,2.20,0.20,0.00,0.90,0.00,1.00,9.80
2023-01-21,0.00,0.60,14.70,0.00,0.00,10.40,0.00,2.00
2023-01-22,0.10,0.80,2.80,0.00,0.00,0.00,0.00,0.00
2023-01-23,0.00,3.90,0.10,0.00,1.10,0.00,0.70,0.50
2023-01-24,0.00,16.70,0.00,0.00,15.00,0.80,12.90,10.30
2023-01-25,0.00,0.80,0.00,0.00,0.30,0.10,0.30,1.00
2023-01-26,0.00,0.20,0.60,0.00,0.00,0.00,0.00,0.10
2023-01-27,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.10
2023-01-28,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00
2023-01-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023-01-30,1.50,0.10,21.20,7.60,0.00,0.00,0.00,0.00
2023-01-31,16.50,15.10,16.40,0.90,5.50,5.00,6.50,15.30
2023-02-01,0.10,0.30,1.90,1.30,0.00,,0.00,0.10
2023-02-02,0.00,0.00,0.30,0.00,0.00,0.10,0.00,0.00
2023-02-03,0.10,0.00,0.10,0.00,0.00,,0.00,0.00
2023-02-04,0.00,0.00,5.00,0.00,0.90,,1.00,0.20
2023-02-05,0.50,2.30,0.20,0.00,2.20,,2.00,0.30
2023-02-06,0.00,16.30,0.00,0.00,8.20,,6.60,2.80
2023-02-07,0.00,3.70,0.90,0.00,0.80,,0.60,0.20
2023-02-08,5.10,1.70,1.30,0.00,1.60,0.10,0.50,0.10
2023-02-09,0.10,4.90,8.40,1.00,3.00,0.00,3.00,0.20
2023-02-10,0.00,2.70,0.00,0.00,2.30,0.00,1.80,0.60
2023-02-11,0.00,4.40,0.50,0.00,0.30,0.00,0.20,0.10
2023-02-12,0.00,2.60,0.00,0.00,0.10,0.00,0.10,0.60
2023-02-13,0.00,5.20,6.40,0.00,1.60,0.00,1.30,1.10
2023-02-14,0.00,8.70,0.90,0.00,0.80,0.00,0.70,0.50
2023-02-15,0.00,2.30,0.10,0.00,3.60,1.00,3.70,0.30
2023-02-16,0.00,1.20,0.00,0.00,0.10,0.00,0.30,0.00
2023-02-17,14.80,0.90,4.40,13.00,0.00,0.10,0.10,0.40
2023-02-18,2.00,5.30,4.60,0.00,5.20,3.00,5.20,9.70
2023-02-19,1.20,1.20,0.90,1.30,0.00,0.00,0.00,0.10
2023-02-20,2.50,7.30,4.60,10.60,2.50,5.30,2.50,7.00
2023-02-21,8.70,20.20,34.60,14.40,8.50,9.90,8.50,15.00
2023-02-22,1.50,6.90,2.00,3.20,12.80,2.90,12.80,3.70
2023-02-23,0.00,5.60,1.90,0.00,3.60,0.00,3.60,1.10
2023-02-24,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00
2023-02-25,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00
2023-02-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023-02-27,0.00,2.30,0.00,0.00,4.10,0.00,4.10,0.20
2023-02-28,0.00,4.90,0.00,0.00,4.40,0.00,4.40,0.90
2023-03-01,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10
2023-03-02,0.00,4.20,0.00,0.00,2.50,0.00,2.50,0.00
2023-03-03,1.10,6.10,0.00,1.60,5.60,0.10,5.60,2.30
2023-03-04,1.40,33.90,2.90,0.10,29.60,2.40,29.60,15.60
2023-03-05,0.80,19.50,17.40,0.70,6.60,0.00,6.60,4.20
2023-03-06,1.10,5.10,2.30,0.30,2.60,2.70,2.60,0.30
2023-03-07,29.60,6.60,15.40,3.20,1.60,6.60,1.60,9.80
2023-03-08,4.40,28.10,3.60,5.40,2.60,7.00,2.60,5.30
2023-03-09,16.20,4.80,7.20,12.30,5.30,24.80,5.30,13.50
2023-03-10,18.20,18.80,16.60,10.90,6.70,12.00,6.70,14.30
2023-03-11,11.00,6.70,7.80,15.40,5.00,14.40,5.00,15.50
2023-03-12,9.00,5.30,9.70,17.90,4.10,19.10,4.10,15.20
2023-03-13,6.20,4.20,34.80,6.90,2.70,5.90,2.70,12.90
2023-03-14,4.00,3.90,9.90,3.30,8.30,5.50,8.30,4.80
2023-03-15,2.70,0.90,2.50,6.30,2.40,0.60,2.40,5.20
2023-03-16,1.20,0.20,3.30,1.10,1.70,6.90,1.70,5.60
2023-03-17,0.50,0.20,8.40,0.30,0.00,0.80,0.00,1.30
2023-03-18,2.50,0.00,5.40,3.40,0.00,3.60,0.00,0.60
2023-03-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023-03-20,0.00,0.00,8.20,0.00,0.20,3.30,0.20,1.70
2023-03-21,0.00,0.40,0.20,0.10,4.10,5.10,4.10,14.60
2023-03-22,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.20
2023-03-23,3.90,0.40,7.90,3.80,2.30,0.00,2.30,0.70
2023-03-24,44.10,23.10,15.70,15.10,10.10,33.10,10.10,24.70
2023-03-25,1.70,5.70,1.50,0.10,0.00,2.30,0.00,7.70
2023-03-26,0.10,0.60,0.10,0.00,1.00,0.10,1.00,0.00
2023-03-27,1.80,3.10,6.80,0.70,2.50,3.40,2.50,0.40
2023-03-28,18.10,0.00,18.10,9.10,1.10,0.50,1.10,0.00
2023-03-29,1.50,1.10,36.50,0.30,0.20,0.10,0.20,0.00
2023-03-30,0.00,0.60,13.00,0.00,1.70,0.00,1.70,0.00
2023-03-31,3.40,16.10,1.60,4.90,13.90,2.70,13.90,6.00
2023-04-01,0.30,7.80,0.50,0.10,2.10,0.00,2.10,0.20
2023-04-02,0.00,0.60,6.30,0.00,0.00,0.00,0.00,0.00
2023-04-03,0.30,5.40,2.80,6.90,0.70,0.00,0.70,0.00
2023-04-04,,0.50,1.70,1.00,0.70,2.20,0.70,0.00
2023-04-05,20.80,10.30,21.60,12.90,8.80,12.50,9.20,19.80
2023-04-06,27.40,7.70,9.50,13.10,6.50,8.60,6.40,6.50
2023-04-07,16.80,4.90,0.10,6.00,2.20,4.60,2.00,8.00
2023-04-08,2.60,1.60,13.40,12.20,13.00,3.70,14.30,5.60
2023-04-09,3.70,0.60,1.00,3.80,0.00,1.00,0.10,0.60
2023-04-10,0.00,0.10,9.90,1.90,0.10,0.00,0.20,0.00
2023-04-11,0.00,0.70,5.20,0.00,0.00,0.00,0.00,0.00
2023-04-12,0.00,2.30,6.20,0.00,0.70,0.00,0.70,0.00
2023-04-13,0.00,1.00,0.10,0.00,1.00,0.00,1.00,0.20
2023-04-14,0.00,0.90,0.00,0.70,0.40,0.00,0.40,0.30
2023-04-15,0.20,0.80,6.50,0.00,1.30,0.10,1.10,0.00
2023-04-16,20.10,5.50,7.60,15.60,0.20,2.70,0.20,0.60
2023-04-17,45.20,4.70,7.90,18.60,0.60,12.40,0.70,11.00
2023-04-18,2.00,0.00,8.30,0.20,0.00,0.20,0.00,0.60
2023-04-19,0.00,13.20,0.20,0.00,16.30,0.70,17.40,3.10
2023-04-20,4.50,5.10,13.10,0.40,5.10,2.10,5.20,4.10
2023-04-21,56.20,5.30,14.70,26.10,4.90,11.20,5.40,12.80
2023-04-22,41.10,20.20,48.80,26.60,14.40,32.00,15.70,16.00
2023-04-23,6.40,17.80,3.00,1.40,5.10,16.10,5.20,13.80
2023-04-24,0.10,0.40,0.10,0.10,3.70,0.00,4.80,1.50
2023-04-25,6.50,4.50,5.90,0.60,0.80,8.30,0.60,1.00
2023-04-26,2.80,10.40,0.40,2.60,9.10,9.10,10.20,1.00
2023-04-27,8.70,1.10,16.30,13.90,1.50,2.30,1.60,0.50
2023-04-28,0.90,7.60,4.90,0.10,3.10,2.60,3.10,2.60
2023-04-29,0.50,9.40,0.80,1.70,5.70,1.50,5.10,2.60
2023-04-30,0.00,7.30,0.60,0.00,3.50,1.20,2.80,6.50
2023-05-01,0.70,13.10,4.50,3.50,9.80,2.40,10.50,7.50
2023-05-02,0.00,4.80,0.00,0.00,0.40,0.00,0.20,0.00
2023-05-03,0.00,9.40,0.00,0.00,4.50,0.00,3.80,0.80
2023-05-04,0.60,5.10,0.00,0.00,1.40,0.00,1.20,0.60
2023-05-05,0.00,0.80,0.00,0.00,0.10,0.00,0.10,0.00
2023-05-06,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00
2023-05-07,0.00,0.10,0.00,0.00,0.10,0.00,0.10,0.00
2023-05-08,0.00,0.10,0.00,0.00,0.10,0.00,0.20,0.00
2023-05-09,0.00,3.50,2.20,0.00,2.90,0.00,2.80,1.10
2023-05-10,10.20,6.20,7.30,13.10,0.60,20.10,0.60,0.10
2023-05-11,0.60,2.30,1.50,0.00,0.10,7.90,0.10,1.60
2023-05-12,0.10,5.00,16.60,0.00,0.00,1.50,0.00,0.30
2023-05-13,0.00,0.20,0.00,0.00,0.70,0.00,0.50,0.00
2023-05-14,3.40,10.60,5.10,3.70,12.60,0.80,12.20,5.50
2023-05-15,0.10,3.70,0.00,0.70,2.20,0.60,2.40,1.40
2023-05-16,14.90,11.60,2.10,2.70,12.40,4.90,13.30,6.30
2023-05-17,0.00,0.20,0.00,0.50,0.00,0.00,0.00,0.00
2023-05-18,0.00,4.00,0.00,0.00,0.90,0.00,0.70,0.00
2023-05-19,0.30,4.20,0.40,0.30,1.80,1.40,1.80,2.30
2023-05-20,14.30,11.50,11.70,6.60,0.30,3.30,0.20,2.20
2023-05-21,7.20,8.30,18.40,0.40,0.30,8.40,0.40,1.10
2023-05-22,3.10,2.50,8.00,0.60,0.60,0.40,0.50,1.00
2023-05-23,5.10,6.30,0.10,18.00,2.30,4.10,2.40,0.60
2023-05-24,0.10,0.00,0.00,0.10,0.00,1.30,0.00,1.40
2023-05-25,17.50,1.60,0.50,2.00,4.50,19.00,5.30,2.80
2023-05-26,0.20,0.70,36.40,0.10,0.00,0.00,0.00,0.00
2023-05-27,0.00,2.60,10.00,0.00,0.00,0.00,0.00,0.00
2023-05-28,4.70,27.90,4.40,3.30,24.90,3.60,25.70,14.70
2023-05-29,0.00,0.10,6.30,0.10,1.10,0.00,1.20,0.00
2023-05-30,0.00,0.50,1.40,0.00,0.20,0.00,0.20,0.00
2023-05-31,0.10,9.00,0.60,0.00,12.10,0.20,11.80,6.80
2023-06-01,0.00,10.90,2.00,0.00,7.50,0.00,6.70,3.50
2023-06-02,0.00,8.00,0.00,1.60,3.30,1.00,3.00,1.30
2023-06-03,2.40,0.50,0.00,0.00,0.30,0.00,0.20,0.10
2023-06-04,0.10,0.40,0.00,0.00,1.40,0.00,1.20,0.40
2023-06-05,0.00,2.60,0.30,0.00,6.00,0.00,5.50,0.90
2023-06-06,0.00,13.20,1.80,1.30,13.00,0.00,10.40,3.10
2023-06-07,2.70,6.40,0.40,0.00,2.80,0.00,2.80,2.30
2023-06-08,0.40,9.20,1.80,0.70,1.30,0.00,1.10,1.30
2023-06-09,0.00,3.20,0.10,0.00,0.60,0.00,0.50,0.60
2023-06-10,0.00,4.70,4.40,0.00,0.30,0.00,0.10,0.10
2023-06-11,0.00,4.80,0.10,0.10,0.30,0.00,0.10,0.00
2023-06-12,0.30,0.80,0.10,0.00,0.90,0.00,1.20,0.10
2023-06-13,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
2023-06-14,0.00,3.40,0.00,0.00,0.30,0.00,0.20,0.20
2023-06-15,0.00,18.80,0.00,0.00,15.30,0.00,13.70,9.80
2023-06-16,0.00,16.00,0.00,0.00,11.40,0.50,10.60,6.90
2023-06-17,0.00,3.60,0.00,0.00,5.50,0.00,4.90,1.70
2023-06-18,0.00,0.20,0.00,0.00,0.60,0.00,0.60,0.30
2023-06-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023-06-20,0.00,0.00,0.00,0.00,0.20,0.00,0.30,0.00
2023-06-21,0.00,0.90,0.00,0.00,1.10,0.00,0.80,0.00
2023-06-22,0.00,0.60,0.00,0.00,2.30,0.00,0.60,0.20
2023-06-23,0.00,8.40,0.00,0.00,6.00,0.00,5.30,3.10
2023-06-24,0.10,6.60,0.00,0.60,4.60,0.50,4.30,1.10
2023-06-25,0.30,7.80,3.10,0.30,6.70,0.30,5.60,3.50
2023-06-26,0.00,13.70,0.20,0.00,18.30,0.70,16.30,8.00
2023-06-27,0.00,4.70,0.00,0.00,1.10,0.00,1.10,0.80
2023-06-28,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00
2023-06-29,0.00,1.10,0.00,0.00,6.80,0.00,5.80,1.10
2023-06-30,0.00,0.70,0.00,0.00,5.00,0.00,3.90,0.20
2023-07-01,0.00,0.00,0.00,0.00,0.20,0.00,0.10,0.10
2023-07-02,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.00
2023-07-03,0.00,2.50,3.20,0.20,1.90,0.30,1.40,0.10
2023-07-04,0.00,1.10,14.10,0.00,0.00,0.00,0.00,0.00
2023-07-05,0.00,0.80,26.60,0.10,3.10,0.00,3.20,0.30
2023-07-06,0.50,3.60,1.70,0.40,5.90,0.10,6.40,2.90
2023-07-07,4.40,18.30,5.10,18.90,15.40,5.60,16.00,7.80
2023-07-08,12.20,18.00,12.90,18.30,11.00,11.30,10.70,15.90
2023-07-09,2.60,18.70,6.30,2.20,25.60,4.40,25.20,21.70
2023-07-10,0.00,3.80,0.00,0.00,3.10,0.00,2.80,1.70
2023-07-11,0.00,4.80,0.00,0.00,4.20,0.00,4.00,2.70
2023-07-12,0.00,3.70,0.00,0.50,2.20,0.00,1.90,1.70
2023-07-13,0.00,3.40,0.00,0.00,1.00,0.00,1.00,0.60
2023-07-14,4.90,13.90,9.40,3.30,8.80,0.60,9.30,4.70
2023-07-15,0.30,8.70,0.20,0.20,8.80,0.00,7.60,5.30
2023-07-16,0.00,17.40,0.00,0.00,4.30,0.00,4.00,6.00
2023-07-17,0.00,18.00,0.10,0.00,20.70,0.00,19.90,10.00
2023-07-18,0.00,9.90,0.00,0.00,19.60,0.20,19.10,8.20
2023-07-19,0.00,0.40,0.00,0.00,2.60,0.00,2.10,0.70
2023-07-20,0.00,5.40,0.00,0.00,10.10,0.00,9.60,3.20
2023-07-21,0.00,5.10,0.00,0.00,13.90,0.00,13.60,3.50
2023-07-22,0.00,0.60,0.00,0.00,2.60,0.00,2.10,0.30
2023-07-23,0.00,0.40,0.00,0.00,1.70,0.00,1.60,0.50
2023-07-24,0.00,1.10,0.00,0.00,0.60,0.00,0.50,1.20
2023-07-25,0.00,1.20,0.20,0.00,0.00,0.00,0.00,0.20
2023-07-26,11.70,0.40,0.10,1.90,0.00,0.60,0.00,0.50
2023-07-27,12.40,3.10,6.40,0.40,6.70,0.00,7.50,0.80
2023-07-28,0.10,4.50,0.00,0.00,1.40,0.00,1.20,0.20
2023-07-29,0.00,12.80,0.00,0.00,6.20,0.00,5.50,1.80
2023-07-30,0.00,0.70,0.00,0.00,4.20,0.00,3.60,0.60
2023-07-31,0.00,0.20,0.00,0.00,0.20,0.00,0.10,0.00
2023-08-01,0.00,6.20,0.00,0.00,9.00,0.00,8.30,4.30
2023-08-02,0.00,1.70,0.00,0.00,2.40,0.00,2.20,0.60
2023-08-03,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00
2023-08-04,0.00,0.70,0.00,0.00,0.30,0.00,0.10,0.10
2023-08-05,0.00,0.70,0.00,0.00,2.50,0.00,2.20,0.00
2023-08-06,0.00,0.00,0.00,0.00,0.60,0.00,0.50,0.00
2023-08-07,0.00,3.00,0.00,0.00,6.10,0.00,5.10,1.70
2023-08-08,0.00,4.50,0.00,0.00,4.20,0.00,3.90,5.50
2023-08-09,0.00,11.00,0.00,0.00,29.10,0.90,28.10,18.20
2023-08-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023-08-11,0.30,4.70,0.00,0.00,3.00,0.00,3.10,1.40
2023-08-12,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00
2023-08-13,6.20,11.30,0.50,0.00,1.00,0.10,0.90,0.00
2023-08-14,0.10,3.10,0.10,0.00,4.10,0.00,3.80,1.90
2023-08-15,7.90,31.10,8.20,0.50,10.40,0.20,10.20,3.60
2023-08-16,0.10,0.40,0.20,0.10,0.10,0.00,0.10,0.00
2023-08-17,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00
2023-08-18,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00
2023-08-19,0.00,0.10,0.00,0.60,3.50,0.00,2.40,0.00
2023-08-20,8.40,6.60,0.00,2.20,4.80,1.10,4.80,2.20
2023-08-21,0.40,14.80,0.60,0.20,22.10,6.30,23.40,13.00
2023-08-22,1.90,25.70,2.10,5.50,20.80,1.70,20.10,9.90
2023-08-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023-08-24,0.00,0.50,0.00,0.00,0.50,0.00,0.70,0.00
2023-08-25,0.00,1.70,0.00,0.00,2.20,0.00,2.30,1.00
2023-08-26,0.20,0.70,0.90,0.00,0.10,0.00,0.00,0.00
2023-08-27,0.00,0.30,0.00,0.00,0.40,0.00,0.40,0.20
2023-08-28,0.00,7.20,0.00,0.00,5.70,0.00,5.70,5.30
2023-08-29,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00
2023-08-30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00
2023-08-31,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00
2023-09-01,0.00,0.10,12.10,0.00,0.00,0.00,0.00,0.00
2023-09-02,0.00,0.50,7.00,0.00,0.10,1.10,0.00,0.10
2023-09-03,0.00,0.90,0.50,0.00,0.00,4.40,0.00,0.00
2023-09-04,0.00,6.20,0.00,0.00,3.20,0.00,2.90,1.20
2023-09-05,0.00,11.40,1.00,0.00,19.80,0.30,19.80,8.30
2023-09-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
