Fecha,C05,C13,C19,C20
2022-11-30,237.378093,309.906250,221.601641,
2022-12-01,217.552083,261.607323,233.475694,
2022-12-02,168.559954,141.947917,110.513889,
2022-12-03,115.830090,144.739583,169.479167,
2022-12-04,149.707618,219.333333,176.517361,
2022-12-05,189.898750,160.777778,210.246528,
2022-12-06,232.865035,216.169823,259.739583,
2022-12-07,99.837016,75.663194,122.062500,
2022-12-08,211.194444,191.493056,230.732639,
2022-12-09,217.434028,84.347222,199.378472,
2022-12-10,150.447917,142.451389,149.899306,
2022-12-11,128.378472,85.805556,132.090278,
2022-12-12,218.704861,257.323529,236.746528,
2022-12-13,178.326389,,250.892361,
2022-12-14,148.989583,,155.343434,
2022-12-15,180.642614,,175.857639,
2022-12-16,216.679924,107.907828,254.208333,
2022-12-17,143.225694,129.557450,197.972222,165.879847
2022-12-18,171.680632,166.486111,168.920139,189.019729
2022-12-19,220.225379,263.751578,197.796086,296.249254
2022-12-20,192.080369,180.305556,231.725695,282.145243
2022-12-21,218.802083,235.413194,237.988636,310.765142
2022-12-22,226.343750,278.774306,269.034722,294.308684
2022-12-23,212.582071,190.600694,263.986111,279.193896
2022-12-24,201.892677,227.708333,227.486111,291.109965
2022-12-25,154.246528,225.229167,131.697917,232.939455
2022-12-26,126.489583,60.309028,122.934028,129.549017
2022-12-27,163.845960,244.138889,175.979167,242.151354
2022-12-28,232.583649,315.663194,236.618056,292.113792
2022-12-29,205.513889,196.243056,238.295139,291.183115
2022-12-30,142.541667,200.489583,160.083333,242.151344
2022-12-31,115.414205,74.520833,135.486111,128.120597
2023-01-01,140.744318,113.479167,131.028409,175.477347
2023-01-02,84.364583,100.840278,77.263889,82.118760
2023-01-03,93.760417,154.611111,101.520833,123.547417
2023-01-04,171.854167,140.246528,248.177083,258.375615
2023-01-05,126.761995,86.281250,144.618056,214.325933
2023-01-06,122.925821,191.781566,106.034722,210.455937
2023-01-07,130.361111,62.302083,136.895833,143.913965
2023-01-08,145.947917,104.923611,146.072917,179.071687
2023-01-09,88.793750,106.076389,113.053030,140.332760
2023-01-10,97.552083,96.708333,87.836806,127.263361
2023-01-11,97.751894,99.454861,111.805556,151.046670
2023-01-12,158.804609,94.239583,166.840278,211.575420
2023-01-13,199.569129,129.565972,225.788194,230.071597
2023-01-14,122.855745,65.595644,143.413194,166.239035
2023-01-15,131.899306,102.506313,139.631944,185.835240
2023-01-16,222.439394,218.885417,203.462753,280.750594
2023-01-17,198.754735,113.545139,189.920139,227.156847
2023-01-18,137.677083,87.093750,180.201389,211.597580
2023-01-19,87.746528,108.489583,110.407828,139.116701
2023-01-20,124.114268,120.333333,176.055556,194.671812
2023-01-21,128.131944,117.201389,197.378472,250.417778
2023-01-22,180.812500,125.666667,185.152778,258.982504
2023-01-23,164.773674,106.222222,228.406250,254.827535
2023-01-24,128.107639,78.774306,198.093750,215.839726
2023-01-25,221.319445,111.773990,231.875000,226.594132
2023-01-26,238.472222,198.211806,253.722222,290.198156
2023-01-27,245.078599,351.576389,266.864583,308.986785
2023-01-28,263.296465,306.906250,288.260417,326.404531
2023-01-29,265.167298,272.128472,291.209596,326.825576
2023-01-30,211.311553,154.652778,216.850694,271.445073
2023-01-31,135.340278,158.208333,191.774306,223.588601
2023-02-01,93.725694,75.260417,66.611111,127.004960
2023-02-02,217.054293,233.263889,234.142361,269.990479
2023-02-03,224.978535,253.267361,233.423611,290.296167
2023-02-04,227.583333,209.055556,253.986111,263.436361
2023-02-05,202.659091,118.670139,224.736111,239.780076
2023-02-06,194.170139,116.625372,181.569444,211.064264
2023-02-07,233.159722,119.996188,273.958965,282.357958
2023-02-08,220.454104,129.571576,263.622475,254.019281
2023-02-09,225.606692,110.924724,280.013258,251.085403
2023-02-10,132.029040,80.632576,116.799558,179.171059
2023-02-11,135.815341,80.934028,131.510417,208.109302
2023-02-12,149.739583,101.204861,190.482639,198.946358
2023-02-13,184.388889,75.239583,178.013889,194.064861
2023-02-14,144.057134,77.142361,133.510417,190.054059
2023-02-15,167.593750,114.663195,156.422664,170.394042
2023-02-16,234.791667,99.291667,202.361111,255.248045
2023-02-17,205.887437,113.475694,175.702652,264.248490
2023-02-18,175.979167,121.270833,143.294445,195.730653
2023-02-19,252.288194,152.666667,202.888889,296.547000
2023-02-20,169.437500,152.128472,227.437500,253.573188
2023-02-21,102.982639,115.642361,92.443813,153.410187
2023-02-22,134.144571,82.034722,124.920139,145.257608
2023-02-23,140.673611,63.128472,134.194444,202.605655
2023-02-24,278.902147,180.090278,255.041667,325.529003
2023-02-25,325.194444,255.406250,268.204861,339.974889
2023-02-26,301.562500,228.097222,247.177083,319.511951
2023-02-27,194.333333,106.326389,214.663194,249.848205
2023-02-28,226.054348,98.204861,189.961806,201.256681
2023-03-01,289.415657,121.868056,187.371528,223.525924
2023-03-02,202.686364,112.208333,176.229167,219.226535
2023-03-03,164.108388,115.843750,181.895833,249.571234
2023-03-04,162.027778,92.107639,159.009154,201.784212
2023-03-05,190.708333,80.194445,200.812500,171.906247
2023-03-06,127.875316,106.430556,94.805556,125.512347
2023-03-07,69.905468,96.569444,93.906250,122.044882
2023-03-08,123.185290,92.888889,105.057450,149.784570
2023-03-09,67.958649,76.131944,69.357639,86.622969
2023-03-10,123.735164,63.635417,125.468750,192.836274
2023-03-11,55.100351,78.182344,71.000000,73.250118
2023-03-12,91.782639,112.076705,99.958333,124.920497
2023-03-13,113.459596,90.153725,102.672349,159.102913
2023-03-14,67.411300,55.236111,68.118056,91.488986
2023-03-15,126.331439,164.013889,158.045139,139.871486
2023-03-16,126.707466,145.850694,125.729798,159.318646
2023-03-17,179.202336,138.927083,148.861742,208.128920
2023-03-18,117.864268,139.875000,159.118056,190.188677
2023-03-19,118.343750,85.361111,124.027778,134.220646
2023-03-20,154.357645,140.555556,156.468750,210.843552
2023-03-21,188.201705,106.826389,188.598800,224.435867
2023-03-22,189.115972,115.500631,189.767361,225.974538
2023-03-23,114.960880,111.336806,110.156250,143.718148
2023-03-24,56.870391,71.517361,86.343750,141.079351
2023-03-25,133.854743,111.975694,204.878788,292.965855
2023-03-26,182.447917,86.923611,166.327967,209.798830
2023-03-27,170.760738,111.464962,181.454861,165.466955
2023-03-28,174.162312,109.999369,169.697285,210.823566
2023-03-29,149.260669,78.136048,58.742740,156.855236
2023-03-30,192.928030,94.190972,0.000000,253.821635
2023-03-31,67.575126,54.527778,0.000000,79.157906
2023-04-01,191.831629,76.184028,,217.911955
2023-04-02,236.940530,102.576389,,235.049180
2023-04-03,238.638573,104.173611,,282.761995
2023-04-04,212.973232,122.840278,,251.669154
2023-04-05,146.333418,92.618056,,201.402382
2023-04-06,86.096486,78.361111,,176.776448
2023-04-07,111.996212,87.263889,,191.690622
2023-04-08,110.340278,83.939710,,144.573181
2023-04-09,254.159722,106.678662,,303.508795
2023-04-10,221.295139,188.267361,,269.822392
2023-04-11,237.716225,134.069445,,282.811309
2023-04-12,205.068182,95.357639,,284.807215
2023-04-13,199.961806,98.944444,,229.903514
2023-04-14,176.040972,103.149306,,258.994545
2023-04-15,174.332702,129.697917,,198.594438
2023-04-16,89.147727,85.065972,,159.060059
2023-04-17,94.003662,93.447917,,148.127868
2023-04-18,130.218119,166.312500,,215.069003
2023-04-19,216.695707,125.670139,,258.266698
2023-04-20,175.795139,112.743056,,218.449087
2023-04-21,119.528093,130.524306,,199.313385
2023-04-22,102.596591,84.340278,,172.955521
2023-04-23,42.386490,55.281250,,62.028014
2023-04-24,220.337753,191.774306,,254.519622
2023-04-25,184.552716,131.246212,,238.197253
2023-04-26,209.671781,92.121528,,214.280913
2023-04-27,198.715809,113.899306,,189.056653
2023-04-28,222.027376,113.475694,,249.592080
2023-04-29,215.894219,92.437500,184.090278,237.213130
2023-04-30,196.017427,99.680556,194.993056,222.052000
2023-05-01,186.980448,62.555556,172.871528,206.062031
2023-05-02,299.539771,102.918561,294.379104,273.719288
2023-05-03,276.924993,85.722222,240.565972,242.206240
2023-05-04,258.078559,89.829861,207.444444,214.618604
2023-05-05,235.606931,93.934028,239.406250,263.662045
2023-05-06,185.456959,76.954861,162.177083,194.123321
2023-05-07,243.174242,122.503472,247.559028,286.502754
2023-05-08,285.976747,127.086490,284.453283,309.267441
2023-05-09,127.330177,87.378472,131.465278,146.020295
2023-05-10,213.396780,117.444444,179.767361,228.664700
2023-05-11,174.986111,107.250000,152.583333,225.455868
2023-05-12,228.975694,84.725695,212.288510,252.855444
2023-05-13,249.180556,134.475694,178.833333,276.056486
2023-05-14,188.847854,86.409722,146.281250,177.162236
2023-05-15,161.254735,122.194444,167.986111,212.175910
2023-05-16,195.444444,90.413194,162.708333,207.549340
2023-05-17,276.281250,127.072917,267.086806,310.794688
2023-05-18,235.607639,104.649306,251.260417,267.551625
2023-05-19,159.690657,112.416667,185.329861,182.843514
2023-05-20,104.562816,80.989583,90.128472,136.934903
2023-05-21,126.628472,104.201389,151.722222,177.347451
2023-05-22,190.454861,174.600694,221.170139,265.004052
2023-05-23,99.847222,62.409722,126.392361,108.382615
2023-05-24,211.319444,151.649306,200.576389,229.401583
2023-05-25,176.774621,120.177083,163.986111,196.979200
2023-05-26,146.701389,97.930556,157.017361,183.724003
2023-05-27,146.341856,87.090278,152.576389,206.372781
2023-05-28,170.861111,76.052083,181.093750,193.908045
2023-05-29,255.156250,111.013889,210.829861,268.908413
2023-05-30,211.129104,88.878472,210.319445,220.029896
2023-05-31,159.277778,69.784722,149.555556,159.007205
2023-06-01,164.089015,65.718750,127.812500,145.793608
2023-06-02,151.208333,107.815972,170.704861,215.094653
2023-06-03,183.943182,125.343750,209.100694,247.233983
2023-06-04,214.298295,86.704861,177.027778,184.198319
2023-06-05,161.642361,96.694444,125.680556,192.639010
2023-06-06,198.934028,95.319444,166.927083,188.727583
2023-06-07,166.479167,103.843750,215.736111,227.026569
2023-06-08,154.012942,75.917929,189.677083,169.215125
2023-06-09,222.479167,64.160669,196.745897,213.747483
2023-06-10,143.671212,74.305556,149.805556,182.653635
2023-06-11,192.318182,87.913195,213.361111,249.939497
2023-06-12,229.429976,110.152778,297.267361,302.683229
2023-06-13,282.269886,111.333333,272.416667,298.909163
2023-06-14,199.319444,69.885417,228.649306,214.183816
2023-06-15,229.224558,82.086806,148.803851,215.778010
2023-06-16,129.377525,79.902778,103.127841,173.253097
2023-06-17,230.005682,93.388889,181.471591,196.336375
2023-06-18,286.249369,106.062500,290.336806,285.828142
2023-06-19,296.383207,211.319444,302.123106,303.041462
2023-06-20,291.690025,117.932870,302.905619,301.463267
2023-06-21,284.047033,112.461806,282.336174,258.976063
2023-06-22,267.990530,108.729167,243.802083,220.300056
2023-06-23,185.410985,74.600694,182.128157,204.071056
2023-06-24,210.818813,101.031250,174.203914,212.504389
2023-06-25,174.750000,73.149306,136.393624,188.337194
2023-06-26,168.243687,73.010417,135.945391,181.460831
2023-06-27,235.082891,84.201389,180.478220,227.999142
2023-06-28,241.222854,95.208333,199.931503,238.646375
2023-06-29,294.004861,99.489583,263.864583,208.369885
2023-06-30,167.836806,67.513889,134.733775,181.540892
2023-07-01,209.949621,116.930556,168.201389,193.090625
2023-07-02,205.189583,123.645833,213.676768,191.919667
2023-07-03,172.066288,125.645833,155.014520,220.877285
2023-07-04,251.724116,135.888889,228.170139,292.477604
2023-07-05,221.477588,140.243056,170.302083,247.205681
2023-07-06,177.423611,182.604167,139.836806,190.424941
2023-07-07,183.379419,169.552083,174.888889,221.272030
2023-07-08,212.533144,118.503472,223.856061,187.678809
2023-07-09,191.189394,84.458333,210.888889,224.644594
2023-07-10,227.145833,116.871528,185.230934,268.310358
2023-07-11,223.889836,77.718750,171.436237,208.810649
2023-07-12,222.447285,75.777778,241.427083,209.641750
2023-07-13,274.611111,78.472222,235.795139,249.909493
2023-07-14,171.125000,81.760417,249.304482,190.486087
2023-07-15,228.190972,102.208333,182.493624,252.471719
2023-07-16,239.194445,80.729167,213.613636,225.113212
2023-07-17,155.354167,78.236111,159.684028,147.991628
2023-07-18,296.670770,112.743056,271.015783,293.765375
2023-07-19,305.459280,119.690972,313.028409,280.390583
2023-07-20,304.195707,95.236111,311.739583,289.885517
2023-07-21,268.945076,108.121528,290.131945,236.210552
2023-07-22,302.861111,95.489583,306.563763,252.783660
2023-07-23,303.553788,101.916667,190.252841,225.139097
2023-07-24,275.356755,107.305556,258.067866,256.181344
2023-07-25,204.558712,86.531944,198.857134,219.355229
2023-07-26,258.445770,176.795139,264.336806,281.989403
2023-07-27,261.040404,178.364583,270.238005,285.410010
2023-07-28,246.989373,85.024306,233.530934,196.713163
2023-07-29,275.143308,87.764836,259.324179,248.052833
2023-07-30,276.111111,86.222538,247.444445,247.972340
2023-07-31,224.953283,89.062500,195.009470,176.746222
2023-08-01,136.030556,100.020833,209.242109,199.768597
2023-08-02,298.402778,85.236111,299.749684,229.307271
2023-08-03,274.097854,105.892361,222.944444,225.156358
2023-08-04,203.569129,111.194444,213.410669,218.294990
2023-08-05,268.292298,118.611111,287.769571,233.058201
2023-08-06,222.812500,101.152778,209.322917,235.042226
2023-08-07,224.828771,77.083333,178.802399,183.293913
2023-08-08,250.617740,109.496528,184.621528,204.643622
2023-08-09,141.700758,50.861111,141.329861,156.678441
2023-08-10,315.034407,140.743056,312.388889,310.063247
2023-08-11,186.128157,113.458333,208.881944,238.967868
2023-08-12,292.246742,106.637626,249.740530,235.655785
2023-08-13,148.023043,110.774306,140.781250,196.422875
2023-08-14,225.101957,106.795139,186.584912,196.168111
2023-08-15,150.063715,96.215278,136.180556,223.820229
2023-08-16,292.242396,147.201389,246.678977,292.606326
2023-08-17,276.364979,179.170139,280.682134,279.108646
2023-08-18,310.853903,223.753472,307.865846,327.400531
2023-08-19,294.708778,243.270833,251.774937,285.051552
2023-08-20,186.747726,162.593750,143.403093,177.768332
2023-08-21,153.933285,123.381944,148.717361,204.712026
2023-08-22,106.868663,71.302083,120.472854,115.305778
2023-08-23,259.899937,109.763889,277.067235,297.131915
2023-08-24,151.212163,72.319444,228.892046,214.303628
2023-08-25,176.029139,105.420139,186.483270,220.992235
2023-08-26,272.861073,183.225694,244.201389,316.422726
2023-08-27,333.210868,166.458333,305.440972,327.123746
2023-08-28,220.021780,66.506944,226.027778,184.604441
2023-08-29,278.529987,118.156250,296.374684,290.315837
2023-08-30,308.985732,191.420139,312.914583,328.923806
2023-08-31,289.798485,96.631945,298.954230,221.256125
2023-09-01,297.051435,112.267361,232.440341,243.990920
2023-09-02,286.512500,150.447917,285.034722,303.782267
2023-09-03,216.548611,137.458333,218.344697,208.149441
2023-09-04,240.128472,84.673611,145.264520,159.740080
2023-09-05,213.530429,101.406250,211.635164,160.351143
2023-09-06,339.221907,175.239583,333.142361,334.793344
2023-09-07,304.815025,173.765467,303.520833,292.640014
2023-09-08,320.225505,159.152778,303.784722,296.299128
2023-09-09,199.375947,101.885417,171.528725,168.642153
2023-09-10,140.057513,106.545139,156.561237,166.447906
2023-09-11,307.440972,88.371528,244.219697,268.378684
2023-09-12,293.202652,193.649306,307.353535,322.357115
2023-09-13,222.560185,137.416667,279.479167,307.690285
2023-09-14,283.131313,108.993056,239.555556,238.708618
2023-09-15,149.378788,99.402778,167.607639,213.853493
2023-09-16,292.201389,113.663194,282.899306,309.231833
2023-09-17,325.388258,132.347222,282.468750,301.344101
2023-09-18,234.084785,70.180556,247.532513,232.601549
2023-09-19,236.264205,88.343750,233.938763,231.490799
2023-09-20,272.195391,63.715278,243.067235,212.887281
2023-09-21,255.957639,125.142361,232.340278,277.607122
2023-09-22,268.612437,168.527778,232.183081,279.263125
2023-09-23,243.479167,167.583333,261.829545,262.657799
2023-09-24,157.580177,94.697917,172.042929,200.606701
2023-09-25,229.148990,91.517361,208.570392,213.631347
2023-09-26,236.218434,125.725694,216.239899,278.875672
2023-09-27,275.165025,190.454861,234.640783,306.178260
2023-09-28,251.766098,139.309028,194.056503,279.319219
2023-09-29,229.620328,91.368056,210.922033,244.049813
2023-09-30,183.461174,90.993056,186.739583,191.358135
2023-10-01,233.800379,90.982639,239.558712,251.009913
2023-10-02,276.784407,123.888889,240.471591,305.020128
2023-10-03,247.829104,140.093750,204.554609,303.684924
2023-10-04,297.150463,239.368056,257.327336,309.596028
2023-10-05,219.374790,171.642361,195.159407,270.758253
2023-10-06,226.258523,168.326389,248.059028,254.723333
2023-10-07,208.475274,142.177083,224.090278,243.452566
2023-10-08,134.451221,87.725694,172.986111,129.256451
2023-10-09,190.382891,105.211806,199.292929,239.648535
2023-10-10,172.368056,97.777778,202.089583,179.951847
2023-10-11,194.667929,122.364583,248.052083,188.255024
2023-10-12,205.846275,156.576389,242.541982,240.851882
2023-10-13,198.361237,131.961806,178.812500,248.038361
2023-10-14,131.332323,83.572917,100.983270,130.296097
2023-10-15,217.938447,91.923611,202.281881,225.233875
2023-10-16,230.047940,99.614583,260.826389,306.761250
2023-10-17,233.608460,153.406250,269.027841,269.515247
2023-10-18,275.795265,97.062500,203.988321,255.208364
2023-10-19,294.483586,164.170139,258.959280,233.257986
2023-10-20,194.506944,100.024306,166.222222,192.508139
2023-10-21,200.399116,170.010417,198.768182,216.232587
2023-10-22,235.569925,210.326389,228.522096,306.684403
2023-10-23,147.245837,128.517361,167.444760,153.865511
2023-10-24,222.378431,159.784722,226.465657,279.346785
2023-10-25,153.680556,170.128472,132.208965,208.210858
2023-10-26,73.440657,82.118371,100.016730,92.006267
2023-10-27,73.748485,78.423611,121.208649,106.884260
2023-10-28,100.137942,109.562500,85.305871,143.263108
2023-10-29,118.668245,105.804924,114.686237,179.903590
2023-10-30,203.746528,135.345328,192.132891,248.258514
2023-10-31,141.012500,110.107639,160.019886,162.947851
2023-11-01,122.319508,101.701389,135.726010,169.764233
2023-11-02,146.774937,245.850695,200.908460,219.177771
2023-11-03,262.523043,207.315972,248.378472,276.335403
2023-11-04,178.071591,59.364583,180.682134,186.828438
2023-11-05,177.636679,189.114583,241.524306,272.549715
2023-11-06,186.357971,89.493056,203.666982,214.164076
2023-11-07,213.965909,100.288194,272.617635,261.525733
2023-11-08,259.642361,194.597222,273.138889,283.553684
2023-11-09,227.629293,123.246528,231.868056,257.890066
2023-11-10,255.030619,125.579861,260.968750,253.570014
2023-11-11,199.267361,107.836806,206.917298,261.382913
2023-11-12,201.382513,136.572917,207.395833,249.486931
2023-11-13,210.449179,96.972222,278.423927,235.263969
2023-11-14,174.584912,125.892361,242.788194,222.525153
2023-11-15,164.229482,144.750000,157.950126,249.710340
2023-11-16,189.040720,105.243056,196.899306,244.814313
2023-11-17,199.741477,216.256944,247.002210,287.102469
2023-11-18,153.869571,288.791667,257.415720,250.201958
2023-11-19,157.869886,138.493056,215.777778,235.173431
2023-11-20,134.156881,239.843750,179.266730,222.386198
2023-11-21,135.816162,95.017361,143.690025,181.502295
2023-11-22,175.461806,111.597222,163.331124,257.562174
2023-11-23,142.330177,250.815972,211.123422,274.375993
2023-11-24,100.241576,71.090278,125.833649,111.637240
2023-11-25,158.698232,115.500000,147.901200,229.450260
2023-11-26,201.995833,133.243056,244.983270,298.957531
2023-11-27,175.213384,84.121528,232.297138,284.726948
2023-11-28,155.128472,89.145833,202.886679,257.710979
2023-11-29,157.011616,98.673611,152.966856,197.699111
2023-11-30,230.797096,87.166667,241.526831,283.315451
2023-12-01,169.798611,89.506944,247.722853,212.684271
2023-12-02,234.294844,125.552083,250.812500,282.164295
2023-12-03,221.749369,242.352904,242.202652,306.336479
2023-12-04,211.264520,125.628472,266.281250,263.235757
2023-12-05,119.663510,113.902778,179.243371,208.004899
2023-12-06,135.174558,68.038195,118.440972,164.814240
2023-12-07,117.629419,76.232639,137.276515,175.463379
2023-12-08,158.947917,89.687500,198.547790,206.963035
2023-12-09,218.020202,86.253472,235.734849,234.334493
2023-12-10,130.409722,129.937500,210.003472,266.299774
2023-12-11,199.027778,127.295139,196.232639,223.797997
2023-12-12,200.579230,91.486111,191.045139,208.474531
2023-12-13,177.048611,82.472222,115.951389,174.334125
2023-12-14,160.773043,91.729167,175.038194,227.428799
2023-12-15,80.825821,90.105429,75.315972,122.959385
2023-12-16,72.496528,106.706439,87.052083,131.691750
2023-12-17,101.357646,84.559343,88.577336,114.783101
2023-12-18,115.226385,179.026831,166.190972,195.776309
2023-12-19,141.959090,203.489583,166.314394,245.655542
2023-12-20,187.523212,172.940972,198.319760,261.077413
2023-12-21,152.173295,124.647096,195.847222,210.795590
2023-12-22,174.500000,102.152778,196.500000,250.108733
2023-12-23,93.652778,97.052083,97.527778,121.773497
2023-12-24,228.201798,107.080177,209.774306,265.429583
2023-12-25,142.609160,105.357323,123.792929,199.868319
2023-12-26,108.610983,85.757260,129.361111,169.996229
2023-12-27,107.941712,160.972538,148.796717,184.738031
2023-12-28,96.460559,185.475694,135.371528,148.944316
2023-12-29,220.047431,199.020833,201.472854,231.063191
2023-12-30,130.318632,234.434028,157.996528,183.604552
2023-12-31,138.180330,144.649306,176.377841,204.863181
2024-01-01,138.184410,160.368056,137.347854,150.372125
2024-01-02,133.377278,90.065972,125.625631,131.175698
2024-01-03,66.658775,66.195652,94.496528,71.656365
2024-01-04,137.502525,169.479167,147.964015,181.735361
2024-01-05,179.224748,253.739583,214.680555,236.392587
2024-01-06,145.110796,129.392361,178.935922,235.784906
2024-01-07,215.987374,73.329861,256.389205,243.863035
2024-01-08,171.239205,94.829861,115.972854,176.821881
2024-01-09,127.872917,88.013889,125.578472,161.092622
2024-01-10,156.104167,129.857639,154.027778,212.437858
2024-01-11,215.042298,171.239583,242.061869,238.310101
2024-01-12,116.861869,149.281250,125.291099,146.107639
2024-01-13,138.172727,269.381944,161.601326,226.232008
2024-01-14,177.156250,178.399306,223.322917,253.391622
2024-01-15,142.257260,48.875000,140.074811,205.463869
2024-01-16,110.222033,66.503472,93.183396,129.186229
2024-01-17,144.069444,50.697917,68.239583,142.733427
2024-01-18,155.449179,72.364583,140.132513,159.458628
2024-01-19,233.876263,84.982639,218.999684,244.738153
2024-01-20,150.258838,100.149621,119.284722,208.063403
2024-01-21,159.413194,99.100694,146.084280,210.825844
2024-01-22,256.724116,93.927083,257.383207,254.616517
2024-01-23,246.865389,119.145833,259.865530,287.705347
2024-01-24,242.270644,342.923611,308.309028,303.515178
2024-01-25,262.003472,345.916667,298.191919,305.799794
2024-01-26,250.607008,336.020833,300.052083,302.267580
2024-01-27,254.316919,322.479167,254.437500,288.605569
2024-01-28,262.455808,271.548611,293.980745,297.073207
2024-01-29,244.472222,307.121528,247.866162,294.766279
2024-01-30,196.702020,290.756944,245.083333,288.936993
2024-01-31,234.797033,145.562500,235.833018,264.658638
2024-02-01,174.220960,151.434028,238.399306,250.446997
2024-02-02,138.681490,190.437500,114.170455,174.409785
2024-02-03,151.729167,151.732639,164.724874,251.438715
2024-02-04,168.381945,161.381944,203.639205,233.109399
2024-02-05,135.356960,114.979167,126.576705,138.232097
2024-02-06,195.937309,169.649306,212.492424,248.288007
2024-02-07,189.150295,175.180556,193.406250,222.427392
2024-02-08,262.512545,225.232639,316.126578,327.609908
2024-02-09,185.658635,110.729167,260.145833,228.392000
2024-02-10,173.934118,107.277778,212.767866,252.209913
2024-02-11,221.893903,128.121528,240.820076,289.195410
2024-02-12,123.921997,121.534722,143.822285,208.392031
2024-02-13,183.701389,134.187500,107.383207,204.401174
2024-02-14,245.236742,85.650253,215.149306,229.239204
2024-02-15,273.520202,110.583333,242.081944,225.181519
2024-02-16,225.588068,153.253472,208.687121,266.054069
2024-02-17,168.482008,104.333333,160.684533,210.947920
2024-02-18,186.129861,133.034722,185.869823,245.764238
2024-02-19,215.000000,166.952841,161.620581,213.943281
2024-02-20,53.124369,149.614583,76.034722,89.824167
2024-02-21,65.276831,112.751263,95.052399,120.085785
2024-02-22,120.643939,150.479167,187.775779,225.911762
2024-02-23,104.016206,156.171717,176.129735,208.347965
2024-02-24,152.772096,152.493056,136.571338,208.656194
2024-02-25,124.668245,124.809028,143.909407,115.116913
2024-02-26,107.709912,97.166667,95.805871,148.213683
2024-02-27,261.091087,131.354167,241.205492,275.584580
2024-02-28,236.616793,138.437500,210.064962,283.626045
2024-02-29,167.754104,125.947285,159.237058,233.252297
2024-03-01,215.215909,155.312500,232.537563,261.665295
2024-03-02,102.337753,87.979167,73.951705,119.863021
2024-03-03,118.649306,87.812500,88.469697,117.748201
2024-03-04,187.736111,106.142361,181.802083,246.085649
2024-03-05,255.660038,86.944444,225.682450,261.758806
2024-03-06,248.634154,74.166667,222.547664,244.980324
2024-03-07,262.746528,62.486111,267.881881,286.161945
2024-03-08,136.713195,73.572917,164.479798,187.353960
2024-03-09,156.100379,81.024306,152.563447,170.830101
2024-03-10,242.121528,88.343750,145.035038,250.201431
2024-03-11,302.201389,84.184028,260.414773,243.588941
2024-03-12,249.527778,101.343750,234.805240,219.141517
2024-03-13,291.690972,74.506944,253.203283,252.803352
2024-03-14,167.097222,53.815972,212.934028,151.583205
2024-03-15,141.173927,55.850694,148.714646,128.900535
2024-03-16,282.753472,94.190972,221.426452,215.515264
2024-03-17,328.621528,174.309028,278.132411,276.831634
2024-03-18,264.774621,122.229167,233.083018,256.009330
2024-03-19,146.919444,74.090278,195.216225,244.352497
2024-03-20,229.632576,183.211806,197.823232,289.593715
2024-03-21,215.215278,209.500000,250.788826,206.456854
2024-03-22,83.217803,90.913194,103.599748,103.438094
2024-03-23,102.859217,81.677083,100.996528,149.370434
2024-03-24,203.168245,114.298611,174.363005,210.688170
2024-03-25,123.747790,125.531250,119.246528,203.268104
2024-03-26,140.289962,146.729167,144.531755,156.411754
2024-03-27,128.178598,142.159722,148.256944,190.948135
2024-03-28,236.576705,163.174874,207.878788,222.767539
2024-03-29,109.684028,98.253472,113.961174,133.243944
2024-03-30,229.694129,135.597222,221.850000,230.126004
2024-03-31,184.882260,141.027778,171.156566,211.823309
2024-04-01,130.208333,117.656250,133.818497,200.036743
2024-04-02,52.340593,71.864583,44.647727,85.441337
2024-04-03,96.722222,79.899306,130.510417,104.326056
2024-04-04,114.201326,89.506944,115.670896,153.267368
2024-04-05,136.434975,92.159722,124.262626,164.489778
2024-04-06,178.135732,85.322917,147.931555,183.996469
2024-04-07,296.676452,103.395833,290.998548,297.874396
2024-04-08,207.799053,65.895833,243.259154,261.004885
2024-04-09,249.885417,69.757576,258.819655,247.823653
2024-04-10,177.782513,68.652778,190.332765,179.797340
2024-04-11,278.035353,144.496528,270.255556,323.853399
2024-04-12,243.232639,78.875000,240.801768,283.701076
2024-04-13,256.515151,105.986111,241.414457,252.502715
2024-04-14,241.675505,121.901515,245.201073,293.121562
2024-04-15,206.552083,114.865846,237.031250,275.607672
2024-04-16,257.458333,190.885417,280.552083,279.223979
2024-04-17,145.454167,98.743750,138.695391,169.806726
2024-04-18,192.467487,90.973296,188.970560,234.049642
2024-04-19,55.769255,51.634470,60.958333,60.410354
2024-04-20,196.719697,165.460227,143.717740,264.995768
2024-04-21,138.774306,103.697917,88.534722,214.337188
2024-04-22,98.803030,97.513573,118.839015,126.223854
2024-04-23,112.805556,105.500000,174.209028,168.312358
2024-04-24,211.330177,167.892361,252.475905,285.705674
2024-04-25,160.499053,105.201073,163.528725,180.536903
2024-04-26,221.392992,143.102273,275.385417,227.089918
2024-04-27,99.936100,109.123106,168.549874,166.779491
2024-04-28,164.968750,130.510417,149.497917,195.567569
2024-04-29,156.027778,118.020833,215.555240,229.361538
2024-04-30,184.611111,105.784722,195.484849,203.107323
2024-05-01,251.970013,92.767361,198.906250,255.182306
2024-05-02,240.631944,93.013889,252.828283,272.739545
2024-05-03,134.468750,139.414141,112.829545,168.994868
2024-05-04,121.786301,163.641730,167.260417,184.022333
2024-05-05,77.576389,66.586806,107.657828,99.430486
2024-05-06,166.645833,83.442550,205.012731,201.944611
2024-05-07,193.420139,126.158144,215.809028,211.647079
